oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
75715000,Карабашский,female,2012,116,76,87,98,81,77,57,77,85,72,61,66,62,57,53,52,57,57,36,33,55,64,65,91,105,95,103,99,105,96,97,116,83,82,89,101,84,65,61,79,76,76,69,59,81,58,52,74,110,106,605,124,114,128,134,114,130,116,117,128,100,129,112,82,64,63,34,33,31,22
75715000,Карабашский,male,2012,97,81,95,95,83,81,69,83,72,84,59,67,89,60,59,45,51,51,49,71,118,119,131,135,127,102,128,101,120,95,94,107,113,78,103,85,85,91,87,66,80,74,76,70,78,58,57,74,86,67,525,93,104,90,119,91,98,99,110,127,89,82,84,60,54,53,30,12,17,29
75728000,Копейский,female,2012,895,858,943,838,783,739,707,752,692,672,650,583,556,656,595,609,595,595,640,735,866,975,1009,1184,1209,1181,1265,1177,1271,1207,1107,1171,1127,1181,1068,1041,1139,975,943,1003,875,893,782,794,734,776,829,832,980,978,6030,1235,1183,1164,1247,1216,1201,1231,1129,1253,1102,1035,1149,794,763,630,415,291,262,367
75728000,Копейский,male,2012,971,902,916,901,857,745,761,775,812,748,655,648,640,688,583,586,602,602,673,742,889,1041,1176,1367,1464,1444,1435,1486,1557,1383,1345,1298,1309,1343,1292,1185,1222,1133,1044,1026,900,924,827,793,797,702,793,784,818,878,4662,1063,948,1030,987,957,974,973,883,875,860,817,757,584,464,481,254,181,169,202
75734000,Кыштымский,female,2012,256,265,231,245,224,205,233,190,210,203,192,185,177,211,158,182,186,186,180,194,242,281,318,279,336,317,303,316,296,336,306,305,296,327,282,296,300,324,277,272,308,303,274,219,248,237,234,283,276,285,1868,336,361,372,359,372,404,365,370,357,304,314,337,315,291,248,151,91,88,152
75734000,Кыштымский,male,2012,277,226,252,245,246,177,216,222,213,207,194,199,169,196,155,191,203,203,245,228,197,260,264,362,368,358,370,377,379,379,347,340,378,362,332,327,313,338,301,321,324,292,270,283,228,275,252,249,265,331,1456,332,301,287,279,295,300,295,296,270,265,219,229,177,189,168,112,53,60,74
75738000,Магнитогорский,female,2012,2789,2712,2498,2434,2281,2004,1929,1962,1979,1891,1783,1845,1648,1726,1618,1744,1938,1938,2347,2967,3145,3331,3538,3817,3880,4041,3715,3784,3857,3635,3591,3658,3577,3460,3301,3352,3331,3138,3155,3180,2923,3001,2804,2756,2544,2542,2582,2630,2908,2922,16423,3535,3299,3315,3185,3136,3476,3457,2989,3365,3364,3005,3138,2706,2700,2336,1501,1046,912,1297
75738000,Магнитогорский,male,2012,2999,2871,2583,2527,2427,2220,2087,2091,2088,2064,1905,1917,1771,1932,1752,1738,2005,2005,2291,2861,2554,3003,3216,3632,3652,3688,3801,3836,3801,3616,3495,3615,3356,3300,3229,3068,3080,3059,2896,2861,2619,2856,2539,2488,2355,2331,2418,2294,2524,2663,11876,2829,2631,2617,2559,2374,2531,2396,2237,2338,2273,2026,2085,1626,1604,1389,832,588,563,708
75742000,Миасский,female,2012,1068,1068,1000,1019,958,827,830,871,872,851,823,739,718,758,774,759,798,798,755,858,946,1092,1192,1358,1359,1371,1291,1355,1428,1343,1234,1242,1235,1264,1274,1305,1229,1206,1161,1160,1150,1101,1089,1113,1037,1076,1127,1140,1341,1399,7080,1465,1548,1503,1445,1405,1500,1465,1299,1411,1394,1385,1366,1086,1188,965,600,455,456,642
75742000,Миасский,male,2012,1208,1113,1105,1145,962,898,814,922,923,923,840,801,791,832,785,794,832,832,894,961,935,1041,1191,1322,1359,1364,1353,1332,1390,1248,1219,1168,1140,1190,1150,1185,1051,1117,1038,1013,1044,1016,888,880,891,931,969,1021,1127,1190,5179,1237,1139,1190,1231,1087,1066,1020,955,1051,1005,977,977,735,725,601,406,279,225,335
75752000,Троицкий,female,2012,528,446,499,497,476,423,412,417,404,406,358,393,375,406,353,382,457,457,625,679,859,803,785,707,660,581,600,621,588,591,560,622,605,528,604,582,627,549,520,551,521,533,456,446,454,445,495,510,563,574,3185,691,603,660,650,613,667,674,597,634,656,563,573,525,475,439,241,191,176,264
75752000,Троицкий,male,2012,602,548,525,548,461,437,429,448,437,423,408,402,376,408,382,419,500,500,572,624,618,656,680,678,616,551,600,521,533,551,507,589,504,526,486,547,541,495,509,497,408,457,462,430,379,419,446,488,461,492,2360,557,528,496,473,500,490,484,423,463,434,441,380,361,308,266,146,95,114,122
75755000,Усть-Катавский,female,2012,164,172,158,158,168,145,125,149,152,126,103,102,108,124,117,129,132,132,111,149,145,181,177,196,198,201,207,176,193,201,190,197,188,163,191,204,213,190,186,196,194,176,162,182,151,172,164,210,200,251,1250,251,240,231,263,254,230,261,264,241,235,229,220,166,196,158,106,74,60,80
75755000,Усть-Катавский,male,2012,152,155,163,181,168,167,146,160,134,140,139,124,104,134,131,133,150,150,141,142,155,132,179,197,225,223,234,205,216,220,163,166,180,175,161,202,190,177,171,173,172,166,146,167,156,129,124,188,217,192,1001,214,206,233,205,203,194,198,204,202,163,179,170,119,139,85,70,52,29,52
75758000,Чебаркульский,female,2012,248,264,239,251,236,231,231,199,222,234,194,169,179,185,182,173,194,194,130,161,203,245,272,305,337,287,302,295,315,293,324,328,352,343,333,336,309,316,309,289,288,282,249,230,218,223,206,259,273,278,1963,336,346,336,389,346,436,406,360,415,395,351,357,320,289,230,141,101,96,137
75758000,Чебаркульский,male,2012,287,298,239,260,286,222,213,233,243,241,211,203,161,182,161,200,176,176,168,399,814,793,691,566,545,438,406,339,359,350,313,291,297,287,310,300,307,310,269,293,272,262,224,239,197,208,207,192,235,217,1351,267,260,284,263,262,251,256,291,291,258,239,249,198,185,164,110,69,53,77
75764000,Южноуральский,female,2012,246,237,217,239,245,168,185,172,214,214,173,177,140,181,126,179,177,177,170,203,199,262,256,289,296,293,304,311,286,277,289,275,311,291,288,308,303,301,275,262,275,290,295,214,253,280,234,278,237,302,1698,363,321,303,302,348,344,339,306,361,353,322,357,303,309,271,145,90,94,143
75764000,Южноуральский,male,2012,255,216,274,230,205,194,201,170,230,185,192,192,184,192,161,175,185,185,206,197,198,185,205,266,263,308,305,335,304,274,254,258,260,242,259,263,247,269,281,220,274,246,242,196,188,251,225,218,246,225,1186,267,306,259,261,256,195,267,225,243,249,229,264,217,176,167,79,84,65,83
76000000,Муниципальные образования Забайкальского края,female,2012,8209,8103,8318,8294,7638,7135,6876,7114,6882,6791,6272,6225,6010,6430,5947,6292,6724,6968,6704,7015,7991,9166,9308,9683,10270,10085,9932,9687,10216,9908,9217,9646,9083,8757,8767,8735,8540,8065,7967,7720,7141,7195,6455,6161,6095,6220,6583,6669,7385,7850,41604,8918,8875,8970,8685,8356,8676,8880,8001,7691,7221,7078,6930,5254,4880,4470,2432,1725,1569,2796
76000000,Муниципальные образования Забайкальского края,male,2012,8852,8623,8595,8484,8011,7386,7293,7347,7218,6949,6633,6572,6408,6756,6281,6501,7059,7105,6616,8854,11067,11420,11100,11635,11596,10932,10019,9751,9967,9942,9258,9215,8966,8971,8577,8594,8118,7761,7482,7253,6707,6596,6031,5745,5615,5722,5961,6237,6786,6887,32678,7632,7508,7499,7112,6828,6969,6972,6014,5895,5415,5236,5046,3930,3576,3001,1612,1143,1006,1569
76602000,Агинский муниципальный район,female,2012,165,267,220,185,199,161,132,130,118,141,112,131,124,112,114,136,131,146,93,61,85,109,124,149,170,185,188,179,194,159,160,161,126,137,102,133,113,91,105,100,109,96,101,106,94,114,124,121,120,134,620,160,147,155,152,159,130,117,97,117,107,107,115,72,52,56,36,22,18,28
76602000,Агинский муниципальный район,male,2012,203,280,207,198,162,157,149,151,146,127,112,105,104,127,119,110,140,162,113,84,86,100,130,169,132,190,164,153,164,113,169,145,124,162,130,140,120,125,122,95,97,84,84,107,112,100,99,112,110,171,576,165,150,136,129,135,124,119,97,101,82,73,82,64,65,33,25,26,4,31
76603000,Акшинский муниципальный район,female,2012,85,69,74,89,86,70,59,81,84,52,67,48,35,72,58,68,58,58,39,9,49,59,74,74,58,58,91,66,104,101,73,59,67,87,83,68,76,65,84,59,59,63,51,67,71,76,77,76,95,76,440,112,99,90,101,82,95,103,80,80,69,66,74,37,61,42,15,24,10,25
76603000,Акшинский муниципальный район,male,2012,107,86,76,77,78,68,62,75,66,71,63,55,59,65,59,52,49,36,54,39,36,63,68,80,80,77,92,92,91,102,79,66,75,81,57,76,74,83,76,60,63,65,70,49,66,84,70,63,67,66,418,88,95,80,87,96,72,86,84,80,74,59,50,38,35,30,22,7,10,23
76604000,ND,female,2012,65,53,51,71,52,56,48,49,43,47,31,48,55,47,50,73,69,48,35,26,20,49,41,57,63,86,45,50,68,55,63,70,65,51,44,60,42,47,50,49,40,56,41,48,57,44,48,55,84,83,364,88,90,85,101,64,96,62,76,66,53,57,47,39,51,25,17,12,15,24
76604000,ND,male,2012,71,57,52,70,49,67,51,48,46,50,68,59,58,56,59,68,59,61,57,47,31,70,49,82,82,73,73,79,74,66,62,64,61,58,61,60,50,59,63,40,46,31,43,47,51,43,58,50,81,64,350,73,90,80,92,72,82,93,66,37,44,41,47,37,34,23,6,6,6,12
76606000,Балейский муниципальный район,female,2012,135,135,145,152,150,110,87,127,119,114,109,122,116,136,103,133,148,121,147,124,163,130,145,153,159,168,176,117,159,161,140,162,159,135,164,129,127,113,156,131,103,104,102,109,83,111,95,151,130,135,918,192,169,180,163,184,197,176,181,180,167,139,148,112,85,74,53,20,18,50
76606000,Балейский муниципальный район,male,2012,170,133,179,158,146,142,127,127,136,137,107,114,141,140,114,149,127,97,102,74,87,117,147,166,189,147,163,159,169,158,139,136,160,148,113,144,140,101,127,93,88,110,86,94,99,84,108,135,126,108,767,162,150,152,149,151,175,154,135,152,129,116,116,85,75,56,20,24,19,19
76609000,Борзинский муниципальный район,female,2012,371,334,396,403,353,359,339,302,327,338,337,322,288,335,279,315,367,307,225,202,261,371,368,409,460,439,407,442,457,425,399,453,366,419,417,446,399,368,362,371,288,352,305,301,249,301,286,295,309,373,1776,399,405,401,395,383,363,391,286,353,328,319,266,223,195,177,103,71,39,115
76609000,Борзинский муниципальный район,male,2012,433,380,418,407,361,362,369,379,336,342,316,356,335,332,340,373,353,293,257,645,1170,954,739,630,663,632,462,455,441,398,374,376,404,379,420,377,332,349,322,307,279,275,272,275,264,229,225,250,261,291,1380,291,323,319,317,271,298,272,268,271,219,214,195,158,160,136,63,55,34,58
76610000,ND,female,2012,70,67,97,63,62,74,61,73,58,74,50,69,56,77,78,73,62,46,50,26,45,54,57,70,90,89,76,74,83,84,70,90,82,82,83,58,79,57,73,54,57,57,59,47,63,51,60,72,61,72,338,79,97,72,72,72,61,68,73,64,51,39,61,31,31,27,6,3,10,14
76610000,ND,male,2012,69,81,95,66,73,67,54,68,95,59,59,72,82,54,78,75,66,58,55,58,43,53,69,76,91,99,96,76,81,92,104,86,65,92,78,81,71,42,66,67,53,44,54,43,45,52,57,64,72,72,325,70,102,69,74,70,64,78,56,57,45,45,47,35,19,28,5,7,5,17
76611000,Дульдургинский муниципальный район,female,2012,162,143,163,179,124,141,125,106,119,126,121,119,109,121,98,128,116,122,63,63,56,83,121,141,144,131,135,143,146,122,134,133,99,114,93,106,85,115,107,126,80,78,102,78,92,118,97,93,112,121,467,115,123,123,94,82,104,113,85,83,84,69,75,55,48,48,31,35,22,37
76611000,Дульдургинский муниципальный район,male,2012,187,189,196,182,130,112,103,119,131,158,127,91,111,109,102,120,140,97,70,61,66,99,95,146,121,129,131,164,105,124,124,124,112,97,127,98,90,109,106,89,97,72,77,77,88,93,89,101,112,113,410,100,87,129,109,96,92,72,85,65,67,77,47,40,22,46,15,18,16,21
76612000,Забайкальский муниципальный район,female,2012,146,185,184,209,154,147,147,157,170,168,163,136,124,153,108,131,110,111,81,70,96,114,165,199,264,277,247,235,300,258,272,261,234,229,242,221,167,190,184,175,175,145,149,125,105,140,118,148,148,127,636,146,156,143,153,132,149,124,123,108,115,71,82,52,67,47,20,22,17,38
76612000,Забайкальский муниципальный район,male,2012,196,193,213,188,169,165,137,153,181,174,150,118,137,147,120,133,129,125,95,72,72,125,146,266,252,309,267,249,287,221,226,254,199,244,201,228,170,162,179,168,147,139,129,130,109,119,105,119,131,141,427,126,105,115,100,109,85,114,50,69,68,62,47,49,41,26,15,12,4,26
76615000,Каларский муниципальный район,female,2012,52,63,73,93,76,85,77,76,62,61,55,46,47,56,48,56,36,53,48,14,19,40,38,57,78,80,83,100,104,76,79,79,93,87,74,60,87,57,55,71,63,36,47,54,57,50,52,64,48,101,370,126,94,77,93,65,72,98,59,76,52,47,51,37,41,22,8,12,8,18
76615000,Каларский муниципальный район,male,2012,79,71,87,70,83,71,59,55,65,58,70,59,41,63,68,50,53,41,33,31,23,54,66,67,82,87,66,64,97,99,91,66,78,80,86,64,72,70,50,64,49,53,53,32,73,53,51,54,73,72,366,88,80,69,73,81,86,78,69,52,42,56,34,28,30,11,9,10,9,3
76618000,Калганский муниципальный район,female,2012,62,74,69,67,74,59,49,60,43,71,46,71,64,76,69,63,72,52,38,34,27,36,57,51,78,77,68,76,62,69,59,57,64,57,60,66,64,55,56,75,60,59,55,46,53,41,66,47,61,51,335,84,79,75,79,65,70,62,77,61,61,58,59,27,34,37,11,13,10,16
76618000,Калганский муниципальный район,male,2012,66,60,71,73,74,63,60,44,53,43,57,58,72,62,56,51,70,57,53,58,69,58,61,73,91,82,87,75,87,74,58,73,59,47,69,75,74,44,50,51,50,60,56,67,59,46,51,49,50,56,324,68,89,73,76,65,73,65,63,58,40,42,33,36,25,30,9,7,10,10
76620000,Карымский муниципальный район,female,2012,302,283,255,273,296,275,274,248,226,258,198,212,259,202,200,241,216,209,182,189,201,288,292,328,334,339,336,320,325,366,268,297,270,279,295,302,300,271,264,260,229,237,203,219,187,194,189,195,230,263,1280,287,256,255,262,279,273,245,275,208,210,232,215,185,139,133,78,46,45,87
76620000,Карымский муниципальный район,male,2012,316,280,254,266,283,283,241,289,242,238,197,222,235,190,245,227,226,211,180,223,252,334,340,370,401,352,380,445,425,460,370,355,379,319,354,331,295,280,293,273,266,254,216,228,211,197,185,231,195,229,1091,252,239,280,234,234,232,216,208,201,183,168,172,112,143,112,59,14,30,58
76621000,Муниципальный район Город Краснокаменск и Краснокаменский район,female,2012,432,341,497,439,391,377,332,400,464,417,407,394,349,351,337,373,334,328,340,249,270,353,343,417,504,514,519,518,592,586,551,640,623,633,595,568,571,525,506,438,414,377,370,336,380,360,387,382,428,458,2993,624,601,675,618,581,656,616,574,566,539,485,479,379,352,325,153,103,105,173
76621000,Муниципальный район Город Краснокаменск и Краснокаменский район,male,2012,452,381,514,448,419,385,470,415,475,430,407,384,375,405,349,339,379,362,323,326,336,419,479,552,587,553,524,589,611,601,549,581,574,637,537,556,504,495,480,435,415,357,333,322,310,319,335,382,436,426,2101,481,461,527,505,435,438,427,393,408,365,360,340,248,258,169,68,54,76,75
76622000,Красночикойский муниципальный район,female,2012,127,123,140,151,119,122,105,120,115,109,113,101,110,128,127,116,127,142,108,79,98,82,99,100,95,142,144,156,147,157,139,165,157,123,131,144,118,116,129,115,104,131,97,99,107,103,135,117,133,139,865,186,195,184,193,176,189,183,160,157,146,126,112,107,54,58,42,17,23,69
76622000,Красночикойский муниципальный район,male,2012,135,130,137,144,113,112,130,136,123,119,99,111,91,145,90,121,106,139,131,82,82,96,113,146,142,133,156,141,143,168,146,117,135,144,148,144,122,131,133,115,121,106,100,86,99,108,107,137,125,128,827,182,171,192,176,170,165,188,158,146,134,141,142,66,60,64,28,11,17,32
76624000,Кыринский муниципальный район,female,2012,92,96,100,107,104,90,98,96,78,94,96,74,64,75,67,69,88,70,45,23,49,68,115,106,103,111,117,123,119,115,106,105,103,102,113,105,95,95,99,77,88,66,80,88,79,88,103,89,82,96,533,130,122,103,122,103,114,96,114,106,88,89,73,60,50,55,27,15,21,41
76624000,Кыринский муниципальный район,male,2012,98,120,108,115,108,92,97,95,94,95,91,97,93,102,75,59,91,70,53,59,64,76,91,131,149,122,133,101,126,104,113,105,113,109,91,81,116,90,107,98,87,77,66,64,68,89,91,96,86,122,484,121,100,100,104,112,102,102,73,95,83,79,78,61,54,35,12,14,13,24
