oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
91603000,Адыге-Хабльский муниципальный район,male,2018,94,81,100,107,121,89,96,126,107,148,130,131,93,98,103,107,96,101,73,100,75,99,102,109,101,112,121,112,134,121,129,135,136,159,119,97,115,109,125,97,85,86,102,90,103,90,96,91,75,102,572,108,105,118,100,113,135,121,107,96,89,97,83,59,74,50,69,51,50,22
91610000,Зеленчукский муниципальный район,female,2018,294,284,296,306,292,335,310,316,316,381,396,305,330,298,277,257,241,256,263,244,266,264,293,277,208,255,286,318,321,362,331,362,384,319,342,382,321,352,342,329,317,331,333,327,317,308,306,310,302,345,1859,322,332,320,341,325,360,433,350,391,348,371,332,353,288,302,256,279,226,205
91610000,Зеленчукский муниципальный район,male,2018,307,338,324,342,361,332,329,305,349,358,326,305,313,311,302,307,275,280,236,252,258,300,268,297,282,367,546,541,448,522,437,414,424,390,403,374,326,379,376,329,390,321,353,341,312,290,259,326,299,305,1560,275,347,285,304,275,274,342,327,342,305,299,257,231,210,208,185,189,150,118
91615000,Карачаевский муниципальный район,female,2018,152,189,188,217,252,207,234,209,212,263,267,176,209,213,186,197,175,192,180,200,183,183,236,199,223,302,266,304,306,318,319,319,356,297,285,248,244,310,225,240,224,208,224,204,207,206,206,277,237,248,1300,245,269,308,248,250,262,336,225,227,223,219,181,161,158,135,124,121,115,63
91615000,Карачаевский муниципальный район,male,2018,181,205,197,185,208,238,221,241,275,263,236,205,206,223,180,217,163,196,162,166,161,186,232,239,211,212,246,301,288,266,271,219,253,214,251,236,221,237,179,187,191,219,206,184,189,166,152,210,151,224,1138,192,220,215,240,222,205,291,214,206,169,169,146,133,151,108,72,117,52,54
91620000,Малокарачаевский муниципальный район,female,2018,150,190,225,299,299,304,276,338,312,403,343,278,302,302,304,276,252,301,297,265,280,283,302,320,288,344,329,401,343,380,404,406,442,355,387,391,349,401,336,280,314,296,295,277,284,304,256,308,316,344,1625,304,350,358,341,308,325,374,282,336,293,289,251,248,270,191,173,171,135,118
91620000,Малокарачаевский муниципальный район,male,2018,167,204,257,298,329,302,261,289,383,388,347,305,292,321,307,306,292,326,244,303,286,294,327,325,307,358,333,356,355,329,408,327,374,349,303,326,273,342,281,265,258,253,245,257,275,271,199,252,273,269,1415,300,300,298,286,300,280,314,263,258,272,208,232,172,185,146,139,135,105,85
91623000,Ногайский муниципальный район,female,2018,84,95,81,106,107,112,99,102,118,104,113,103,102,97,101,82,64,56,61,76,79,85,76,100,112,107,107,164,129,147,148,144,154,154,154,113,100,113,101,112,89,106,70,99,98,89,87,83,89,105,663,115,113,130,121,118,134,130,146,135,132,105,115,116,93,89,93,91,77,51
91623000,Ногайский муниципальный район,male,2018,102,102,99,103,124,113,102,129,117,126,149,95,107,98,76,85,64,78,70,101,81,87,121,113,111,89,81,123,141,126,146,133,115,136,125,137,118,120,94,113,102,107,85,81,68,91,77,84,81,82,630,93,97,114,87,127,106,142,127,128,107,99,97,100,55,92,63,63,46,31
91625000,Прикубанский муниципальный район,female,2018,216,185,186,239,236,222,229,201,237,235,212,192,179,164,157,177,136,153,151,174,159,190,209,196,187,216,198,246,227,256,237,254,227,266,249,222,195,213,209,159,196,166,192,184,178,172,180,184,184,213,1173,208,217,222,237,225,232,235,250,231,231,200,182,183,131,156,133,112,112,90
91625000,Прикубанский муниципальный район,male,2018,201,217,228,260,260,268,233,209,228,202,222,191,180,211,171,183,177,160,152,179,171,174,188,210,190,221,218,272,223,250,265,257,261,254,237,221,188,207,175,195,153,174,170,177,165,198,181,128,154,194,946,182,197,198,201,211,184,194,178,179,193,152,131,124,145,103,80,76,79,60
91630000,Урупский муниципальный район,female,2018,60,78,81,100,78,79,97,118,133,150,146,129,177,147,147,137,101,112,139,101,129,101,130,115,131,164,115,183,151,178,161,188,207,190,201,195,189,183,208,184,180,155,229,131,170,191,152,202,158,126,929,145,177,164,171,194,179,215,160,181,180,194,194,155,164,150,122,192,136,114
91630000,Урупский муниципальный район,male,2018,81,87,92,90,105,114,118,137,172,156,161,156,167,168,134,109,91,137,122,122,108,115,164,117,117,150,108,200,173,187,160,197,190,186,185,180,162,232,170,175,168,173,173,140,141,162,157,167,142,164,801,119,166,140,116,141,164,200,120,176,158,151,106,153,112,101,100,154,96,86
91635000,Усть-Джегутинский муниципальный район,female,2018,337,373,409,375,399,398,368,371,385,382,391,339,362,278,329,289,268,267,244,258,224,314,295,330,291,367,416,472,398,498,462,472,476,468,496,468,400,466,354,348,371,330,398,347,337,386,334,364,299,410,2106,368,427,386,401,406,407,515,405,373,343,336,333,316,271,283,218,207,198,169
91635000,Усть-Джегутинский муниципальный район,male,2018,378,377,400,446,450,414,404,353,401,458,423,306,324,375,296,321,240,292,231,234,235,263,327,342,352,324,384,489,496,428,419,376,365,380,394,379,327,404,307,289,323,283,276,272,286,272,319,303,262,317,1625,299,336,352,372,326,305,386,337,271,292,254,214,220,203,172,148,140,113,89
91640000,Хабезский муниципальный район,female,2018,196,171,171,208,235,201,180,222,256,287,251,223,226,227,178,182,167,179,172,180,176,208,257,186,167,220,249,291,304,326,288,305,351,261,291,242,231,274,242,226,204,217,202,228,185,187,181,217,192,191,1141,211,208,234,221,253,242,218,234,194,234,165,156,170,140,139,127,121,92,88
91640000,Хабезский муниципальный район,male,2018,173,183,211,185,222,217,199,238,271,298,285,231,226,232,198,162,158,201,168,203,181,203,226,220,177,234,199,258,249,283,269,246,263,223,219,227,214,223,199,193,233,183,180,190,197,178,196,235,179,194,1058,206,164,203,219,225,196,238,226,173,182,150,167,128,125,118,100,96,89,54
91705000,Карачаевский,female,2018,132,173,164,146,146,137,215,196,143,172,163,120,158,139,126,111,99,117,98,115,84,110,117,92,158,212,277,440,305,222,257,212,213,181,199,142,165,236,177,153,172,129,167,143,152,135,122,217,140,133,1418,136,142,156,151,160,122,225,128,142,122,153,128,138,125,117,105,111,83,60
91705000,Карачаевский,male,2018,167,163,166,131,173,155,231,154,159,161,149,170,164,139,130,144,143,179,108,78,53,72,115,122,120,158,246,481,268,232,192,185,210,145,159,146,168,196,132,138,139,104,134,108,99,111,97,164,84,122,1151,72,103,97,81,114,93,134,68,89,110,85,98,70,61,65,39,73,52,37
92601000,Агрызский муниципальный район,female,2018,160,198,201,230,223,267,214,242,213,270,235,209,223,216,177,211,147,147,131,161,157,133,198,172,155,108,122,167,240,265,323,231,277,243,258,237,230,254,222,260,233,258,258,276,243,218,225,230,236,212,1524,248,240,213,280,290,293,296,333,312,321,292,249,326,285,252,264,250,241,173
92601000,Агрызский муниципальный район,male,2018,168,199,206,271,280,264,257,261,242,253,279,230,258,230,182,204,204,204,139,135,104,167,143,194,138,204,205,281,278,341,318,252,272,240,274,241,225,245,234,222,212,207,225,210,199,245,220,231,190,220,1334,219,250,240,240,269,275,271,273,246,273,241,242,197,191,167,167,209,139,101
92602000,Азнакаевский муниципальный район,female,2018,327,361,395,434,476,430,408,362,387,369,388,343,296,300,323,361,322,322,299,326,312,338,369,366,351,206,212,277,333,349,435,410,377,407,392,360,367,387,424,399,421,390,436,421,367,368,405,426,437,405,2911,477,524,466,534,552,636,623,556,544,514,522,475,485,402,428,382,327,350,277
92602000,Азнакаевский муниципальный район,male,2018,374,411,399,484,457,510,443,412,389,432,412,325,346,358,341,372,340,340,246,228,229,313,288,374,288,380,402,386,451,498,534,501,424,403,477,371,406,373,398,404,372,363,370,363,322,377,407,362,367,381,2667,466,410,464,543,480,595,582,509,501,476,415,399,404,325,340,281,266,239,192
92604000,Аксубаевский муниципальный район,female,2018,108,152,155,184,194,155,165,154,163,218,170,141,156,178,188,210,182,182,136,209,203,238,238,191,177,95,84,144,164,139,132,125,137,123,109,106,130,138,165,192,223,164,204,168,231,203,234,204,223,192,1087,217,231,224,260,237,217,219,205,209,199,173,199,172,157,171,153,125,184,130
92604000,Аксубаевский муниципальный район,male,2018,129,153,149,190,227,178,149,171,186,187,166,178,170,174,216,183,179,179,190,190,143,187,223,216,174,191,190,237,214,231,246,190,170,148,154,166,130,169,156,200,166,189,201,208,224,194,244,239,228,252,1226,285,270,240,252,268,270,272,218,198,163,152,175,155,153,108,135,122,134,88
92605000,Актанышский муниципальный район,female,2018,121,168,149,180,163,228,236,184,173,209,199,154,156,168,174,178,171,171,157,160,166,156,178,182,168,134,131,157,134,162,159,155,166,145,177,140,188,147,168,192,166,196,186,199,215,213,215,220,236,240,1085,231,225,201,251,212,218,233,225,197,202,189,215,189,196,171,169,148,177,116
92605000,Актанышский муниципальный район,male,2018,141,162,156,188,194,225,223,190,191,190,190,169,171,184,197,193,162,162,155,156,162,195,191,197,194,217,181,197,202,198,202,173,196,183,161,144,139,147,161,170,167,192,184,235,197,203,216,247,274,258,1191,277,286,272,273,263,249,256,221,202,208,190,184,176,160,160,139,127,98,91
92606000,Алексеевский муниципальный район,female,2018,131,148,172,179,188,157,160,171,164,172,156,160,137,162,147,157,127,127,123,148,147,111,151,159,139,118,132,168,158,191,227,197,169,217,172,168,167,178,164,161,153,159,145,171,174,185,164,166,151,181,1049,188,191,188,207,215,215,224,198,197,199,196,206,193,152,147,151,110,116,112
92606000,Алексеевский муниципальный район,male,2018,133,130,158,197,195,201,180,191,187,173,162,145,115,161,165,143,156,156,122,93,115,125,122,157,135,165,223,204,240,221,228,206,181,218,216,168,162,145,156,187,174,154,163,170,169,146,140,140,146,158,997,195,168,190,238,231,209,190,184,183,202,189,169,128,107,133,100,90,81,64
92607000,Алькеевский муниципальный район,female,2018,80,97,114,151,122,111,128,117,130,110,134,89,99,103,105,107,114,114,109,102,123,131,141,125,104,50,57,81,92,121,119,102,86,84,75,72,89,91,106,83,90,115,141,124,133,126,140,116,125,131,843,158,181,174,192,184,182,192,151,134,134,133,143,124,112,87,105,88,75,89
92607000,Алькеевский муниципальный район,male,2018,90,116,124,154,125,129,98,133,125,114,114,86,115,114,124,127,122,122,95,103,125,135,140,144,131,126,82,121,129,152,152,141,109,116,94,79,95,78,99,109,100,97,112,111,114,122,131,156,138,150,841,163,164,201,224,171,171,188,160,151,131,123,98,112,75,71,72,72,52,47
92608000,Альметьевский муниципальный район,female,2018,1339,1512,1520,1590,1583,1496,1404,1451,1274,1188,1202,1121,1081,1071,1122,1132,990,990,921,962,945,992,1038,1235,1259,1398,1515,1672,1689,1800,1967,1869,1889,1789,1866,1671,1654,1633,1611,1589,1486,1530,1420,1383,1369,1342,1285,1279,1176,1172,8835,1402,1389,1449,1556,1671,1778,1911,1780,1695,1646,1587,1522,1552,1352,1224,1087,1025,1043,792
92608000,Альметьевский муниципальный район,male,2018,1469,1609,1705,1578,1630,1566,1455,1404,1355,1343,1295,1075,1164,1144,1168,1195,1050,1050,1074,1088,1067,1067,1065,1291,1380,1520,1535,1606,1621,1718,1881,1893,1844,1959,1902,1669,1532,1654,1515,1447,1518,1522,1370,1326,1284,1326,1158,1179,1129,1071,7413,1261,1209,1211,1266,1393,1557,1608,1452,1403,1367,1227,1126,1090,929,918,750,688,676,475
92610000,Апастовский муниципальный район,female,2018,79,75,100,122,113,116,100,95,105,112,115,95,86,96,93,108,89,89,91,112,117,120,134,132,101,45,36,71,95,124,129,116,95,124,122,113,88,99,92,124,121,116,123,143,134,163,137,149,138,144,810,159,166,139,162,159,163,155,162,171,143,163,159,133,124,139,139,139,124,111
92610000,Апастовский муниципальный район,male,2018,60,103,96,126,111,114,105,108,97,103,97,88,88,96,100,121,87,87,99,83,87,115,116,131,129,127,125,126,147,156,154,158,147,107,118,111,116,132,131,100,109,126,109,149,139,128,161,146,174,161,820,176,171,178,172,174,165,174,156,151,143,109,136,109,121,106,82,90,88,72
92612000,Арский муниципальный район,female,2018,304,314,376,405,390,360,273,321,283,275,272,253,275,268,277,250,266,266,290,296,313,351,391,430,374,379,452,416,439,429,444,399,352,335,343,272,285,271,276,291,280,317,338,325,342,319,378,383,350,422,2005,412,363,408,401,370,376,446,427,386,399,340,310,350,272,304,269,234,294,229
92612000,Арский муниципальный район,male,2018,283,347,394,399,407,364,334,326,326,309,333,231,283,293,300,301,292,292,266,252,217,310,307,402,352,452,481,548,483,509,530,471,382,383,329,309,303,280,283,238,285,306,353,346,301,353,324,340,337,371,1896,395,410,399,393,401,402,378,369,346,319,293,285,267,222,219,187,178,208,126
92613000,Атнинский муниципальный район,female,2018,52,61,71,66,98,60,66,63,64,68,68,65,58,56,54,65,46,46,74,63,84,76,86,109,104,100,103,91,80,114,69,72,80,68,63,59,58,56,66,79,66,81,103,70,72,101,76,84,94,96,502,112,89,85,110,98,95,107,106,96,113,105,87,108,73,68,66,88,66,68
92613000,Атнинский муниципальный район,male,2018,57,63,74,85,80,79,55,63,44,70,67,59,67,61,76,62,66,66,75,92,73,75,75,111,117,124,113,140,131,119,99,90,92,63,72,61,51,82,72,80,57,78,78,76,82,92,75,74,89,124,527,104,89,103,85,125,97,95,109,101,94,88,59,78,51,67,53,59,51,48
92614000,Бавлинский муниципальный район,female,2018,170,206,213,215,229,267,239,233,215,227,208,175,160,192,182,193,149,149,126,152,160,167,178,236,163,129,159,180,185,191,246,289,227,203,228,209,232,228,228,245,225,231,238,267,232,246,229,260,235,236,1630,265,260,269,287,293,341,345,333,318,314,276,286,285,258,254,220,212,253,170
92614000,Бавлинский муниципальный район,male,2018,182,226,201,238,211,249,246,221,292,234,223,214,208,216,234,182,213,213,138,114,122,176,142,221,129,219,264,279,288,282,345,305,214,233,244,212,233,175,230,214,218,231,220,219,220,234,205,205,225,211,1536,239,219,261,263,293,304,345,310,284,261,249,218,224,174,179,161,172,140,117
92615000,Балтасинский муниципальный район,female,2018,203,175,247,238,262,223,223,210,178,215,177,158,175,215,191,173,180,180,159,154,194,224,230,209,176,178,209,228,226,256,267,248,215,214,199,194,199,223,185,218,200,230,217,236,227,246,208,193,233,222,1352,250,250,277,312,251,295,282,254,270,289,247,229,197,187,200,171,161,161,143
92615000,Балтасинский муниципальный район,male,2018,173,214,214,258,271,262,210,234,215,231,209,179,177,203,207,196,185,185,147,161,156,201,189,231,210,230,215,281,321,339,296,308,222,197,217,190,207,200,178,187,213,199,175,235,223,212,236,213,240,276,1354,284,276,256,261,288,307,271,259,229,242,185,205,191,159,175,149,115,129,106
92617000,Бугульминский муниципальный район,female,2018,542,610,674,660,686,659,656,622,627,634,570,590,551,565,559,538,487,487,473,505,432,488,537,591,653,574,635,671,754,780,862,884,826,796,874,733,779,715,775,814,748,823,875,800,737,670,729,753,679,652,4970,705,819,822,889,967,1018,1012,944,1029,954,918,908,940,808,829,674,648,687,543
92617000,Бугульминский муниципальный район,male,2018,544,678,707,747,751,750,713,665,653,659,638,553,603,561,561,570,542,542,406,309,320,425,399,585,421,717,801,974,896,992,1032,944,875,811,828,811,750,756,688,724,703,753,762,614,656,608,658,636,568,556,3822,624,622,688,693,717,804,789,762,750,743,698,608,644,556,517,512,396,456,347
92618000,Буинский муниципальный район,female,2018,180,196,260,248,267,258,227,244,227,273,236,236,232,249,247,233,222,222,225,255,241,252,246,278,266,164,168,175,198,194,231,285,244,196,250,259,245,262,296,309,294,307,341,340,316,316,300,285,346,310,1625,284,309,341,362,325,340,317,335,308,324,331,325,326,290,260,287,262,290,252
92618000,Буинский муниципальный район,male,2018,190,219,288,267,287,270,265,237,259,238,260,236,251,252,242,259,284,284,206,198,194,225,223,247,229,232,233,311,235,284,300,290,238,241,240,223,267,241,281,286,286,294,323,301,321,287,314,298,324,323,1654,373,314,344,301,369,332,352,341,260,287,264,240,275,218,237,202,198,219,156
92620000,Верхнеуслонский муниципальный район,female,2018,85,64,82,106,112,112,85,70,68,84,68,58,66,58,74,69,80,80,80,66,96,85,76,91,86,70,87,117,119,120,138,121,115,125,131,81,90,105,117,114,91,72,109,98,95,110,112,104,95,115,748,137,116,140,164,152,141,150,135,170,147,140,134,139,106,116,106,108,103,92
