oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
87632000,Сысольский муниципальный район,female,2013,128,108,86,86,97,69,58,63,69,82,64,75,69,70,69,60,64,64,36,28,6,19,26,57,68,77,112,100,88,118,101,78,100,95,97,80,85,96,81,81,95,89,89,101,92,100,103,116,114,144,150,157,146,156,173,138,135,161,147,105,124,89,108,99,80,79,44,28,24,18
87632000,Сысольский муниципальный район,male,2013,142,116,96,89,73,91,77,71,84,74,69,90,65,64,88,72,64,64,74,43,35,60,47,57,73,89,97,82,119,103,115,80,100,112,91,94,77,95,89,84,76,103,84,78,95,91,99,100,96,148,152,161,144,148,135,147,126,113,103,105,79,90,80,65,56,58,40,19,13,10
87636000,Троицко-Печорский муниципальный район,female,2013,83,93,63,70,81,77,58,64,63,86,59,51,52,62,55,58,66,66,27,29,10,21,31,57,58,61,69,66,81,87,70,68,78,85,80,88,89,92,91,96,88,83,69,83,107,95,106,112,103,138,136,128,149,152,152,136,126,140,149,121,139,147,105,134,90,85,61,52,46,27
87636000,Троицко-Печорский муниципальный район,male,2013,101,94,59,71,96,77,65,76,75,67,66,82,55,64,71,85,59,59,48,28,19,48,57,55,93,88,101,100,80,64,88,76,94,86,94,75,92,89,84,85,92,88,90,83,81,100,104,111,107,130,116,121,163,145,117,118,128,98,125,106,101,106,111,82,71,63,41,28,18,21
87640000,Удорский муниципальный район,female,2013,130,130,123,138,139,124,103,117,111,108,84,106,102,86,96,96,99,99,37,34,6,30,46,79,82,109,111,132,133,127,119,124,127,104,123,153,129,158,127,130,110,117,124,117,141,144,131,151,146,178,178,181,204,195,178,172,147,192,157,160,137,135,119,116,95,81,87,45,29,21
87640000,Удорский муниципальный район,male,2013,162,178,120,134,140,131,117,109,96,104,116,93,93,87,104,111,94,94,56,65,21,56,84,153,180,202,185,229,195,279,253,229,244,231,281,235,238,225,193,199,192,204,170,173,174,179,202,199,184,207,190,191,217,191,173,151,150,157,141,129,112,86,101,101,52,45,32,23,26,14
87644000,Усть-Вымский муниципальный район,female,2013,174,175,155,185,190,190,161,156,167,166,164,139,117,134,134,133,144,144,67,51,27,42,80,116,166,180,172,197,192,206,196,184,220,203,194,199,184,201,209,190,194,172,181,192,162,181,181,215,213,231,246,259,297,282,296,288,264,272,252,243,245,247,241,199,154,161,132,76,63,60
87644000,Усть-Вымский муниципальный район,male,2013,203,165,155,175,190,189,174,162,156,152,187,149,148,141,143,149,107,107,78,71,75,170,137,209,294,313,280,277,300,237,262,261,246,267,270,248,241,217,229,240,199,192,199,187,196,176,189,188,208,212,225,230,232,248,249,238,219,202,223,197,188,177,163,147,104,92,71,51,40,23
87648000,Усть-Куломский муниципальный район,female,2013,285,234,199,206,176,172,165,149,168,133,168,164,169,151,173,161,116,116,32,47,47,29,62,76,125,159,226,189,159,154,195,164,174,177,188,180,186,160,169,168,177,176,159,183,176,211,218,261,268,231,256,294,288,298,276,274,245,234,238,204,189,174,153,167,91,103,71,30,24,24
87648000,Усть-Куломский муниципальный район,male,2013,292,266,199,207,194,203,147,176,153,148,152,150,159,133,144,175,117,117,87,71,52,83,78,122,174,245,253,203,216,219,181,186,182,196,207,175,170,162,155,180,173,160,154,192,185,206,182,243,254,243,276,308,350,273,268,270,236,201,179,135,155,142,126,106,82,67,48,24,19,20
87652000,Усть-Цилемский муниципальный район,female,2013,99,92,80,78,99,68,97,72,60,80,72,57,72,86,85,70,87,87,54,27,27,7,5,46,54,60,61,72,62,88,78,62,87,94,73,86,71,94,86,85,86,95,67,88,81,83,129,126,126,124,119,132,144,152,138,134,111,129,107,95,74,92,84,73,83,54,41,22,10,15
87652000,Усть-Цилемский муниципальный район,male,2013,111,111,93,75,84,78,81,75,80,89,81,78,78,76,81,76,71,71,31,43,3,27,48,50,71,93,99,75,91,79,101,96,86,66,89,76,67,105,95,94,104,97,69,79,92,95,107,142,124,131,133,153,165,133,148,120,113,121,103,84,90,66,53,60,60,37,26,14,8,6
87701000,Сыктывкар,female,2013,1646,1559,1652,1612,1512,1513,1373,1437,1462,1463,1399,1233,1237,1165,1157,1181,1353,1353,1937,2093,2326,2411,2451,2461,2476,2506,2652,2570,2655,2723,2498,2382,2391,2294,2258,2229,2209,2104,2107,1935,1895,1862,1763,1690,1609,1595,1628,1689,1693,1872,9619,2159,2170,2069,2047,2078,1945,1892,1991,1713,1809,1741,1796,1869,1401,1365,1221,700,527,474
87701000,Сыктывкар,male,2013,1723,1571,1638,1682,1598,1553,1479,1397,1502,1489,1484,1285,1340,1166,1322,1202,1349,1349,1597,1614,2021,2149,2103,2012,2144,2351,2552,2462,2623,2521,2467,2155,2310,2178,2185,2048,2043,1804,1886,1702,1780,1631,1520,1476,1413,1368,1381,1388,1522,1467,6648,1606,1672,1591,1511,1390,1367,1369,1329,1193,1121,1169,1061,1188,801,732,666,394,235,240
87710000,Воркута,female,2013,590,519,498,554,510,506,552,465,552,526,526,505,457,450,487,460,457,457,451,393,335,417,477,513,607,716,741,683,746,799,774,739,753,735,721,724,808,784,859,741,857,841,769,667,715,716,741,747,808,908,3544,1006,1013,1026,1009,876,744,679,676,569,619,533,513,545,366,364,295,197,139,126
87710000,Воркута,male,2013,585,533,546,555,552,501,472,528,570,541,510,484,473,504,493,483,491,491,349,324,428,684,650,609,708,853,836,818,743,841,864,783,806,749,756,785,788,726,695,765,796,743,725,657,665,646,685,699,734,818,2708,928,906,832,808,692,601,550,488,377,401,320,318,285,195,155,139,75,64,62
87715000,Инта,female,2013,179,193,186,164,218,167,155,160,187,179,162,169,199,199,208,194,205,205,156,108,99,86,129,136,182,217,203,215,241,257,242,240,249,258,256,285,285,268,304,283,284,277,290,259,262,254,239,276,297,336,1572,392,399,367,371,371,307,312,295,287,264,241,223,224,172,155,140,76,69,71
87715000,Инта,male,2013,194,189,191,215,210,198,175,190,190,198,200,171,190,186,184,194,157,157,118,99,124,164,142,147,189,232,231,229,240,238,245,224,219,265,259,237,261,263,277,243,270,282,248,283,244,217,211,255,257,274,1131,341,362,335,322,293,225,201,237,175,154,168,130,125,107,76,62,32,25,30
87723000,Усинск,female,2013,323,339,307,303,312,280,312,274,292,282,288,245,234,254,291,269,237,237,209,150,141,143,180,200,332,430,403,444,485,534,519,489,492,458,493,464,400,447,433,404,385,338,396,355,294,326,294,373,400,425,1922,455,486,505,515,455,410,394,370,293,297,236,233,217,141,141,102,53,36,40
87723000,Усинск,male,2013,345,351,336,371,339,330,319,303,331,330,329,280,286,266,242,289,291,291,209,158,157,211,259,276,373,484,475,461,518,516,492,497,516,488,494,465,429,402,382,404,355,341,322,311,301,323,335,312,332,356,1688,415,418,370,378,391,369,351,318,259,228,217,207,159,108,87,74,33,27,18
87725000,Ухта,female,2013,693,636,682,656,732,701,654,650,617,627,634,523,548,505,540,493,622,622,760,679,783,782,833,815,942,1050,1044,1036,1081,1120,1106,984,1011,975,1019,1005,1041,1009,1004,921,951,916,830,834,811,780,817,838,903,978,4938,1056,1092,1052,1101,1076,1035,970,1000,857,904,945,872,938,731,656,589,326,292,224
87725000,Ухта,male,2013,709,706,727,781,722,710,663,630,675,631,650,622,542,558,624,534,656,656,999,929,1015,1126,1029,1066,1138,1233,1196,1143,1150,1197,1212,1067,1068,1079,1014,1059,1084,1023,985,971,894,961,826,761,714,814,833,818,845,775,3552,897,894,904,825,807,705,726,671,643,607,616,540,577,432,353,338,175,154,107
88604000,Волжский муниципальный район,female,2013,167,142,133,142,179,173,142,109,156,154,143,136,154,127,135,145,130,130,83,58,72,93,124,162,179,212,191,200,169,154,166,134,137,133,127,153,157,149,132,152,141,147,169,142,144,153,186,202,197,224,1014,210,234,217,240,210,221,216,211,156,153,146,154,133,120,98,103,42,26,16
88604000,Волжский муниципальный район,male,2013,161,167,170,158,151,155,153,115,136,128,133,153,153,149,137,153,147,147,121,100,95,111,149,158,219,228,204,195,215,209,156,171,172,142,145,154,168,152,146,146,131,146,150,135,163,163,177,164,181,221,839,242,215,226,240,202,163,177,187,110,148,107,113,115,114,87,62,26,21,10
88608000,Горномарийский муниципальный район,female,2013,156,150,124,136,121,146,126,101,121,134,154,115,118,117,116,138,144,144,60,64,37,77,97,109,147,174,167,155,142,153,133,117,143,118,141,148,144,132,154,127,154,149,168,176,209,184,198,209,194,202,1096,257,266,242,263,265,204,220,206,201,182,192,166,162,113,137,113,66,38,34
88608000,Горномарийский муниципальный район,male,2013,143,130,124,157,141,143,131,123,124,132,125,132,121,135,140,131,131,131,79,76,95,78,104,154,173,214,200,179,176,179,154,154,150,130,136,157,132,181,165,152,172,164,188,161,218,181,215,229,208,266,1016,258,254,254,217,240,202,206,197,171,150,148,141,111,99,98,70,28,28,27
88612000,Звениговский муниципальный район,female,2013,276,280,284,299,304,283,249,225,220,267,275,207,220,232,202,212,184,184,121,97,107,163,198,284,296,369,342,347,356,343,300,285,307,274,260,258,269,306,310,269,273,243,249,254,261,301,310,323,311,364,2107,444,414,466,466,475,369,426,456,381,367,328,328,368,286,262,226,92,88,67
88612000,Звениговский муниципальный район,male,2013,301,316,290,314,329,320,259,241,266,263,271,251,254,227,199,201,228,228,202,182,270,184,255,310,333,402,401,373,419,401,344,335,315,316,322,289,287,292,275,228,276,211,264,277,220,269,258,280,331,331,1749,379,415,330,465,398,351,343,333,324,264,309,227,281,219,212,146,77,60,42
88616000,Килемарский муниципальный район,female,2013,98,55,90,85,65,97,69,63,102,77,77,84,78,65,86,63,72,72,31,21,46,57,76,101,95,115,121,87,100,82,87,94,81,97,83,112,98,81,96,84,97,88,84,66,79,83,110,108,94,106,619,131,103,126,127,147,107,137,121,107,97,73,74,75,62,57,45,25,13,19
88616000,Килемарский муниципальный район,male,2013,83,82,82,79,95,81,68,76,94,65,67,79,73,60,63,76,63,63,51,52,63,60,85,85,116,124,116,115,106,112,90,93,100,97,79,101,88,87,92,84,92,93,90,87,85,88,88,91,118,107,547,143,137,142,126,111,116,114,113,93,64,83,61,59,39,36,45,23,8,8
88620000,Куженерский муниципальный район,female,2013,102,111,104,101,111,101,71,78,79,96,71,68,98,76,76,70,66,66,30,18,8,26,37,68,87,92,99,106,97,96,87,87,90,83,92,79,108,89,104,91,92,94,93,110,99,98,116,110,147,124,605,155,143,129,146,142,107,122,131,103,89,95,70,100,78,66,62,19,10,16
88620000,Куженерский муниципальный район,male,2013,140,110,110,104,108,80,88,111,86,101,85,91,87,74,80,78,74,74,49,42,45,58,65,80,107,134,143,152,119,118,118,95,119,112,107,87,95,82,111,92,114,74,119,106,88,102,115,112,118,162,555,135,131,139,154,136,122,103,108,86,69,68,62,64,66,56,37,19,7,5
88624000,Мари-Турекский муниципальный район,female,2013,128,137,139,142,118,117,113,120,114,124,114,120,126,132,126,139,140,140,63,26,23,43,81,112,128,174,170,141,127,143,119,153,128,148,124,136,156,137,140,137,151,159,156,131,173,135,179,186,181,210,972,243,231,221,195,219,209,178,203,163,159,158,119,159,128,106,107,33,32,34
88624000,Мари-Турекский муниципальный район,male,2013,143,140,141,149,118,133,97,101,128,117,121,128,150,138,138,158,130,130,85,72,80,77,110,157,174,203,216,208,178,176,163,139,160,159,151,143,135,157,133,148,152,156,143,116,163,169,159,169,172,211,889,229,203,251,226,180,204,185,179,141,147,103,124,116,112,73,79,33,10,16
88628000,Медведевский муниципальный район,female,2013,471,463,393,400,390,394,350,345,401,330,356,324,297,271,283,274,297,297,329,294,344,402,497,532,603,676,685,682,643,647,591,597,565,553,568,533,502,494,447,437,392,378,383,365,380,390,483,498,479,489,3219,604,683,699,703,741,659,647,616,556,469,474,463,414,361,350,301,140,92,69
88628000,Медведевский муниципальный район,male,2013,556,455,433,483,445,439,427,349,384,384,382,310,319,289,284,298,320,320,375,431,423,400,417,517,707,752,757,673,731,779,740,705,659,664,588,591,563,523,498,495,411,447,411,409,396,363,393,426,468,490,2504,568,543,570,543,579,515,483,494,433,389,363,315,321,272,266,207,82,65,53
88632000,Моркинский муниципальный район,female,2013,252,198,180,199,206,205,176,185,146,164,163,169,193,202,184,201,193,193,107,71,88,101,157,191,228,237,240,201,227,181,181,184,193,165,184,170,175,209,212,229,213,229,215,238,234,261,250,280,255,306,1201,296,303,306,272,289,253,246,233,180,229,201,186,198,126,131,97,50,24,32
88632000,Моркинский муниципальный район,male,2013,242,231,210,210,213,203,170,169,194,168,187,159,137,175,200,227,208,208,145,130,164,128,176,228,290,261,274,228,223,231,212,215,176,177,196,198,207,177,183,206,195,201,235,268,236,281,275,278,269,315,1187,309,324,311,285,303,249,223,207,205,160,164,142,144,106,91,70,45,21,16
88636000,Новоторъяльский муниципальный район,female,2013,121,94,90,110,108,108,65,65,86,76,84,69,93,91,89,75,66,66,40,25,26,34,69,91,105,141,136,136,129,113,100,101,94,120,110,97,119,104,79,103,104,92,120,84,100,110,137,116,143,151,773,165,200,185,173,176,151,171,142,133,110,118,82,98,92,106,72,26,24,18
88636000,Новоторъяльский муниципальный район,male,2013,122,101,89,101,115,103,102,97,78,86,104,84,88,88,96,74,74,74,40,42,47,49,100,137,152,169,177,157,141,164,129,95,123,133,118,110,92,108,107,101,88,101,105,115,121,95,128,118,132,153,686,185,169,160,166,152,157,161,128,88,105,87,76,127,88,87,37,16,15,8
88640000,Оршанский муниципальный район,female,2013,103,89,103,85,88,91,63,80,81,66,73,55,57,65,79,78,80,80,77,92,112,111,122,118,114,113,140,108,127,116,93,97,99,101,106,110,85,93,92,76,90,105,97,108,110,91,110,117,109,124,695,152,136,151,150,167,145,145,126,112,93,98,75,84,78,76,66,26,14,17
88640000,Оршанский муниципальный район,male,2013,115,95,108,100,107,90,76,76,83,85,81,74,101,84,99,78,77,77,76,104,113,77,99,101,121,141,164,130,123,119,111,111,89,97,71,98,82,91,85,82,73,79,89,72,100,93,91,122,111,109,610,142,139,162,126,132,133,126,112,107,72,78,64,67,70,65,38,17,7,11
88644000,Параньгинский муниципальный район,female,2013,100,91,126,106,99,101,99,71,104,86,80,77,89,78,84,82,75,75,29,26,24,56,78,75,95,120,129,104,104,100,83,106,89,79,100,91,87,99,86,94,101,103,101,106,128,136,126,143,180,160,718,184,176,166,158,152,174,139,135,118,129,112,99,88,90,70,73,29,23,13
88644000,Параньгинский муниципальный район,male,2013,101,91,92,120,118,108,103,80,84,82,76,88,74,82,82,88,101,101,68,83,72,48,58,93,103,134,141,121,119,94,105,103,114,104,103,97,94,119,94,83,89,87,130,103,88,136,137,141,154,176,651,189,148,175,167,169,152,111,128,91,97,77,88,89,63,53,44,21,11,17
88648000,Сернурский муниципальный район,female,2013,149,142,141,176,163,142,128,153,130,122,120,130,139,133,120,135,127,127,57,82,110,135,179,198,210,261,248,221,199,213,179,165,189,177,159,164,181,176,152,155,153,187,138,177,164,178,185,191,195,217,1033,228,255,223,236,261,229,215,183,145,155,160,127,168,123,115,79,40,14,26
88648000,Сернурский муниципальный район,male,2013,171,171,158,215,176,170,158,154,144,130,157,147,125,142,130,144,128,128,89,105,142,153,152,187,244,259,260,256,231,207,197,198,179,194,184,177,191,152,124,142,154,174,150,186,189,196,194,185,231,258,960,261,218,245,213,225,202,217,184,132,129,116,102,107,103,86,69,31,17,13
88652000,Советский муниципальный район,female,2013,205,227,184,234,184,181,169,177,174,158,148,156,160,127,161,137,160,160,119,104,119,179,208,225,248,294,305,250,252,260,192,264,195,234,198,200,195,228,213,174,169,160,191,170,188,201,230,206,197,252,1409,316,281,322,286,306,309,277,286,231,262,228,184,195,155,144,118,54,29,33
88652000,Советский муниципальный район,male,2013,234,232,253,204,176,197,165,146,170,191,164,180,165,140,147,153,157,157,185,148,202,207,255,285,369,400,374,283,305,320,307,301,240,242,231,245,200,204,213,158,203,180,195,171,185,185,215,192,210,210,1186,259,287,296,283,267,245,248,234,192,167,175,122,160,125,94,94,36,26,20
88656000,Юринский муниципальный район,female,2013,53,46,44,46,46,33,39,34,39,39,46,47,48,41,42,35,29,29,25,10,4,24,35,33,44,34,38,28,44,38,38,50,42,60,43,54,44,63,45,63,52,57,49,55,57,64,63,70,77,85,412,69,98,88,138,79,94,73,85,81,70,49,75,81,41,66,59,25,20,17
88656000,Юринский муниципальный район,male,2013,68,61,61,33,47,59,47,34,40,44,46,45,45,41,52,40,38,38,24,22,23,26,32,52,54,51,44,52,54,58,37,44,47,48,43,55,56,52,49,46,45,38,52,44,51,62,54,62,69,61,333,85,93,84,101,70,84,64,60,55,70,38,61,62,29,39,34,12,18,9
88701000,город Йошкар-Ола,female,2013,1853,1740,1668,1542,1536,1371,1183,1324,1200,1104,1039,1059,970,959,972,1038,1179,1179,2079,2296,2510,2689,2803,2747,2782,2738,2809,2636,2637,2706,2262,2304,2265,2138,1987,2020,1931,1992,1769,1755,1654,1615,1696,1609,1672,1659,1727,1860,1944,2119,11481,2297,2439,2442,2465,2411,2347,2337,2318,2068,2034,1877,1855,1804,1548,1632,1232,695,537,493
