oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
79618000,Красногвардейский муниципальный район,female,2014,187,168,208,168,199,223,176,178,172,188,197,173,198,180,158,169,181,181,187,189,141,173,178,191,210,230,255,204,233,182,218,201,192,237,220,197,215,235,198,208,194,201,215,217,205,178,217,218,206,182,1183,254,261,293,251,240,244,235,225,239,215,205,204,203,174,165,142,136,80,74
79618000,Красногвардейский муниципальный район,male,2014,214,198,223,193,188,247,223,202,249,200,205,191,179,212,226,221,231,231,208,203,160,174,193,211,196,243,278,279,240,229,208,228,200,202,227,219,154,178,197,208,196,228,216,208,167,205,190,209,180,201,1041,230,260,267,226,237,207,205,213,179,165,171,141,149,161,106,118,93,45,42
79622000,Майкопский муниципальный район,female,2014,400,503,311,371,371,376,403,327,351,332,350,331,271,312,283,311,311,311,320,328,299,302,368,369,374,450,506,450,431,454,427,435,420,433,415,433,400,413,423,423,392,384,420,394,342,396,350,345,401,381,2430,450,481,537,496,496,488,491,483,472,440,437,417,466,466,405,338,322,138,111
79622000,Майкопский муниципальный район,male,2014,469,450,312,392,387,432,416,367,365,356,353,332,289,297,273,353,313,313,341,309,289,319,367,431,428,463,429,475,476,440,454,447,412,467,433,393,409,383,389,379,359,401,387,359,345,343,335,375,371,363,2027,403,399,457,438,416,399,384,428,400,343,352,389,348,323,275,240,209,116,72
79630000,Тахтамукайский муниципальный район,female,2014,339,329,383,402,441,456,379,405,381,382,343,372,324,341,298,339,303,303,341,390,344,403,523,560,571,630,683,670,725,682,690,587,626,698,576,606,562,561,580,537,520,555,489,539,457,514,505,471,557,541,2906,587,575,771,584,596,571,580,582,577,518,537,510,551,499,405,412,353,204,164
79630000,Тахтамукайский муниципальный район,male,2014,400,416,399,433,422,448,445,423,410,382,401,381,358,357,329,389,361,361,354,217,301,482,506,598,668,608,657,674,658,686,687,629,588,706,615,536,538,518,543,515,510,497,467,492,448,461,393,409,505,456,2351,496,535,602,476,522,474,436,430,489,385,409,386,379,378,290,285,242,151,125
79633000,Теучежский муниципальный район,female,2014,124,108,145,131,123,136,130,84,91,105,112,128,93,80,95,113,97,97,120,108,101,109,104,106,140,147,157,171,149,140,152,141,114,132,125,134,136,132,122,133,126,122,128,112,143,117,117,125,148,144,692,153,166,174,151,129,142,144,139,138,101,102,121,117,119,82,84,69,54,34
79633000,Теучежский муниципальный район,male,2014,105,132,136,125,154,142,154,126,128,109,115,99,105,112,137,147,144,144,144,85,109,111,105,134,187,214,207,197,216,236,200,216,200,227,175,201,189,155,186,202,201,192,170,193,163,175,159,154,175,174,663,173,176,185,180,165,149,144,85,120,109,117,110,107,79,70,54,52,35,30
79640000,Шовгеновский муниципальный район,female,2014,105,105,128,115,115,87,121,99,87,110,87,90,97,106,112,126,132,132,122,150,110,49,65,82,79,140,178,142,155,112,126,106,94,97,92,87,123,92,100,96,118,104,87,89,104,106,130,103,93,121,562,136,122,141,134,105,132,110,113,102,105,80,105,88,97,81,72,71,40,34
79640000,Шовгеновский муниципальный район,male,2014,97,115,139,122,124,125,114,93,98,96,96,85,109,106,104,121,143,143,136,142,79,60,72,92,119,154,163,157,137,143,141,116,144,120,119,111,83,87,115,103,123,105,141,107,114,98,121,105,117,106,547,133,133,144,147,114,130,95,107,101,76,74,74,70,73,58,41,45,20,26
79701000,город Майкоп,female,2014,1021,1017,1031,1065,1035,1041,959,837,851,892,788,751,779,747,673,769,775,775,851,910,1133,1488,1685,1684,1609,1384,1434,1416,1361,1360,1338,1217,1213,1305,1252,1180,1156,1110,1214,1133,1114,1200,1156,1145,1070,1133,1074,1046,1110,1144,6829,1375,1506,1542,1371,1345,1382,1337,1374,1391,1268,1295,1319,1311,1229,1028,1091,881,581,446
79701000,город Майкоп,male,2014,1104,1135,1130,1097,1075,1132,956,844,916,907,881,834,794,743,768,860,840,840,867,1227,1179,1347,1452,1500,1450,1284,1265,1454,1296,1278,1312,1191,1082,1186,1111,1106,1019,979,1079,1060,952,1026,1005,1057,857,841,904,864,921,902,4993,1086,1095,1140,1041,1082,1047,972,945,947,898,909,855,854,799,705,695,592,336,236
79703000,город Адыгейск,female,2014,90,90,111,113,100,91,126,90,76,89,67,64,56,67,63,73,86,86,107,88,79,89,119,113,123,132,169,147,121,117,98,109,89,123,93,111,99,105,105,120,96,110,78,116,89,94,95,95,123,122,618,129,147,140,145,129,125,126,132,106,98,92,98,96,98,95,63,65,36,22
79703000,город Адыгейск,male,2014,110,110,126,115,107,92,96,110,90,88,84,89,68,81,60,78,93,93,55,37,90,130,107,116,115,146,129,115,133,130,109,99,113,91,90,107,89,90,92,100,99,100,87,100,102,93,87,102,104,115,475,87,113,111,111,116,82,99,80,98,91,69,68,76,84,67,43,52,22,13
80601000,Абзелиловский муниципальный район,female,2014,413,383,447,411,415,439,382,322,302,354,331,358,333,287,299,293,290,290,139,140,177,171,241,313,363,392,401,350,358,338,351,290,261,293,302,302,299,282,256,278,264,269,289,275,289,333,319,357,405,386,1601,408,427,380,394,366,340,315,291,289,232,255,231,178,188,131,139,130,48,36
80601000,Абзелиловский муниципальный район,male,2014,413,423,382,454,399,449,418,321,323,375,344,362,350,309,336,334,294,294,233,231,201,232,236,291,379,426,418,383,378,353,358,305,349,341,299,249,288,266,281,300,282,298,246,275,320,332,330,343,334,377,1459,374,422,387,406,348,317,270,256,268,182,223,179,133,113,104,95,86,52,22
80602000,Альшеевский муниципальный район,female,2014,269,252,238,305,271,287,230,198,201,215,257,230,231,217,225,241,212,212,161,139,180,151,156,223,227,264,284,273,243,260,225,211,244,243,248,241,235,227,292,266,246,277,262,303,320,315,298,331,368,370,1718,406,420,412,420,372,362,337,311,336,267,291,256,227,241,183,197,191,92,65
80602000,Альшеевский муниципальный район,male,2014,317,288,256,283,287,267,248,219,226,226,251,232,267,233,227,230,200,200,199,193,203,178,239,260,271,296,353,355,274,248,277,249,239,258,237,245,213,250,287,271,243,259,259,299,299,291,325,338,333,397,1492,408,398,380,387,325,331,277,284,275,229,232,211,162,201,126,124,143,47,45
80603000,Архангельский муниципальный район,female,2014,124,123,133,117,121,133,134,111,96,107,108,105,111,98,110,129,103,103,60,67,63,57,64,76,74,111,123,103,119,120,86,89,95,110,106,103,111,123,112,108,113,125,105,147,131,116,136,110,152,129,696,142,185,177,142,149,134,146,126,141,102,127,114,103,113,64,77,69,28,27
80603000,Архангельский муниципальный район,male,2014,137,163,117,123,133,109,132,106,105,126,103,128,112,89,117,121,83,83,77,88,91,69,95,113,157,135,137,122,124,132,117,109,119,125,102,89,102,124,118,111,111,118,106,141,148,140,120,152,170,161,683,166,185,162,177,155,145,140,119,124,98,101,100,82,95,59,53,51,26,24
80604000,Аскинский муниципальный район,female,2014,157,162,159,133,136,153,155,103,106,143,142,130,115,140,120,147,152,152,61,52,28,5,28,66,100,114,96,95,98,106,82,109,95,96,111,133,151,131,152,126,109,140,142,138,143,149,166,170,151,170,792,163,187,177,184,184,167,142,156,143,106,138,117,97,106,88,94,72,35,21
80604000,Аскинский муниципальный район,male,2014,155,165,134,124,135,159,149,102,129,123,140,168,120,149,134,161,156,156,83,84,70,88,71,107,138,131,161,143,142,101,108,122,116,93,109,121,113,140,136,117,136,132,137,140,178,170,160,171,190,197,753,179,172,195,154,185,144,159,123,142,114,142,95,91,99,57,69,72,22,20
80605000,Аургазинский муниципальный район,female,2014,201,209,213,193,217,224,211,179,171,187,194,191,198,145,220,216,196,196,151,137,124,146,162,181,202,206,187,242,201,176,190,196,178,153,182,210,183,231,231,213,225,216,250,237,252,280,276,288,264,298,1365,287,322,302,342,299,298,277,232,259,250,220,232,196,233,157,164,154,64,59
80605000,Аургазинский муниципальный район,male,2014,211,222,230,222,247,240,211,195,192,199,186,213,187,209,204,210,190,190,144,160,160,146,176,214,266,286,265,268,214,225,240,196,169,177,218,216,168,188,190,198,219,248,229,282,299,286,283,340,340,358,1263,339,385,345,311,289,280,249,246,199,187,199,193,157,181,124,110,117,53,32
80606000,Баймакский муниципальный район,female,2014,529,533,351,344,356,364,510,420,264,265,304,303,301,261,292,334,286,286,150,135,101,117,195,285,249,291,267,277,242,269,254,214,186,221,203,229,254,226,254,241,218,227,262,274,262,321,318,338,332,372,2265,378,362,353,321,369,306,268,301,275,210,227,223,149,166,121,145,131,57,27
80606000,Баймакский муниципальный район,male,2014,537,536,377,357,388,392,546,452,269,301,294,320,285,292,313,325,293,293,187,157,156,163,211,283,322,332,343,346,318,274,265,251,236,243,247,281,219,208,269,238,213,247,238,257,280,282,342,367,350,372,1894,387,380,394,330,340,311,241,231,202,162,148,159,122,94,84,80,74,32,23
80607000,Бакалинский муниципальный район,female,2014,168,161,182,176,182,209,169,148,158,146,156,164,190,148,174,175,132,132,100,64,106,35,66,81,126,113,131,130,128,134,136,152,152,144,125,149,154,188,138,183,162,193,162,167,173,210,187,227,234,253,1092,260,270,251,256,232,217,218,211,214,165,182,184,166,180,120,110,93,62,54
80607000,Бакалинский муниципальный район,male,2014,186,210,195,185,161,186,168,185,166,164,171,157,163,166,179,196,181,181,137,112,129,130,161,150,179,213,227,219,159,172,163,150,160,147,133,149,147,150,151,142,151,198,192,209,209,226,223,248,248,242,1061,258,287,329,251,254,204,222,199,182,169,168,164,146,134,95,98,85,42,40
80608000,Балтачевский муниципальный район,female,2014,122,122,97,122,115,136,128,88,97,121,100,127,114,136,144,118,106,106,60,29,50,13,46,64,89,96,114,99,77,92,103,93,104,98,93,115,111,116,147,123,111,122,142,144,151,169,163,167,154,171,714,183,176,171,172,153,148,151,134,128,124,163,123,85,132,98,101,87,46,32
80608000,Балтачевский муниципальный район,male,2014,118,154,120,123,112,132,121,125,127,131,136,136,117,148,121,135,104,104,89,75,85,77,83,95,122,129,158,110,102,108,100,106,87,108,63,113,82,103,126,121,134,142,142,161,144,157,205,187,191,202,702,201,200,227,179,153,160,142,118,129,127,124,101,70,102,85,87,67,28,15
80609000,Белебеевский муниципальный район,female,2014,564,633,306,275,261,272,575,522,231,214,203,235,241,212,198,194,208,208,222,237,219,225,245,306,313,326,345,324,328,294,282,293,233,294,277,258,269,254,256,263,273,257,276,256,257,275,268,279,300,320,4081,350,361,409,332,352,340,315,291,304,269,289,264,239,245,187,187,179,98,78
80609000,Белебеевский муниципальный район,male,2014,606,728,279,262,278,262,645,568,211,246,226,233,192,229,202,215,238,238,194,168,165,239,285,289,307,326,372,353,328,318,289,277,259,277,240,241,246,267,248,272,235,221,256,251,256,250,216,316,265,289,3319,325,316,359,314,325,295,239,280,243,190,242,231,179,186,124,135,125,84,43
80610000,Белокатайский муниципальный район,female,2014,125,157,125,141,164,154,135,104,131,120,135,131,114,129,117,122,122,122,84,65,64,64,90,80,115,118,138,118,115,85,126,102,115,97,122,126,128,98,127,141,121,112,121,120,129,126,120,141,161,163,770,181,153,195,177,144,146,166,145,169,158,132,131,113,104,65,99,65,34,17
80610000,Белокатайский муниципальный район,male,2014,143,155,165,161,181,167,153,119,112,155,136,136,143,144,154,129,118,118,87,89,94,75,100,128,133,131,145,121,139,116,129,129,115,107,97,109,135,121,112,108,131,119,122,104,116,138,115,148,141,135,755,165,191,199,168,175,177,143,121,139,120,147,96,82,78,84,66,59,19,18
80611000,Белорецкий муниципальный район,female,2014,735,735,311,286,296,306,711,576,179,225,202,213,226,223,238,225,188,188,136,94,117,94,137,147,223,262,231,243,291,259,238,207,214,258,247,226,221,210,235,224,240,245,248,261,262,265,282,250,273,293,4477,306,336,378,378,388,309,309,293,254,259,263,244,230,232,128,161,154,83,59
80611000,Белорецкий муниципальный район,male,2014,801,837,285,271,268,279,748,623,222,224,241,237,282,264,253,244,244,244,166,164,146,161,157,235,271,259,299,302,267,283,279,248,276,228,257,242,210,210,279,240,249,244,219,257,248,278,246,309,297,300,3600,316,351,402,388,311,322,281,286,243,206,209,206,175,182,130,121,103,55,44
80612000,Бижбулякский муниципальный район,female,2014,157,157,140,140,164,154,151,124,107,159,153,157,139,177,151,162,139,139,83,93,102,90,115,155,156,167,159,169,141,144,113,102,138,120,113,133,133,110,164,140,138,164,156,159,161,169,178,205,187,173,994,229,222,262,202,216,198,198,186,196,149,161,147,126,161,98,97,106,56,36
80612000,Бижбулякский муниципальный район,male,2014,151,166,167,148,164,161,164,115,141,137,155,181,156,160,148,148,167,167,100,119,110,151,121,181,167,199,218,214,163,166,147,150,125,133,133,122,112,150,126,128,140,164,147,189,171,191,167,196,244,218,994,224,231,252,216,232,196,209,193,164,127,167,127,102,106,72,71,60,41,38
80613000,Бирский муниципальный район,female,2014,475,412,407,429,430,444,385,324,347,377,318,381,326,348,333,337,435,435,652,761,749,1018,1028,1007,902,681,531,490,451,427,525,423,399,415,385,406,369,401,394,334,348,404,395,426,370,406,400,387,389,474,2327,455,503,522,514,496,465,490,460,416,398,439,388,342,381,273,283,223,115,87
80613000,Бирский муниципальный район,male,2014,481,471,450,468,464,445,409,349,337,363,367,359,351,347,329,365,340,340,367,343,335,594,694,695,693,572,547,505,442,452,462,402,380,380,374,378,356,379,324,336,349,365,331,333,315,379,339,355,377,408,1987,438,502,482,451,467,414,384,345,377,333,342,306,255,274,233,195,140,83,63
80614000,Благоварский муниципальный район,female,2014,179,150,164,149,173,194,185,161,150,173,152,148,146,134,142,157,124,124,92,91,88,106,122,164,187,224,207,206,195,186,198,196,199,142,168,172,167,153,149,144,143,138,166,179,177,181,206,202,166,209,1058,217,231,217,215,224,235,211,184,204,171,179,159,154,152,101,97,101,51,36
80614000,Благоварский муниципальный район,male,2014,172,167,162,153,186,175,163,156,161,170,158,151,158,148,149,144,137,137,105,104,141,149,171,203,190,241,281,268,210,203,188,181,165,160,152,157,163,154,147,169,128,142,157,185,165,169,190,178,227,183,891,215,232,209,239,198,176,153,192,172,134,166,126,122,95,88,81,61,27,29
80615000,Благовещенский муниципальный район,female,2014,358,425,98,105,93,105,363,321,77,102,90,77,81,87,88,97,81,81,55,33,38,51,80,82,83,111,107,108,95,113,105,84,104,100,87,87,89,93,93,85,76,78,80,96,92,89,96,99,97,95,2072,117,116,148,150,117,128,108,136,115,125,121,109,88,106,87,61,62,22,14
80615000,Благовещенский муниципальный район,male,2014,369,412,100,107,103,95,375,320,106,84,102,97,97,88,75,104,90,90,65,58,51,76,102,114,149,150,144,146,102,125,121,106,100,112,109,95,91,92,105,87,87,101,95,111,90,89,99,101,103,106,1742,149,136,153,132,125,132,131,96,130,95,106,106,95,84,56,42,49,31,19
80617000,Буздякский муниципальный район,female,2014,171,177,160,168,170,173,178,144,150,142,165,175,167,169,149,161,148,148,73,80,97,115,173,224,205,244,191,193,229,179,186,166,156,164,164,178,184,193,152,158,162,168,167,175,197,198,216,254,232,248,1279,313,282,282,271,298,243,221,279,238,195,193,173,154,169,98,119,110,70,45
80617000,Буздякский муниципальный район,male,2014,195,178,172,154,166,188,189,178,135,170,152,133,168,146,173,209,166,166,115,107,159,154,168,218,252,244,262,258,241,226,183,173,160,155,160,158,162,134,158,163,164,183,190,183,199,196,220,215,238,276,1066,266,291,274,311,249,250,197,181,189,170,182,132,132,141,92,94,82,37,27
80618000,Бураевский муниципальный район,female,2014,122,128,113,141,108,142,105,118,110,95,103,125,119,138,153,149,112,112,74,49,64,43,65,108,97,105,128,116,138,104,114,91,97,88,112,123,131,129,126,150,146,122,143,127,134,166,163,173,193,180,1006,227,219,247,221,227,202,223,179,175,173,171,179,138,172,129,141,133,50,48
80618000,Бураевский муниципальный район,male,2014,141,128,137,120,123,145,132,104,121,117,139,105,153,127,112,155,119,119,92,105,87,73,95,136,143,141,160,165,143,128,152,128,120,120,120,107,127,139,124,126,129,106,162,163,174,178,185,214,216,205,991,277,273,258,226,232,215,185,165,194,160,143,138,112,113,104,113,98,40,29
80619000,Бурзянский муниципальный район,female,2014,192,168,169,176,176,178,201,103,135,145,168,151,146,136,144,143,118,118,70,71,43,16,60,54,95,97,94,103,119,117,117,100,91,111,113,96,114,100,94,111,84,114,107,130,125,122,151,149,109,144,541,119,129,146,133,116,112,107,101,105,69,66,56,63,67,33,29,21,15,7
