oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
71926000,Шурышкарский муниципальный район,male,2020,89,81,103,91,120,108,87,90,99,77,78,84,75,84,81,87,71,77,60,47,44,72,56,60,72,81,49,63,54,71,44,63,64,73,69,59,81,55,81,61,74,73,60,49,64,84,71,77,53,59,289,60,62,57,44,65,52,64,59,49,62,51,48,35,43,39,36,27,23,19
71928000,Ямальский муниципальный район,female,2020,189,199,200,200,203,195,222,188,194,158,177,169,178,134,164,155,148,155,120,131,114,125,121,130,141,134,84,66,91,96,97,104,73,139,111,127,140,114,118,141,146,119,92,97,116,94,92,128,99,103,493,76,96,104,95,116,106,77,93,101,106,96,83,64,68,75,59,44,22,32
71928000,Ямальский муниципальный район,male,2020,183,181,188,195,194,204,177,218,193,177,239,177,161,125,146,148,138,131,120,92,110,115,115,119,139,168,123,98,87,129,93,129,145,132,132,134,132,137,141,107,92,105,105,122,84,95,139,87,92,78,448,69,104,92,109,87,91,96,93,81,76,73,63,47,44,42,40,49,29,23
71951000,город Салехард,female,2020,359,388,355,428,483,468,464,440,390,395,408,397,336,320,339,315,314,324,231,244,262,242,296,281,295,344,339,420,419,456,444,450,575,614,546,564,552,569,546,585,536,508,536,530,461,445,408,388,390,351,1479,297,301,267,304,292,281,320,283,303,258,291,257,242,251,211,214,166,156,140
71951000,город Салехард,male,2020,386,393,396,482,455,501,476,441,415,451,368,368,351,352,366,358,322,280,215,157,204,259,217,283,248,332,413,373,424,399,386,457,526,600,556,535,550,577,468,506,472,468,429,461,438,417,373,396,374,307,1260,263,274,248,273,244,275,263,239,239,218,189,212,155,177,149,121,108,94,77
71952000,город Губкинский,female,2020,162,167,173,202,224,206,202,204,218,233,206,209,173,184,187,194,207,193,159,113,136,141,132,170,156,173,132,98,119,202,224,242,316,301,292,377,334,318,307,300,310,299,284,276,265,240,238,262,284,256,1192,256,212,255,238,279,236,231,233,213,201,173,158,105,101,86,86,76,78,39
71952000,город Губкинский,male,2020,178,174,193,225,217,213,222,218,203,237,205,237,197,181,169,170,177,184,140,96,97,97,94,116,171,146,133,118,180,265,242,294,325,339,328,280,373,324,316,289,303,296,267,264,283,255,233,267,215,255,1185,209,254,254,240,230,264,265,228,198,178,151,137,94,108,88,57,64,46,48
71953000,город Лабытнанги,female,2020,120,145,162,174,163,197,190,173,180,193,165,182,166,162,189,168,152,135,137,151,104,127,107,121,117,131,117,81,109,120,119,176,215,222,224,255,237,233,237,244,237,236,209,239,266,252,219,238,219,223,972,184,201,188,194,177,190,203,229,173,189,188,170,131,144,134,112,95,93,79
71953000,город Лабытнанги,male,2020,103,157,161,175,180,208,211,166,188,168,212,194,166,176,213,189,153,142,128,91,107,123,97,114,148,156,114,148,135,160,198,229,329,249,269,282,314,337,328,328,318,300,284,285,296,274,270,234,276,230,988,208,190,190,192,208,204,184,214,178,162,147,178,104,134,109,77,60,57,75
71955000,город Муравленко,female,2020,165,177,201,226,258,247,239,273,253,251,233,216,252,206,212,197,222,190,152,148,156,164,146,177,209,215,175,118,127,190,182,260,304,319,242,292,301,302,285,278,292,331,260,261,283,285,328,361,271,282,1346,296,307,291,277,285,272,242,298,249,238,188,144,124,118,98,82,77,57,54
71955000,город Муравленко,male,2020,190,179,213,247,330,279,263,289,283,256,235,266,237,208,223,210,216,208,155,112,134,157,114,128,228,228,224,210,208,247,241,296,342,327,284,298,257,252,289,249,299,253,233,264,244,249,242,274,254,300,1257,262,262,249,299,277,248,268,249,215,191,174,153,111,108,76,74,51,34,39
71956000,город Новый Уренгой,female,2020,748,807,830,880,980,967,968,931,873,782,803,785,804,762,744,699,682,644,599,531,556,555,593,654,717,705,677,555,622,744,916,1198,1281,1339,1325,1278,1332,1259,1187,1200,1164,1170,1201,1206,1147,1104,1067,1095,988,983,4600,835,796,851,874,890,926,966,907,911,771,647,589,477,399,346,279,208,201,153
71956000,город Новый Уренгой,male,2020,749,868,941,955,1072,1105,1005,1098,920,891,889,789,778,750,806,772,708,652,566,505,538,581,562,644,696,717,669,740,692,824,846,998,1148,1283,1400,1290,1453,1331,1219,1189,1166,1182,1076,1131,1126,1124,1012,1055,956,1015,4367,826,728,865,817,838,941,904,849,835,739,741,556,435,331,278,200,159,142,113
71958000,город Ноябрьск,female,2020,593,629,675,734,791,850,859,805,700,712,761,681,724,596,667,652,700,638,554,506,534,522,487,558,632,652,552,521,597,680,717,866,1051,1054,1114,1056,1157,1189,1002,1150,1027,1061,984,971,1029,991,940,912,881,911,4785,792,738,760,800,917,906,947,1029,986,879,748,730,619,587,468,386,349,297,253
71958000,город Ноябрьск,male,2020,614,648,639,750,856,854,846,858,746,759,775,708,769,688,766,737,715,668,601,580,506,562,539,563,678,622,609,594,573,655,636,753,964,1073,1061,1097,1033,1034,1031,1119,971,918,884,906,890,912,798,905,865,850,3875,750,665,649,799,706,786,755,808,820,819,745,645,529,466,430,305,240,203,219
73602000,Базарносызганский муниципальный район,female,2020,2020,2020,30,37,31,32,32,32,35,48,34,27,30,25,32,32,30,30,33,27,32,50,31,23,32,38,30,40,23,17,25,22,37,49,88,63,24,39,46,86,34,47,47,55,92,40,16,31,46,157,35,43,42,44,90,64,65,74,76,133,78,72,61,64,141,61,34,44,58,114
73602000,Базарносызганский муниципальный район,male,2020,2020,2020,37,33,33,27,27,27,42,41,36,46,33,30,39,35,39,39,17,17,23,24,31,48,42,39,47,65,61,44,50,54,36,26,98,48,20,38,36,109,49,34,57,57,94,44,28,42,32,114,28,42,46,46,93,57,40,77,60,141,57,51,37,41,131,46,46,31,36,103
73604000,Барышский муниципальный район,female,2020,2020,2020,151,163,187,227,227,227,207,180,181,177,175,150,179,177,166,166,164,168,180,152,122,175,141,179,178,168,172,147,237,228,259,243,192,168,211,233,228,203,213,272,257,300,253,308,296,309,307,222,317,305,316,272,306,301,347,379,311,372,405,408,368,325,317,353,344,318,297,300
73604000,Барышский муниципальный район,male,2020,2020,2020,177,205,188,187,187,187,226,195,177,202,178,156,184,194,170,170,134,63,82,95,153,157,170,180,281,320,294,250,290,263,345,319,232,259,271,163,280,199,197,309,226,275,287,273,302,278,324,385,346,247,270,304,296,289,378,270,310,316,304,299,349,279,202,288,227,209,209,112
73607000,Вешкаймский муниципальный район,female,2020,2020,2020,56,78,79,80,80,80,92,85,83,85,92,76,63,87,91,91,61,62,72,68,61,65,69,61,46,49,31,97,72,86,107,77,56,75,94,66,73,90,94,136,111,77,83,94,143,86,76,72,81,102,117,112,124,125,153,161,181,205,188,179,193,186,134,186,174,177,136,95
73607000,Вешкаймский муниципальный район,male,2020,2020,2020,87,90,87,100,100,100,70,93,87,93,61,92,85,84,69,69,58,40,41,44,76,74,82,118,92,116,92,111,119,126,132,127,115,120,140,112,116,93,102,91,89,128,96,94,72,67,58,94,98,96,60,75,91,145,124,137,161,150,169,149,147,167,99,157,130,71,73,101
73610000,Инзенский муниципальный район,female,2020,2020,2020,132,141,160,149,149,149,161,124,133,153,126,138,125,135,131,131,87,61,77,91,98,129,118,109,129,99,88,126,113,127,102,116,276,124,132,134,132,332,162,146,148,177,347,164,38,115,184,560,148,184,173,172,315,232,204,260,259,478,251,241,241,214,463,225,196,214,173,412
73610000,Инзенский муниципальный район,male,2020,2020,2020,138,158,154,155,155,155,165,150,158,153,167,166,152,139,145,145,83,43,35,75,87,117,125,182,194,203,182,177,211,178,170,134,384,197,178,144,153,308,143,139,178,182,322,156,99,142,80,374,154,148,152,177,317,224,198,195,213,436,179,218,149,133,452,102,132,70,100,363
73614000,Карсунский муниципальный район,female,2020,2020,2020,116,116,114,124,124,124,120,117,101,135,130,102,104,101,96,96,68,94,103,72,95,120,101,126,97,113,108,100,90,106,145,105,106,113,86,103,116,81,87,104,138,146,119,140,154,162,181,130,172,149,147,162,150,187,199,225,163,211,196,208,207,196,212,185,199,209,167,179
73614000,Карсунский муниципальный район,male,2020,2020,2020,107,124,128,138,138,138,135,120,127,129,126,109,107,101,94,94,71,22,34,46,59,75,74,125,134,187,158,161,192,165,189,152,92,136,155,142,130,108,125,99,138,118,92,144,155,152,129,76,121,196,145,157,159,155,155,182,202,220,170,153,185,181,163,143,159,128,118,68
73616000,Кузоватовский муниципальный район,female,2020,2020,2020,78,81,95,111,111,111,86,78,77,107,76,98,72,97,83,83,68,80,67,77,83,73,89,74,68,73,94,114,71,122,104,123,115,106,135,126,85,108,144,154,162,109,119,150,145,149,122,116,135,143,162,148,176,182,220,207,210,224,169,213,199,176,177,180,137,141,155,141
73616000,Кузоватовский муниципальный район,male,2020,2020,2020,73,78,105,130,130,130,109,87,89,95,94,89,82,90,91,91,59,53,58,51,66,102,85,120,135,146,127,191,178,128,135,116,125,129,133,153,114,128,127,117,161,152,113,125,133,126,136,104,108,123,122,137,121,166,173,165,157,186,196,170,152,171,130,120,97,95,130,60
73620000,Майнский муниципальный район,female,2020,2020,2020,104,109,124,124,124,124,130,105,122,114,112,101,86,85,97,97,72,98,86,102,92,89,79,110,84,73,112,86,119,126,118,113,128,83,117,109,86,105,140,138,167,120,163,163,143,134,98,114,132,183,147,191,168,212,223,207,204,230,232,228,238,169,155,243,201,210,179,184
73620000,Майнский муниципальный район,male,2020,2020,2020,108,129,132,154,154,154,105,108,121,115,124,101,113,91,104,104,92,62,75,124,80,105,68,97,110,161,130,134,219,171,188,175,143,160,182,160,154,110,149,145,135,172,131,137,139,119,139,136,114,133,140,167,166,174,204,173,174,193,179,177,209,184,133,153,132,100,104,73
73622000,Мелекесский муниципальный район,female,2020,2020,2020,127,150,145,210,210,210,195,163,166,193,188,143,158,166,141,141,157,161,156,151,158,158,141,148,140,133,142,177,171,167,185,182,162,172,189,191,213,180,160,168,250,227,242,256,250,182,258,209,240,253,180,216,235,258,304,279,313,308,328,311,309,298,264,335,277,263,220,224
73622000,Мелекесский муниципальный район,male,2020,2020,2020,151,142,187,217,217,217,213,194,159,196,164,157,170,172,166,166,124,111,100,111,94,155,172,178,175,321,199,266,248,270,273,243,208,211,190,172,153,169,173,189,153,175,224,152,317,329,377,361,269,192,243,256,209,216,246,219,303,258,299,276,279,227,185,194,184,168,157,118
73625000,Николаевский муниципальный район,female,2020,2020,2020,90,103,112,113,113,113,134,118,110,120,105,105,102,118,115,115,76,95,84,111,108,109,106,122,100,74,80,121,102,93,94,92,98,132,161,141,124,128,159,146,165,137,148,167,190,128,138,121,199,200,169,216,179,205,254,236,251,256,228,230,226,213,200,215,232,219,174,163
73625000,Николаевский муниципальный район,male,2020,2020,2020,84,121,101,123,123,123,127,115,110,140,102,103,90,98,116,116,79,59,73,88,106,112,142,147,145,174,160,176,198,182,186,188,157,138,179,146,133,111,155,156,143,161,131,170,143,129,123,136,166,155,155,210,184,196,245,221,252,213,242,191,181,201,112,154,96,112,88,100
73627000,Новомалыклинский муниципальный район,female,2020,2020,2020,54,74,82,73,73,73,94,81,64,49,49,61,50,60,57,57,58,62,53,79,55,44,51,58,45,52,47,67,70,47,55,83,49,94,56,78,61,91,68,91,98,88,96,105,97,111,90,87,83,124,115,102,93,105,116,130,147,113,118,131,125,120,104,105,111,78,105,80
73627000,Новомалыклинский муниципальный район,male,2020,2020,2020,52,82,85,104,104,104,119,76,80,69,74,61,51,64,67,67,61,76,51,73,65,61,58,84,64,83,62,111,87,82,96,94,74,84,67,75,94,33,52,99,77,85,101,100,67,77,69,80,96,65,107,122,116,96,156,146,133,117,134,109,115,72,76,79,73,62,46,66
73629000,Новоспасский муниципальный район,female,2020,2020,2020,83,121,129,139,139,139,139,113,97,147,112,114,112,94,107,107,73,78,99,78,74,83,97,105,86,70,106,117,130,129,148,136,114,157,125,151,126,116,103,162,157,111,128,120,119,158,144,131,110,116,158,144,157,187,186,207,222,169,198,212,178,194,177,230,203,191,157,168
73629000,Новоспасский муниципальный район,male,2020,2020,2020,111,122,125,135,135,135,129,105,126,120,124,106,101,138,113,113,67,49,69,84,122,104,132,116,127,188,132,141,184,170,191,167,149,146,146,109,118,99,119,124,117,119,96,114,81,103,108,123,173,120,125,97,122,150,170,165,191,180,205,166,166,113,163,184,149,122,116,70
73632000,Павловский муниципальный район,female,2020,2020,2020,47,44,46,63,63,63,53,55,69,56,52,55,48,60,37,37,62,58,46,42,47,62,83,85,50,41,25,79,43,63,60,76,82,75,109,77,82,84,111,101,78,80,94,95,89,112,59,41,78,80,103,96,90,113,136,144,132,154,147,118,133,121,122,163,141,118,109,92
73632000,Павловский муниципальный район,male,2020,2020,2020,32,58,43,62,62,62,92,73,56,66,52,48,44,51,61,61,48,28,42,39,96,59,58,90,97,84,80,88,102,91,81,91,110,80,81,90,67,78,82,76,95,104,85,94,110,107,93,54,82,94,83,84,92,115,110,120,119,111,102,87,115,109,73,86,79,81,60,60
73634000,Радищевский муниципальный район,female,2020,2020,2020,46,54,43,52,52,52,46,49,47,52,56,39,39,42,51,51,55,42,35,48,52,64,45,63,60,49,45,65,62,81,82,78,54,35,107,50,50,64,59,62,71,79,60,61,79,67,45,61,56,66,75,107,107,124,115,155,160,165,164,149,120,134,98,97,107,100,109,75
73634000,Радищевский муниципальный район,male,2020,2020,2020,43,45,62,51,51,51,75,53,68,65,48,42,58,31,60,60,37,37,38,43,54,59,85,95,71,93,81,98,84,108,98,109,61,102,88,57,76,58,78,69,80,60,96,60,71,60,62,73,68,63,82,93,78,83,139,104,136,140,143,98,111,98,102,77,90,82,52,52
73636000,Сенгилеевский муниципальный район,female,2020,2020,2020,66,75,87,135,135,135,116,105,113,114,104,97,77,82,99,99,91,79,70,83,75,95,115,83,82,105,93,88,106,82,96,143,83,115,137,90,132,111,110,118,149,127,93,138,214,227,318,326,166,140,125,168,132,178,174,166,205,209,209,182,206,204,162,196,156,203,163,146
73636000,Сенгилеевский муниципальный район,male,2020,2020,2020,79,86,94,128,128,128,118,125,130,137,104,81,101,121,105,105,61,45,39,52,30,76,87,128,128,152,141,150,187,209,165,179,149,141,158,150,127,107,119,145,115,145,116,166,129,143,116,77,128,148,126,134,131,160,200,182,203,164,204,212,195,210,157,153,152,106,103,104
73639000,Старокулаткинский муниципальный район,female,2020,2020,2020,25,35,39,36,36,36,43,27,26,38,38,28,35,31,36,36,28,33,46,41,58,47,45,26,59,40,64,42,25,55,57,31,15,50,63,45,29,18,48,50,58,86,77,66,104,100,100,61,70,73,100,110,111,119,136,143,139,146,152,125,135,98,101,121,102,108,121,83
73639000,Старокулаткинский муниципальный район,male,2020,2020,2020,43,36,43,50,50,50,45,38,54,52,42,44,41,33,54,54,24,31,33,24,35,46,40,58,79,79,65,39,84,74,65,75,31,4,36,25,35,55,56,79,63,83,84,85,109,103,107,62,53,84,75,72,84,135,153,153,99,131,119,138,114,105,41,106,92,86,79,31
73642000,Старомайнский муниципальный район,female,2020,2020,2020,79,66,57,85,85,85,98,66,83,95,87,67,69,71,95,95,69,75,61,51,65,71,56,55,66,63,101,98,94,126,108,93,64,101,100,87,96,83,114,117,109,97,88,91,77,126,81,98,94,104,128,138,131,159,165,177,201,180,144,158,136,166,155,193,159,114,119,99
73642000,Старомайнский муниципальный район,male,2020,2020,2020,69,77,89,110,110,110,94,76,91,88,84,86,82,59,82,82,55,46,40,50,50,60,73,91,104,89,107,128,170,146,141,140,112,104,132,126,110,88,105,86,108,103,91,101,84,90,89,78,83,90,100,79,114,121,142,171,127,144,140,153,135,121,115,137,125,118,78,44
73644000,Сурский муниципальный район,female,2020,2020,2020,61,47,55,71,71,71,68,57,66,58,57,56,58,80,62,62,63,74,63,61,54,81,70,52,59,67,83,103,88,83,93,73,80,86,76,84,78,74,84,97,91,105,70,97,113,114,130,96,102,128,122,135,152,128,159,177,177,168,150,207,173,168,132,164,162,137,148,103
73644000,Сурский муниципальный район,male,2020,2020,2020,63,67,69,86,86,86,73,78,74,90,67,71,75,61,64,64,57,45,52,46,24,77,69,93,106,130,120,122,150,118,128,125,120,109,115,116,89,74,95,99,80,91,77,92,117,78,106,75,83,99,112,118,93,121,149,126,142,139,143,161,156,142,108,131,75,127,108,94
73648000,Тереньгульский муниципальный район,female,2020,2020,2020,62,85,71,93,93,93,91,94,92,104,71,87,77,77,66,66,74,59,64,62,74,83,84,84,71,62,86,100,78,88,121,90,99,98,139,107,83,78,103,106,109,90,71,104,91,98,84,63,133,109,140,133,133,158,161,192,214,179,205,171,149,188,118,152,105,128,123,112
73648000,Тереньгульский муниципальный район,male,2020,2020,2020,80,74,92,117,117,117,101,76,81,85,76,71,58,64,78,78,62,60,58,93,75,94,97,99,99,106,110,141,155,139,120,143,125,105,131,116,106,87,98,83,113,111,84,89,74,79,91,76,96,114,91,96,110,153,120,139,145,149,140,169,139,151,103,129,114,91,104,37
