oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
70646000,Чернский муниципальный район,female,2019,93,79,125,109,120,127,128,104,110,110,122,91,114,94,100,107,108,82,59,88,85,96,89,121,146,135,130,136,133,141,163,150,183,150,172,156,160,152,143,158,117,134,123,152,152,116,145,136,138,122,763,128,128,106,120,122,151,146,202,142,191,191,168,134,173,136,151,145,134,142
70646000,Чернский муниципальный район,male,2019,91,109,128,120,138,132,122,101,151,127,122,146,96,129,140,99,120,96,77,74,95,91,85,78,110,119,106,108,132,141,154,154,174,165,134,146,134,132,135,151,115,124,127,117,104,124,114,139,112,128,666,108,132,120,111,134,129,124,136,143,134,144,116,124,76,91,78,100,92,81
70648000,Щекинский муниципальный район,female,2019,461,491,580,583,638,590,585,547,500,490,490,466,450,447,465,473,425,431,401,449,368,424,440,448,519,551,588,687,707,796,840,989,941,925,928,858,833,822,933,820,834,787,784,792,817,742,801,779,777,634,4071,646,620,663,619,745,711,803,869,943,899,985,974,910,926,893,942,803,836,913
70648000,Щекинский муниципальный район,male,2019,463,527,569,614,616,613,604,557,546,565,560,520,478,505,502,502,460,464,413,269,329,338,465,461,547,601,747,669,826,854,865,951,951,909,885,854,840,863,979,813,825,797,802,773,745,736,799,726,753,658,3348,574,605,600,538,651,619,693,693,692,728,666,655,597,581,493,515,509,515,505
70650000,Ясногорский муниципальный район,female,2019,129,126,127,140,147,124,149,119,128,132,143,140,146,129,136,145,130,133,114,107,125,102,134,135,165,170,170,159,201,193,212,273,228,213,200,190,224,194,202,191,218,188,213,217,230,234,217,222,227,176,1195,159,195,218,229,217,235,228,252,263,271,265,262,247,255,223,236,235,233,271
70650000,Ясногорский муниципальный район,male,2019,142,124,153,145,146,156,147,141,131,155,146,169,124,162,159,132,158,125,118,65,113,108,113,153,162,189,213,160,256,235,244,258,307,231,208,225,230,219,255,207,186,219,221,188,188,225,237,245,179,163,996,192,145,175,214,203,209,186,207,191,193,207,185,176,173,138,143,123,139,144
70701000,город Тула,female,2019,2110,2385,2700,2766,2436,2286,2461,2378,2321,2263,2302,2054,2086,2033,2037,2104,2036,1981,2274,2140,2106,2061,2188,2353,2608,2798,3391,3847,4385,4531,4531,4693,4692,4608,4451,4647,4320,4278,4472,4282,4298,4222,4238,4390,4269,4119,4317,4184,4248,3808,23523,3488,3641,3924,4001,4381,4576,4670,5013,4883,5123,5175,5097,4921,4948,4557,4653,4562,4546,4940
70701000,город Тула,male,2019,2239,2482,2814,2847,2534,2332,2556,2389,2453,2517,2390,2111,2118,2112,2102,2045,2206,2132,2563,2808,2437,2419,2570,2530,2791,2990,3258,4154,4355,4471,4770,5227,5095,4828,4720,4917,4360,4332,4398,4189,4086,3956,3941,4193,3894,3826,3965,3777,3790,3334,17619,3056,3124,3210,3130,3386,3464,3558,3736,3475,3420,3406,3211,3119,3094,2703,2689,2601,2558,2451
70702000,рабочий поселок Новогуровский,female,2019,15,17,15,11,12,15,22,15,13,13,14,24,14,12,19,11,17,21,9,17,18,5,15,16,15,13,19,19,9,35,39,27,34,28,26,28,35,13,24,31,26,22,20,27,27,23,26,12,29,9,150,26,20,31,17,28,31,18,39,34,24,49,32,40,30,31,36,14,31,28
70702000,рабочий поселок Новогуровский,male,2019,15,21,15,17,19,11,18,19,12,18,16,20,13,17,25,18,13,19,11,3,12,10,13,14,19,23,19,19,30,26,25,22,36,32,41,29,28,29,24,18,19,22,31,20,25,19,18,24,16,24,137,17,15,18,14,23,23,23,30,38,24,31,29,9,26,21,15,15,18,11
70706000,город Алексин,female,2019,264,276,339,370,327,323,353,335,294,337,312,305,302,267,305,322,304,276,251,180,246,240,251,254,284,251,264,337,338,451,407,496,481,518,462,512,456,453,457,553,531,519,508,492,525,522,574,516,490,457,3120,389,441,457,528,572,588,607,681,672,663,720,725,715,696,597,643,617,629,653
70706000,город Алексин,male,2019,281,283,355,366,307,358,339,344,293,317,298,349,296,284,336,317,345,323,234,127,205,170,220,340,312,350,313,337,451,466,536,619,563,520,520,505,507,459,462,446,484,507,490,490,526,448,498,428,459,452,2373,357,352,379,397,450,445,522,505,451,480,505,486,481,460,325,372,356,345,389
70712000,город Донской,female,2019,235,287,311,283,329,343,364,347,332,346,297,322,265,309,313,279,246,268,227,220,220,222,225,333,313,323,327,337,411,429,496,487,537,480,471,553,476,469,521,446,479,472,472,498,488,492,458,402,384,360,2366,346,338,381,385,382,393,505,531,555,559,572,615,548,615,516,501,562,547,524
70712000,город Донской,male,2019,245,270,322,360,363,313,403,379,359,393,354,314,325,304,307,313,325,264,205,135,197,181,207,217,275,308,380,346,461,554,583,637,623,569,621,697,631,657,635,583,600,567,581,588,497,542,546,450,463,390,2000,343,355,342,350,395,359,395,425,426,390,433,356,385,373,320,296,302,332,273
70714000,город Ефремов,female,2019,210,232,230,241,247,262,297,280,261,251,280,235,277,264,246,274,257,230,201,181,201,194,251,245,258,211,234,219,280,268,311,338,336,309,416,400,400,389,380,422,411,417,417,489,466,435,414,440,427,371,2557,390,434,486,490,489,491,516,530,531,564,550,518,500,448,432,495,479,527,570
70714000,город Ефремов,male,2019,234,237,255,251,233,256,309,295,257,310,285,227,263,241,256,240,236,259,199,143,190,178,189,237,256,240,312,217,350,382,338,384,409,416,385,426,395,397,402,388,396,400,412,344,395,385,427,421,411,348,2140,311,397,459,388,414,430,399,501,396,372,381,340,309,354,287,322,254,293,317
70724000,город Новомосковск,female,2019,559,604,673,799,700,755,703,708,625,660,653,619,556,500,604,603,574,524,430,414,496,451,537,598,642,644,669,778,848,930,1000,1062,1072,1002,1036,974,1057,983,1067,1066,1039,1019,1060,1104,1083,1034,1018,1070,1095,931,5519,773,883,898,915,971,1087,1084,1215,1162,1271,1275,1221,1200,1251,1098,1254,1255,1236,1253
70724000,город Новомосковск,male,2019,623,655,762,798,739,717,792,693,686,767,702,639,570,577,645,617,612,604,513,656,692,577,600,667,661,701,634,789,900,977,1082,1163,1171,1081,1064,1093,1012,933,1015,973,981,1012,1038,1021,1039,1055,976,952,1023,863,4148,714,768,728,788,732,835,812,919,850,868,792,767,807,765,684,738,658,657,668
70730000,Славный,female,2019,6,3,5,4,4,6,4,3,13,16,8,17,11,4,15,14,11,6,8,8,4,9,7,11,9,5,7,8,5,8,10,12,8,8,13,16,13,11,21,14,3,12,18,26,14,16,13,20,18,9,76,8,17,17,12,13,15,18,9,21,14,22,18,17,12,18,17,15,16,14
70730000,Славный,male,2019,3,4,1,2,8,1,7,10,15,13,14,9,9,9,13,12,2,12,10,3,6,8,8,8,13,2,4,9,9,14,7,12,12,14,20,6,12,13,19,12,12,20,19,10,20,14,8,26,18,13,66,12,11,14,10,18,10,12,17,9,19,14,16,12,8,12,10,9,11,7
71603000,Абатский муниципальный район,female,2019,99,97,136,129,121,146,120,133,114,101,119,118,108,76,88,84,109,94,89,89,87,84,95,78,80,67,63,45,43,60,54,96,91,72,95,96,108,84,105,107,93,85,101,97,127,91,97,109,102,114,820,106,129,143,137,161,172,163,163,161,174,140,132,157,158,120,117,116,116,116
71603000,Абатский муниципальный район,male,2019,108,96,129,127,164,144,168,139,117,124,104,116,100,99,103,91,101,87,102,82,85,77,87,94,68,74,63,73,77,91,74,96,77,78,106,130,115,111,108,74,111,81,108,109,86,75,79,95,92,93,834,106,126,106,141,157,172,181,199,125,147,150,135,125,137,107,103,76,68,78
71605000,Армизонский муниципальный район,female,2019,60,60,85,67,58,69,72,69,59,52,66,71,45,48,55,55,53,56,40,41,47,39,49,43,60,51,45,43,53,55,50,53,86,41,31,60,58,52,42,48,55,58,52,67,67,43,59,59,71,62,382,57,60,74,62,57,78,69,85,93,78,80,85,79,85,80,82,62,67,74
71605000,Армизонский муниципальный район,male,2019,63,50,72,79,79,78,76,85,66,70,56,68,42,38,51,54,45,60,39,28,50,38,43,61,69,56,56,31,70,57,62,60,76,57,49,44,58,47,63,52,46,66,66,54,49,43,59,64,70,65,341,46,54,63,49,71,47,74,86,63,70,84,77,86,72,64,71,57,44,57
71607000,Аромашевский муниципальный район,female,2019,54,47,71,71,75,78,81,79,65,56,57,71,56,53,59,50,61,53,48,49,58,37,55,55,71,47,49,39,38,35,67,63,46,50,48,71,42,62,53,56,42,67,68,67,74,61,90,72,55,45,543,66,62,71,85,110,119,92,113,109,106,108,103,85,124,99,86,99,71,47
71607000,Аромашевский муниципальный район,male,2019,59,60,80,101,85,85,92,71,72,78,68,55,50,50,59,52,48,51,26,28,44,52,47,55,65,68,60,57,59,58,96,43,54,53,66,77,57,48,55,54,56,52,53,61,58,58,54,57,82,54,475,77,80,90,78,73,99,111,102,90,109,94,85,87,73,68,79,70,47,61
71610000,Бердюжский муниципальный район,female,2019,52,55,72,75,82,75,81,96,67,64,91,74,68,70,69,52,66,66,57,50,67,54,52,52,64,47,27,21,16,26,57,40,54,54,55,66,51,60,60,72,83,71,71,78,73,74,73,72,58,69,535,64,77,79,74,102,103,106,105,119,104,108,73,92,87,96,89,98,67,80
71610000,Бердюжский муниципальный район,male,2019,59,72,94,73,83,84,91,89,76,75,87,99,78,74,62,56,59,63,50,52,49,42,66,57,72,55,33,28,37,45,46,96,45,63,65,73,72,71,56,46,57,64,59,64,81,68,58,67,54,59,471,63,57,69,82,87,71,97,113,103,89,88,83,91,67,88,77,64,47,47
71613000,Вагайский муниципальный район,female,2019,134,122,166,186,186,183,152,171,138,149,165,149,131,122,145,133,117,112,106,106,91,114,103,104,131,97,90,102,118,91,107,121,133,119,136,128,128,108,100,119,105,145,126,103,120,120,148,126,139,130,826,120,138,159,166,167,165,159,174,161,162,145,146,185,178,118,125,134,119,92
71613000,Вагайский муниципальный район,male,2019,151,131,176,194,196,215,187,214,167,172,163,170,138,141,149,125,130,138,99,100,120,92,122,142,141,125,103,117,131,128,132,171,133,164,153,149,121,119,125,122,146,123,103,135,127,128,113,110,124,118,874,122,123,141,181,147,184,198,173,172,181,164,136,152,150,111,97,93,91,95
71615000,Викуловский муниципальный район,female,2019,78,69,108,107,125,136,135,121,116,107,111,117,95,77,111,79,85,89,74,68,76,61,54,75,77,84,44,36,39,62,83,90,117,126,78,121,94,92,95,68,98,99,98,104,84,76,78,93,92,120,758,115,104,117,132,143,134,171,160,150,144,131,140,161,145,103,108,90,98,98
71615000,Викуловский муниципальный район,male,2019,86,80,108,112,135,141,132,121,139,114,108,88,108,93,100,88,78,84,80,65,74,57,83,83,98,74,63,46,83,73,110,120,111,105,107,116,112,121,102,82,91,105,76,86,91,93,72,82,93,93,711,93,132,110,132,129,135,149,148,150,130,129,106,144,92,107,99,68,60,45
71624000,Исетский муниципальный район,female,2019,115,140,204,184,194,200,210,161,153,183,183,162,152,148,132,137,125,119,118,119,101,114,135,135,146,135,119,150,164,172,190,174,177,164,181,198,177,140,155,146,185,179,178,177,179,151,185,147,153,140,1056,149,181,155,168,181,197,229,234,215,229,213,217,248,224,175,202,194,180,178
71624000,Исетский муниципальный район,male,2019,137,135,210,200,208,196,224,184,180,196,178,166,151,155,148,149,155,130,130,96,125,121,101,129,130,175,156,110,181,198,173,199,176,177,174,215,192,151,165,160,184,171,188,178,160,148,172,137,131,130,957,145,132,143,166,181,194,196,196,190,186,191,207,182,159,160,155,144,99,117
71626000,Ишимский муниципальный район,female,2019,141,144,213,177,209,223,239,219,208,176,205,191,174,190,170,146,150,149,140,141,117,147,130,136,157,123,115,129,135,141,139,165,183,175,180,169,182,168,177,170,202,183,209,174,223,201,166,186,183,191,1311,189,186,215,204,249,256,261,291,254,269,300,254,255,225,242,215,228,199,173
71626000,Ишимский муниципальный район,male,2019,122,121,187,194,258,254,273,241,201,213,226,223,152,182,173,197,162,155,132,134,129,158,151,152,163,184,141,130,166,202,185,215,187,178,178,183,180,171,163,194,160,184,179,192,209,191,157,169,206,168,1300,175,178,173,233,231,240,292,279,258,225,232,215,200,202,193,178,153,132,145
71630000,Казанский муниципальный район,female,2019,108,126,150,147,151,150,151,156,134,150,144,145,120,127,109,119,124,125,119,117,113,100,94,96,108,93,80,81,75,88,109,132,131,145,128,146,142,138,126,124,158,172,133,143,193,135,141,133,137,126,976,124,131,129,149,179,190,199,200,208,219,232,179,181,178,176,189,158,108,137
71630000,Казанский муниципальный район,male,2019,106,120,136,150,181,157,165,147,166,147,157,149,130,140,144,116,139,140,123,105,99,115,114,104,113,126,90,80,99,126,131,153,175,160,132,165,136,156,127,123,155,139,141,147,134,176,128,157,125,110,912,137,128,128,137,160,175,181,206,190,187,161,150,196,165,139,150,143,98,89
71632000,Нижнетавдинский муниципальный район,female,2019,142,118,178,180,195,199,196,203,148,142,158,151,138,146,134,113,112,123,120,125,121,115,119,109,103,111,99,98,102,111,141,162,168,145,149,174,111,126,129,130,134,161,150,129,147,122,143,136,130,134,883,142,138,134,143,182,156,202,177,166,162,175,169,196,194,165,186,120,124,155
71632000,Нижнетавдинский муниципальный район,male,2019,124,119,209,189,231,224,194,191,173,176,174,164,159,136,141,131,132,113,122,103,118,133,121,132,142,154,128,110,141,133,164,180,180,160,172,139,126,149,142,127,130,129,178,158,169,116,123,133,130,105,780,143,122,166,160,133,146,187,173,141,151,133,138,140,149,107,97,117,107,102
71634000,Омутинский муниципальный район,female,2019,99,96,107,145,125,146,150,151,117,125,134,89,97,97,108,101,92,106,116,104,101,81,93,83,89,66,79,63,97,112,99,125,125,105,139,140,133,129,131,93,127,123,117,115,138,121,129,131,131,118,777,125,122,115,142,140,127,180,168,162,163,140,137,144,159,129,139,128,119,137
71634000,Омутинский муниципальный район,male,2019,82,92,134,131,130,122,134,131,146,154,122,127,114,106,104,111,129,123,98,91,95,87,70,102,92,114,99,107,138,123,137,162,131,158,106,144,144,130,127,139,112,122,115,104,102,111,116,117,101,100,764,99,108,106,119,137,152,167,159,149,150,123,130,136,140,112,92,93,64,57
71636000,Сладковский муниципальный район,female,2019,58,54,80,75,84,79,83,70,61,70,69,61,63,32,51,75,56,54,75,73,53,38,44,61,58,40,35,36,32,27,34,40,27,39,33,64,56,52,49,55,76,66,75,87,72,75,73,64,56,56,486,87,77,83,94,92,107,93,100,94,101,112,88,84,80,90,88,56,42,53
71636000,Сладковский муниципальный район,male,2019,58,53,76,80,90,98,83,73,74,64,62,72,66,57,80,96,66,74,58,51,45,42,55,69,75,40,39,34,30,58,43,59,80,54,61,34,46,37,50,41,47,50,50,48,53,69,73,74,77,65,478,79,77,68,81,75,108,94,97,104,99,79,83,69,71,65,68,66,38,55
71638000,Сорокинский муниципальный район,female,2019,61,57,73,55,68,80,74,60,74,86,86,61,63,52,57,70,51,60,67,54,67,47,61,52,48,42,29,26,46,54,36,52,66,52,43,83,70,52,69,67,58,46,72,66,57,67,62,47,63,49,391,56,67,68,78,71,81,97,73,69,90,72,75,67,81,71,75,69,58,53
71638000,Сорокинский муниципальный район,male,2019,62,61,57,72,69,72,99,83,79,80,78,71,72,55,75,59,50,51,47,55,54,48,46,46,55,57,62,53,56,51,55,67,71,59,64,60,66,63,69,63,43,62,63,46,46,44,64,72,63,66,408,59,62,67,67,77,87,83,84,77,74,59,64,57,65,42,57,48,43,49
71642000,Тобольский муниципальный район,female,2019,101,107,148,163,175,198,195,154,155,166,149,124,110,96,129,100,98,100,98,106,125,97,105,102,106,97,96,127,133,141,135,136,159,140,128,148,138,125,135,115,108,128,125,120,116,100,103,131,107,122,841,113,143,137,141,171,150,160,180,180,201,175,154,164,159,155,126,141,130,102
71642000,Тобольский муниципальный район,male,2019,117,140,134,158,209,207,182,198,151,158,160,158,140,107,131,116,119,112,103,100,94,96,99,125,131,123,130,130,137,185,187,191,193,167,134,149,139,156,136,130,134,120,117,132,151,132,115,107,115,109,792,131,150,164,159,146,139,169,172,166,202,178,129,143,148,122,132,112,101,82
71644000,Тюменский муниципальный район,female,2019,758,722,971,1035,992,1063,1020,948,875,901,904,844,767,715,724,697,667,531,448,399,420,612,600,579,635,567,453,667,833,909,954,1122,1199,1168,1160,1144,1073,989,1029,956,986,975,906,843,880,822,802,752,753,701,4863,704,755,728,766,887,949,981,1027,1019,1006,1030,961,935,951,824,791,776,724,705
71644000,Тюменский муниципальный район,male,2019,844,812,919,1066,1008,992,995,944,904,931,884,874,825,757,697,764,682,586,537,494,562,524,543,636,584,735,836,953,918,995,1107,1201,1177,1088,1108,1236,1025,1053,966,950,877,818,808,858,778,742,732,673,685,606,4112,707,657,732,630,790,791,798,889,844,862,823,763,773,735,624,596,577,480,459
71648000,Уватский муниципальный район,female,2019,111,129,125,153,138,145,151,155,140,169,149,159,146,125,116,125,109,93,92,94,112,93,86,102,79,81,78,86,107,119,125,182,184,157,152,172,168,132,152,122,142,153,152,143,141,142,119,120,116,121,788,127,137,143,143,157,152,168,170,141,174,150,134,150,131,103,108,97,99,82
71648000,Уватский муниципальный район,male,2019,135,121,149,148,164,147,177,153,154,176,188,129,116,134,134,135,128,110,73,89,86,77,107,98,108,104,109,108,139,137,147,196,181,176,203,183,180,180,189,146,148,119,133,137,142,124,102,110,108,128,748,103,113,115,127,125,138,171,159,155,156,103,129,94,98,79,82,95,65,65
71650000,Упоровский муниципальный район,female,2019,117,123,153,155,154,153,161,162,150,130,161,164,116,124,117,121,116,121,119,113,127,109,137,104,114,90,91,96,96,123,118,143,135,130,148,137,173,135,141,142,144,137,156,136,130,130,129,144,128,124,782,114,118,125,147,161,142,147,165,167,168,176,168,165,151,132,159,141,116,114
