oktmo,year,name,gender,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69
65746000,2020,Красноуральск,female,0.06143,0.0728,0.0623,0.05325,0.04233,0.04257,0.06058,0.07837,0.07733,0.0683,0.1277,0.07947,0.08844,0.08527
65746000,2020,Красноуральск,male,0.0673,0.0811,0.07874,0.05835,0.05008,0.0615,0.0837,0.0755,0.0723,0.07434,0.10895,0.0681,0.06476,0.0552
65747000,2014,Красноуфимск,female,0.07104,0.05722,0.05127,0.0717,0.0668,0.069,0.0735,0.0705,0.06244,0.0572,0.1495,0.0844,0.0772,0.0383
65747000,2014,Красноуфимск,male,0.0838,0.0672,0.05753,0.0739,0.0635,0.08167,0.07837,0.07227,0.0668,0.05554,0.1357,0.07153,0.0632,0.02907
65747000,2015,Красноуфимск,female,0.0712,0.0607,0.05154,0.05914,0.0746,0.0656,0.0727,0.06976,0.0647,0.05518,0.1443,0.08234,0.07666,0.0515
65747000,2015,Красноуфимск,male,0.0851,0.07086,0.0606,0.0592,0.066,0.0821,0.08014,0.069,0.0682,0.05573,0.1301,0.07294,0.0626,0.0375
65747000,2016,Красноуфимск,female,0.07245,0.0608,0.05145,0.05725,0.07294,0.06256,0.07104,0.06885,0.0662,0.0551,0.1404,0.085,0.07623,0.05957
65747000,2016,Красноуфимск,male,0.08704,0.07324,0.06174,0.05444,0.0668,0.0813,0.07947,0.067,0.0666,0.0575,0.12445,0.0741,0.06354,0.0428
65747000,2018,Красноуфимск,female,0.0697,0.06885,0.05502,0.05164,0.069,0.0629,0.06805,0.0695,0.06714,0.05917,0.1292,0.0816,0.08154,0.0668
65747000,2018,Красноуфимск,male,0.08484,0.0804,0.0633,0.05685,0.06586,0.07056,0.0792,0.0707,0.06555,0.06274,0.11633,0.0714,0.06494,0.04727
65747000,2019,Красноуфимск,female,0.0672,0.0712,0.05713,0.05692,0.05884,0.065,0.06445,0.0714,0.0688,0.0611,0.1237,0.07874,0.08215,0.0733
65747000,2019,Красноуфимск,male,0.08057,0.08344,0.06683,0.06082,0.06082,0.07,0.07745,0.07306,0.0681,0.0633,0.11115,0.07104,0.06183,0.05164
65747000,2020,Красноуфимск,female,0.0643,0.0728,0.06158,0.05585,0.05127,0.07404,0.0633,0.07166,0.07025,0.0642,0.1196,0.07574,0.08154,0.0739
65747000,2020,Красноуфимск,male,0.07513,0.0862,0.07294,0.05933,0.0502,0.07825,0.08014,0.0773,0.06647,0.06604,0.10583,0.0643,0.06537,0.05255
65747000,2021,Красноуфимск,female,0.0606,0.076,0.0634,0.05692,0.05054,0.0771,0.0626,0.0721,0.07135,0.0679,0.1125,0.0682,0.08594,0.0749
65747000,2021,Красноуфимск,male,0.0694,0.09064,0.0762,0.0629,0.0455,0.08307,0.0821,0.07825,0.06635,0.0657,0.1002,0.05807,0.06775,0.054
65747000,2022,Красноуфимск,female,0.058,0.0745,0.0699,0.05743,0.05124,0.07733,0.06384,0.0716,0.07104,0.06976,0.10876,0.0634,0.08575,0.0774
65747000,2022,Красноуфимск,male,0.06494,0.0907,0.0815,0.06445,0.0469,0.08234,0.079,0.0788,0.0678,0.06616,0.09973,0.05533,0.0672,0.05515
65748000,2014,Кушвинский,female,0.0655,0.05875,0.04745,0.03656,0.04425,0.0656,0.0673,0.07605,0.0644,0.0595,0.1727,0.10046,0.0942,0.04733
65748000,2014,Кушвинский,male,0.07697,0.06464,0.05518,0.0461,0.0533,0.0772,0.0774,0.0749,0.0693,0.06018,0.1526,0.0848,0.07306,0.03433
65748000,2015,Кушвинский,female,0.0686,0.0606,0.0493,0.03986,0.03943,0.0608,0.0668,0.07324,0.06854,0.05643,0.1654,0.0958,0.0959,0.05927
65748000,2015,Кушвинский,male,0.0783,0.0674,0.05667,0.04932,0.04745,0.0777,0.0758,0.075,0.0693,0.05765,0.1439,0.0827,0.07477,0.04413
65748000,2016,Кушвинский,female,0.0693,0.06192,0.0526,0.0369,0.03696,0.05817,0.06586,0.07153,0.0704,0.05762,0.1562,0.0924,0.1004,0.0697
65748000,2016,Кушвинский,male,0.08264,0.0672,0.06027,0.04575,0.0438,0.07556,0.0747,0.07434,0.0681,0.06036,0.139,0.08075,0.0753,0.05212
65748000,2018,Кушвинский,female,0.0653,0.0664,0.0567,0.0435,0.03568,0.04892,0.06714,0.06433,0.0754,0.0612,0.143,0.0896,0.1012,0.08167
65748000,2018,Кушвинский,male,0.07916,0.07587,0.06415,0.0498,0.045,0.0639,0.07465,0.0715,0.07306,0.0645,0.1282,0.0786,0.0746,0.057
65748000,2019,Кушвинский,female,0.06244,0.0675,0.05963,0.04358,0.0398,0.04327,0.06235,0.0654,0.0758,0.0643,0.1388,0.08954,0.09863,0.0889
65748000,2019,Кушвинский,male,0.0757,0.07996,0.068,0.05353,0.0465,0.06018,0.07324,0.07336,0.07355,0.06805,0.12067,0.0742,0.07404,0.05893
65748000,2020,Кушвинский,female,0.05603,0.0727,0.0633,0.0478,0.04117,0.04044,0.05853,0.0674,0.07495,0.0695,0.133,0.086,0.0962,0.0929
65748000,2020,Кушвинский,male,0.0695,0.0834,0.07263,0.0537,0.04767,0.0564,0.0763,0.0741,0.0754,0.0685,0.11646,0.07227,0.0729,0.06082
65748000,2021,Кушвинский,female,0.0542,0.0744,0.06604,0.052,0.04233,0.0389,0.05832,0.06744,0.07336,0.0729,0.1266,0.08,0.0943,0.0992
65748000,2021,Кушвинский,male,0.0629,0.0898,0.0729,0.06046,0.04843,0.053,0.0769,0.075,0.07556,0.0691,0.1146,0.06854,0.0726,0.0602
65748000,2022,Кушвинский,female,0.05066,0.0762,0.0697,0.05286,0.04395,0.04016,0.05533,0.068,0.0716,0.0775,0.12256,0.0741,0.0955,0.1019
65748000,2022,Кушвинский,male,0.05963,0.0889,0.0783,0.06198,0.0491,0.0528,0.0737,0.07605,0.07404,0.0746,0.11017,0.063,0.0751,0.0626
65750000,2014,Нижняя Салда,female,0.06244,0.05606,0.0463,0.0416,0.0527,0.0757,0.06696,0.0741,0.0678,0.05954,0.169,0.09686,0.08,0.051
65750000,2014,Нижняя Салда,male,0.07,0.066,0.0549,0.0425,0.06015,0.0882,0.0774,0.0729,0.0707,0.06122,0.1525,0.08154,0.065,0.03705
65750000,2015,Нижняя Салда,female,0.0636,0.05823,0.04807,0.0376,0.0482,0.07306,0.07104,0.0696,0.0702,0.05844,0.1648,0.093,0.0841,0.06012
65750000,2015,Нижняя Салда,male,0.0698,0.065,0.0608,0.03952,0.05438,0.0836,0.0845,0.06934,0.074,0.05875,0.149,0.08264,0.0645,0.0441
65750000,2016,Нижняя Салда,female,0.0637,0.06235,0.05072,0.03738,0.04306,0.0707,0.0728,0.06836,0.07056,0.0578,0.1575,0.0939,0.0857,0.06555
65750000,2016,Нижняя Салда,male,0.06775,0.07227,0.062,0.04056,0.0464,0.08575,0.0824,0.0693,0.0711,0.06177,0.1443,0.08575,0.063,0.0477
65750000,2018,Нижняя Салда,female,0.0637,0.06305,0.0557,0.04318,0.0386,0.06058,0.07416,0.0677,0.0711,0.065,0.1456,0.08923,0.0891,0.07324
65750000,2018,Нижняя Салда,male,0.0657,0.07117,0.06616,0.04834,0.0408,0.0755,0.08435,0.07166,0.07153,0.0684,0.1309,0.0841,0.06915,0.05228
65750000,2019,Нижняя Салда,female,0.06155,0.06323,0.0592,0.04404,0.04068,0.05325,0.0754,0.06683,0.0751,0.0672,0.1356,0.0881,0.0937,0.0762
65750000,2019,Нижняя Салда,male,0.06122,0.07324,0.069,0.05066,0.039,0.06934,0.0881,0.07324,0.0729,0.0713,0.1257,0.07965,0.0731,0.05356
65750000,2020,Нижняя Салда,female,0.05566,0.06683,0.0618,0.047,0.03983,0.04996,0.0745,0.07355,0.0717,0.07056,0.1313,0.085,0.0921,0.08014
65750000,2020,Нижняя Салда,male,0.0584,0.0742,0.06866,0.0574,0.0384,0.06445,0.08655,0.08295,0.06964,0.0758,0.1213,0.0742,0.07544,0.0526
65750000,2021,Нижняя Салда,female,0.05136,0.068,0.06604,0.05273,0.03958,0.04617,0.0726,0.0767,0.07135,0.0727,0.1249,0.07916,0.0942,0.0846
65750000,2021,Нижняя Салда,male,0.05557,0.07263,0.07666,0.06097,0.03784,0.0577,0.0905,0.08484,0.0708,0.07367,0.11414,0.0668,0.0821,0.05582
65753000,2014,Первоуральск,female,0.06866,0.0542,0.04468,0.03787,0.054,0.083,0.0837,0.077,0.0694,0.06366,0.1509,0.08374,0.08154,0.0477
65753000,2014,Первоуральск,male,0.08,0.0659,0.05283,0.04895,0.0597,0.09204,0.0933,0.0809,0.0715,0.06113,0.1318,0.07043,0.0599,0.03162
65753000,2015,Первоуральск,female,0.06714,0.05756,0.0463,0.0381,0.04776,0.07935,0.08417,0.0772,0.0714,0.06226,0.1465,0.082,0.0813,0.05905
65753000,2015,Первоуральск,male,0.0796,0.0683,0.05478,0.0477,0.05664,0.087,0.0928,0.0815,0.0734,0.06046,0.1289,0.0703,0.06024,0.0384
65753000,2016,Первоуральск,female,0.06726,0.06158,0.04724,0.03702,0.04364,0.0739,0.0828,0.07806,0.07336,0.0629,0.1416,0.08234,0.08124,0.06696
65753000,2016,Первоуральск,male,0.0798,0.0714,0.05743,0.04733,0.05243,0.08124,0.09344,0.0818,0.0751,0.06104,0.1247,0.07043,0.06067,0.0432
65753000,2019,Первоуральск,female,0.0633,0.0691,0.05472,0.04288,0.03757,0.0535,0.08014,0.08167,0.07587,0.06854,0.1315,0.0814,0.08185,0.0782
65753000,2019,Первоуральск,male,0.07385,0.0799,0.0666,0.05148,0.04803,0.0587,0.0894,0.0887,0.07544,0.0674,0.1155,0.07007,0.06274,0.05225
65753000,2020,Первоуральск,female,0.06152,0.07025,0.05893,0.04565,0.03778,0.0483,0.078,0.083,0.07684,0.0711,0.1289,0.0787,0.0813,0.0797
65753000,2020,Первоуральск,male,0.07135,0.0819,0.0704,0.0547,0.04742,0.05655,0.0854,0.0897,0.0774,0.0698,0.1123,0.06616,0.0636,0.0533
65753000,2021,Первоуральск,female,0.05933,0.0715,0.0647,0.0466,0.0385,0.04498,0.07434,0.0842,0.07935,0.0744,0.12427,0.0733,0.08356,0.08105
65753000,2021,Первоуральск,male,0.0679,0.08307,0.07513,0.0575,0.04825,0.05295,0.0807,0.09204,0.07965,0.0724,0.1091,0.06274,0.0646,0.05414
65753000,2022,Первоуральск,female,0.05695,0.072,0.06915,0.05072,0.03848,0.0436,0.06866,0.0856,0.08136,0.0766,0.12134,0.0695,0.0844,0.08167
65753000,2022,Первоуральск,male,0.0664,0.08325,0.081,0.06238,0.04794,0.05167,0.07416,0.09296,0.0831,0.07153,0.1069,0.06006,0.06506,0.0536
65754000,2014,Полевской,female,0.06775,0.05795,0.0449,0.04135,0.05286,0.0807,0.07733,0.07214,0.06635,0.0636,0.1573,0.08685,0.0839,0.047
65754000,2014,Полевской,male,0.0783,0.07043,0.0547,0.04834,0.06085,0.0978,0.0835,0.0738,0.06775,0.06207,0.1357,0.0735,0.06235,0.031
65754000,2015,Полевской,female,0.07007,0.05948,0.0467,0.04083,0.04797,0.0765,0.0787,0.06976,0.06903,0.06088,0.1528,0.08624,0.0829,0.05826
65754000,2015,Полевской,male,0.08105,0.0716,0.0574,0.046,0.05444,0.09607,0.0851,0.0742,0.06805,0.06,0.1321,0.0724,0.0627,0.03903
65754000,2016,Полевской,female,0.0711,0.06125,0.04935,0.03827,0.0436,0.07214,0.0784,0.0702,0.0702,0.06046,0.1486,0.08746,0.08307,0.0659
65754000,2016,Полевской,male,0.0834,0.0727,0.06027,0.04507,0.04633,0.0929,0.08624,0.0748,0.0685,0.0593,0.1302,0.07477,0.0607,0.04477
65754000,2018,Полевской,female,0.06824,0.0659,0.05624,0.03857,0.04092,0.05798,0.0803,0.07135,0.0708,0.064,0.141,0.088,0.0833,0.07324
65754000,2018,Полевской,male,0.0799,0.0773,0.0687,0.04715,0.044,0.07526,0.0945,0.0745,0.067,0.06476,0.1217,0.07245,0.06256,0.05017
65754000,2019,Полевской,female,0.0657,0.06775,0.0591,0.04263,0.04175,0.05087,0.078,0.0753,0.071,0.0661,0.1342,0.0834,0.0848,0.0795
65754000,2019,Полевской,male,0.0783,0.0791,0.0716,0.0487,0.0451,0.0674,0.09406,0.0784,0.0693,0.0643,0.1176,0.0707,0.0645,0.05106
65754000,2020,Полевской,female,0.06168,0.0714,0.0614,0.04758,0.0403,0.0484,0.07544,0.07794,0.07007,0.0699,0.1296,0.08057,0.0859,0.0797
65754000,2020,Полевской,male,0.0735,0.082,0.07336,0.05612,0.04407,0.06226,0.0944,0.0805,0.0696,0.06494,0.11414,0.06885,0.0642,0.05212
65754000,2021,Полевской,female,0.0591,0.0743,0.0641,0.04865,0.0416,0.04593,0.073,0.0796,0.0712,0.0723,0.12445,0.0762,0.08795,0.08167
65754000,2021,Полевской,male,0.06903,0.0862,0.07556,0.0569,0.0459,0.05597,0.0937,0.0848,0.0715,0.06683,0.1102,0.0644,0.06793,0.0512
65754000,2022,Полевской,female,0.05707,0.0746,0.0679,0.05222,0.0416,0.04538,0.0658,0.0837,0.07214,0.0741,0.12146,0.072,0.08997,0.08215
65754000,2022,Полевской,male,0.0666,0.08746,0.07776,0.0613,0.0475,0.0522,0.0872,0.0926,0.0709,0.0676,0.10767,0.0604,0.0669,0.05377
65755000,2016,Североуральский,female,0.0611,0.06006,0.057,0.04227,0.03458,0.05008,0.0671,0.0753,0.0725,0.05872,0.1589,0.09784,0.0923,0.0722
65755000,2016,Североуральский,male,0.0729,0.06635,0.0635,0.05206,0.0422,0.0653,0.06915,0.0734,0.07385,0.06232,0.1465,0.0859,0.07227,0.05435
65755000,2018,Североуральский,female,0.05972,0.0629,0.05844,0.0484,0.0413,0.03842,0.06015,0.0749,0.07605,0.0641,0.1462,0.0934,0.0943,0.08167
65755000,2018,Североуральский,male,0.07086,0.0696,0.0657,0.05527,0.0496,0.04886,0.07355,0.0674,0.0763,0.06604,0.135,0.08374,0.0759,0.0623
65755000,2019,Североуральский,female,0.05615,0.0632,0.05957,0.05383,0.04703,0.0336,0.0595,0.0718,0.07587,0.06714,0.1399,0.08875,0.09784,0.086
65755000,2019,Североуральский,male,0.065,0.0725,0.06757,0.05704,0.05338,0.04614,0.0713,0.06635,0.07404,0.07166,0.1309,0.0818,0.0763,0.0661
65755000,2020,Североуральский,female,0.05127,0.0663,0.0629,0.05557,0.04883,0.0334,0.0568,0.0693,0.07935,0.0701,0.1333,0.083,0.09906,0.0909
65755000,2020,Североуральский,male,0.05936,0.0782,0.06946,0.05914,0.05542,0.04663,0.07043,0.0676,0.0752,0.0735,0.12335,0.0763,0.0807,0.0647
65755000,2021,Североуральский,female,0.04846,0.0663,0.0659,0.05685,0.05057,0.0367,0.05075,0.06915,0.07886,0.0771,0.1277,0.07776,0.1008,0.0931
65755000,2021,Североуральский,male,0.05542,0.0783,0.072,0.0639,0.05524,0.05115,0.06696,0.06964,0.0721,0.07495,0.12164,0.073,0.0812,0.0645
65755000,2022,Североуральский,female,0.04544,0.06824,0.0689,0.05765,0.0535,0.04053,0.04684,0.06726,0.0783,0.08215,0.12354,0.0719,0.1007,0.095
65755000,2022,Североуральский,male,0.05322,0.08014,0.07556,0.0643,0.05884,0.05334,0.06174,0.0749,0.0719,0.0749,0.1175,0.0655,0.0819,0.0663
65756000,2014,Серовский,female,0.05783,0.05832,0.05276,0.0515,0.06055,0.0848,0.0842,0.0823,0.0645,0.05554,0.143,0.08246,0.07874,0.04364
65756000,2014,Серовский,male,0.07074,0.0666,0.0639,0.05316,0.06018,0.0919,0.08954,0.08746,0.0718,0.05548,0.1261,0.0687,0.0635,0.03088
65756000,2015,Серовский,female,0.05792,0.0583,0.05484,0.047,0.05902,0.08026,0.0843,0.08026,0.07025,0.05585,0.1376,0.08057,0.0798,0.05417
65756000,2015,Серовский,male,0.0692,0.0683,0.0653,0.05295,0.05676,0.0879,0.0904,0.0856,0.0767,0.0559,0.12274,0.0676,0.064,0.03662
65756000,2016,Серовский,female,0.05664,0.05966,0.05554,0.04523,0.05768,0.075,0.0851,0.08057,0.0742,0.05713,0.1313,0.0791,0.0804,0.06235
65756000,2016,Серовский,male,0.0683,0.0702,0.06445,0.05362,0.05182,0.08594,0.0925,0.0843,0.0794,0.05826,0.1175,0.0666,0.0655,0.04163
65756000,2018,Серовский,female,0.0527,0.05957,0.05777,0.05127,0.05286,0.06586,0.08606,0.0809,0.0801,0.0622,0.1234,0.07556,0.0812,0.07056
65756000,2018,Серовский,male,0.06335,0.0714,0.0681,0.05518,0.05148,0.07367,0.0912,0.08716,0.08344,0.0662,0.11194,0.0659,0.06158,0.04932
65756000,2019,Серовский,female,0.04938,0.059,0.06033,0.0551,0.0498,0.06116,0.0846,0.08386,0.08356,0.06494,0.1187,0.07324,0.0815,0.0749
65756000,2019,Серовский,male,0.06097,0.07166,0.0689,0.06052,0.0496,0.06775,0.09094,0.0878,0.08545,0.07025,0.1075,0.0648,0.06094,0.05286
65756000,2020,Серовский,female,0.04697,0.05972,0.06165,0.05673,0.04755,0.0615,0.0823,0.0861,0.08325,0.07227,0.1147,0.06866,0.08093,0.0777
65756000,2020,Серовский,male,0.05777,0.0706,0.07153,0.0637,0.04742,0.06683,0.08856,0.0906,0.0845,0.0762,0.105,0.06186,0.0611,0.05435
65756000,2021,Серовский,female,0.04486,0.05936,0.0635,0.05698,0.048,0.0625,0.078,0.0884,0.0841,0.0771,0.1116,0.0654,0.0805,0.0797
65756000,2021,Серовский,male,0.0544,0.07104,0.07416,0.0622,0.05017,0.0635,0.08826,0.09393,0.0842,0.07916,0.10297,0.05814,0.0609,0.05692
65756000,2022,Серовский,female,0.04276,0.0582,0.0646,0.06006,0.05026,0.0596,0.07434,0.08887,0.08545,0.0807,0.1114,0.06384,0.07996,0.0801
65756000,2022,Серовский,male,0.0509,0.0695,0.07587,0.06476,0.05103,0.06335,0.0845,0.09546,0.08563,0.08185,0.1036,0.05734,0.06052,0.05573
65757000,2020,Среднеуральск,female,0.0506,0.0675,0.05988,0.05618,0.0419,0.05643,0.0932,0.0933,0.0836,0.0731,0.114,0.06396,0.07587,0.0704
65757000,2020,Среднеуральск,male,0.0651,0.0803,0.07227,0.0489,0.04294,0.06696,0.09766,0.10144,0.0792,0.07465,0.1062,0.06046,0.05704,0.0469
65757000,2021,Среднеуральск,female,0.05127,0.06635,0.0619,0.05258,0.0469,0.0501,0.0904,0.0948,0.0846,0.07825,0.1134,0.06256,0.07416,0.07275
65757000,2021,Среднеуральск,male,0.06052,0.08044,0.0736,0.05777,0.04263,0.0613,0.0938,0.10077,0.0835,0.07654,0.1049,0.06006,0.05563,0.04858
65757000,2022,Среднеуральск,female,0.0492,0.0646,0.06335,0.05875,0.0471,0.04807,0.0844,0.0984,0.0881,0.0796,0.1139,0.06305,0.0705,0.07104
65757000,2022,Среднеуральск,male,0.0583,0.0765,0.07745,0.06024,0.04208,0.0608,0.09064,0.10815,0.0861,0.0769,0.10364,0.05716,0.05457,0.0475
65758000,2014,Сухой Лог,female,0.0678,0.05832,0.04425,0.05096,0.05927,0.07825,0.0737,0.0755,0.06525,0.0615,0.1526,0.0895,0.0802,0.04306
65758000,2014,Сухой Лог,male,0.07837,0.0697,0.0559,0.05243,0.06116,0.0896,0.0824,0.07776,0.062,0.05728,0.135,0.07526,0.0704,0.0327
65758000,2015,Сухой Лог,female,0.0678,0.0601,0.04694,0.04608,0.05472,0.0767,0.0736,0.07404,0.0679,0.0607,0.1476,0.0885,0.08075,0.05466
65758000,2015,Сухой Лог,male,0.07684,0.0712,0.05823,0.05524,0.05536,0.0884,0.0834,0.0766,0.06354,0.05624,0.1321,0.0732,0.0674,0.04236
65758000,2016,Сухой Лог,female,0.0697,0.0615,0.05054,0.041,0.05075,0.0747,0.0735,0.0748,0.0676,0.06137,0.1411,0.0846,0.08484,0.064
65758000,2016,Сухой Лог,male,0.07837,0.0746,0.05972,0.04938,0.05106,0.0849,0.0853,0.0766,0.06635,0.05652,0.1278,0.0732,0.06805,0.04822
65758000,2018,Сухой Лог,female,0.0657,0.068,0.055,0.04434,0.0471,0.06354,0.0741,0.0745,0.07166,0.0636,0.1332,0.081,0.0853,0.07294
65758000,2018,Сухой Лог,male,0.07495,0.0791,0.06537,0.05402,0.0517,0.0695,0.0873,0.0769,0.0728,0.05655,0.1194,0.07117,0.06854,0.05273
65758000,2019,Сухой Лог,female,0.0621,0.0702,0.05972,0.04538,0.04605,0.05798,0.07526,0.07294,0.076,0.06573,0.1271,0.076,0.0886,0.07697
65758000,2019,Сухой Лог,male,0.0701,0.0784,0.07086,0.05423,0.0518,0.0648,0.08636,0.07874,0.0741,0.05914,0.11505,0.0703,0.0671,0.059
65758000,2020,Сухой Лог,female,0.05914,0.07117,0.06287,0.04773,0.04343,0.05582,0.07526,0.0745,0.07587,0.0699,0.1229,0.07263,0.09,0.0787
65758000,2020,Сухой Лог,male,0.0689,0.0781,0.07355,0.05777,0.05035,0.06183,0.08734,0.0814,0.074,0.06204,0.112,0.0678,0.0677,0.05728
65758000,2021,Сухой Лог,female,0.05603,0.07336,0.0649,0.0558,0.0404,0.05304,0.07465,0.07477,0.0769,0.06964,0.12067,0.0717,0.08514,0.083
65758000,2021,Сухой Лог,male,0.06433,0.0801,0.0771,0.0625,0.0479,0.0597,0.08527,0.08453,0.07404,0.06537,0.108,0.06445,0.0683,0.0585
65758000,2022,Сухой Лог,female,0.0537,0.0726,0.06915,0.05542,0.04428,0.0517,0.06976,0.0758,0.07745,0.073,0.1203,0.0688,0.08405,0.08405
65758000,2022,Сухой Лог,male,0.05975,0.08105,0.0802,0.0627,0.04916,0.06146,0.0818,0.0863,0.07526,0.0685,0.10455,0.06018,0.06824,0.0608
65759000,2014,Бисертский,female,0.07153,0.0574,0.0517,0.03537,0.04953,0.05856,0.0676,0.0676,0.0613,0.0727,0.1681,0.0981,0.0955,0.045
65759000,2014,Бисертский,male,0.0812,0.065,0.05786,0.03586,0.0541,0.08344,0.0732,0.073,0.0583,0.06122,0.1589,0.0878,0.0755,0.0346
65759000,2015,Бисертский,female,0.0735,0.0629,0.0524,0.04007,0.0434,0.0557,0.0684,0.0639,0.0657,0.06604,0.1603,0.0938,0.095,0.05884
65759000,2015,Бисертский,male,0.08685,0.06323,0.0653,0.04205,0.0454,0.07935,0.0785,0.0678,0.0634,0.0561,0.1471,0.08264,0.0812,0.04102
65759000,2016,Бисертский,female,0.0768,0.0627,0.0549,0.03738,0.0388,0.0527,0.0648,0.06445,0.0662,0.0627,0.1577,0.0939,0.10004,0.06683
65759000,2016,Бисертский,male,0.0901,0.0629,0.07263,0.0345,0.03363,0.07654,0.0806,0.06555,0.066,0.05905,0.1447,0.0815,0.0843,0.04807
65759000,2018,Бисертский,female,0.0749,0.068,0.05566,0.04816,0.03644,0.04675,0.0585,0.06235,0.06903,0.0599,0.1492,0.08826,0.09753,0.0854
65759000,2018,Бисертский,male,0.0859,0.0733,0.0699,0.04837,0.03069,0.06775,0.07947,0.06158,0.0667,0.05923,0.132,0.08417,0.0797,0.06137
65759000,2019,Бисертский,female,0.07227,0.07306,0.06027,0.0446,0.03943,0.0452,0.0516,0.0644,0.0675,0.0617,0.1447,0.08545,0.0989,0.091
65759000,2019,Бисертский,male,0.08075,0.0823,0.0678,0.04816,0.03757,0.0598,0.0775,0.06586,0.0706,0.05875,0.1278,0.08014,0.0784,0.0644
65760000,2021,Верхнее Дуброво,female,0.0455,0.07117,0.06192,0.05856,0.0438,0.04465,0.0678,0.0906,0.1091,0.064,0.1083,0.0615,0.07623,0.09686
65760000,2021,Верхнее Дуброво,male,0.05765,0.06586,0.0707,0.0607,0.0438,0.05548,0.091,0.1023,0.0854,0.0784,0.10834,0.05807,0.0637,0.05853
65761000,2021,Верх-Нейвинский,female,0.03955,0.0626,0.0675,0.0573,0.0502,0.04755,0.0573,0.0662,0.0649,0.0813,0.1382,0.0809,0.08795,0.09863
65761000,2021,Верх-Нейвинский,male,0.03964,0.0807,0.06042,0.05508,0.05124,0.07104,0.0735,0.0836,0.0807,0.073,0.1237,0.0677,0.07635,0.0633
65762000,2014,Малышевский,female,0.05347,0.05255,0.04242,0.0348,0.04224,0.06,0.0734,0.06866,0.05835,0.05762,0.1858,0.1084,0.10547,0.05692
65762000,2014,Малышевский,male,0.06058,0.06537,0.05176,0.0407,0.05396,0.0794,0.07544,0.0722,0.0628,0.05515,0.1606,0.0953,0.08484,0.04193
