oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
92645000,Новошешминский муниципальный район,female,2021,68,64,77,63,69,73,86,98,77,79,68,85,90,88,50,57,65,57,62,63,80,80,67,100,102,81,65,63,63,63,24,20,60,45,65,57,63,44,53,51,68,66,71,69,96,89,98,100,90,106,604,94,122,127,136,132,145,111,110,106,124,97,112,97,86,92,85,80,57,72
92645000,Новошешминский муниципальный район,male,2021,72,61,67,48,62,76,95,94,70,64,67,83,85,103,68,62,51,48,55,66,67,75,95,82,82,107,80,107,37,20,74,70,80,89,106,79,66,82,70,49,50,64,54,75,63,71,83,65,77,98,720,113,78,107,142,142,154,162,127,135,123,99,109,81,88,74,72,54,52,42
92646000,Нурлатский муниципальный район,female,2021,233,218,237,241,285,314,319,327,326,322,276,351,349,350,311,317,287,278,285,280,316,309,302,297,317,347,316,232,170,136,296,259,310,329,388,361,385,368,346,339,402,351,376,408,376,396,406,398,406,400,2410,432,425,417,467,474,461,518,466,491,483,446,401,440,404,357,358,312,304,237
92646000,Нурлатский муниципальный район,male,2021,230,248,240,245,295,349,338,358,331,337,349,359,374,324,306,303,322,267,263,205,261,280,281,267,340,333,356,270,299,341,454,460,404,512,416,407,373,357,374,310,366,408,386,329,363,415,374,383,368,409,2315,401,383,432,444,455,458,479,495,428,537,411,390,321,308,301,272,235,207,191
92648000,Пестречинский муниципальный район,female,2021,305,326,338,309,375,373,398,360,319,277,262,278,262,239,225,216,189,174,184,201,218,237,252,262,279,331,390,354,467,463,558,595,596,601,596,478,491,428,376,342,348,295,279,346,318,301,316,272,264,263,1707,273,271,297,301,327,328,327,367,358,367,379,337,337,324,283,345,240,225,203
92648000,Пестречинский муниципальный район,male,2021,374,359,342,347,377,354,401,399,350,317,271,310,291,238,244,225,210,213,167,176,195,207,195,205,251,320,338,355,505,580,534,505,764,700,697,599,581,486,421,413,397,331,333,295,340,335,288,264,269,269,1451,234,253,256,276,268,274,295,296,318,267,297,304,255,243,231,198,179,163,147
92650000,Рыбно-Слободский муниципальный район,female,2021,115,75,71,73,105,97,122,134,146,93,120,116,140,120,103,88,121,113,105,121,127,126,143,157,150,172,147,89,51,90,90,103,118,105,125,125,103,110,109,121,107,123,121,147,174,154,165,142,175,172,1159,183,221,185,215,206,255,230,233,235,271,246,218,211,213,197,216,185,171,159
92650000,Рыбно-Слободский муниципальный район,male,2021,102,105,90,78,79,127,125,118,124,134,124,114,151,150,128,124,102,107,112,99,113,115,135,118,157,162,191,167,143,133,164,145,174,197,166,130,140,138,123,115,120,156,125,136,163,157,169,127,169,157,1165,211,205,196,233,246,217,227,250,225,260,263,222,223,187,166,139,122,148,138
92652000,Сабинский муниципальный район,female,2021,219,184,203,197,205,211,227,216,234,197,208,189,186,189,165,171,162,154,162,154,175,179,190,197,194,216,180,174,71,99,174,208,203,241,216,219,207,194,147,171,191,136,198,193,180,213,191,198,190,163,1255,197,233,243,242,247,238,242,246,282,266,278,246,273,212,203,218,171,172,148
92652000,Сабинский муниципальный район,male,2021,195,174,190,182,210,264,244,255,216,210,191,220,238,181,186,173,194,190,140,128,128,140,160,174,227,223,225,208,146,139,228,287,237,253,255,229,239,193,164,177,152,186,175,187,209,151,174,173,176,190,1190,182,171,225,237,229,225,242,257,237,242,206,221,195,185,171,152,125,123,108
92653000,Сармановский муниципальный район,female,2021,138,178,158,152,175,187,200,215,217,239,199,186,189,199,197,189,190,214,240,206,202,199,230,220,195,205,170,128,95,93,141,151,159,179,213,207,157,231,192,201,205,200,210,233,224,229,227,269,246,231,1442,247,281,279,255,275,316,257,297,297,346,293,289,265,228,270,257,223,211,195
92653000,Сармановский муниципальный район,male,2021,160,154,151,182,184,192,230,241,276,229,218,179,207,207,192,206,212,211,162,145,130,168,207,196,189,218,269,188,168,174,247,228,223,271,181,215,202,230,176,209,225,214,191,224,197,226,239,209,206,223,1387,259,265,255,271,265,280,276,304,262,291,251,197,231,216,213,191,132,162,139
92654000,Ютазинский муниципальный район,female,2021,80,97,118,124,115,125,149,153,172,114,117,104,123,133,97,108,87,83,77,84,103,104,114,104,143,99,132,83,61,53,87,104,135,140,140,103,100,106,125,122,119,108,122,135,149,136,119,148,162,152,891,139,125,132,177,178,165,175,192,181,151,177,170,159,167,155,163,141,135,129
92654000,Ютазинский муниципальный район,male,2021,84,85,114,113,122,131,145,149,168,126,126,145,132,128,128,132,97,99,88,81,76,85,86,103,137,117,115,124,131,152,147,165,161,148,130,126,114,120,95,112,120,109,158,88,123,122,110,119,135,121,777,132,134,153,126,144,148,145,168,172,171,148,143,127,111,138,115,102,92,68
92655000,Тетюшский муниципальный район,female,2021,86,80,70,56,83,101,127,120,103,111,95,105,101,109,97,105,96,101,112,97,120,116,117,119,130,123,135,129,111,93,120,104,119,84,114,84,99,93,89,94,111,114,136,148,147,144,156,174,180,144,924,170,163,166,178,179,159,195,187,204,174,183,196,178,149,158,177,148,141,163
92655000,Тетюшский муниципальный район,male,2021,79,91,67,77,99,96,145,101,108,94,134,109,128,112,102,88,127,114,94,69,94,101,95,90,151,127,178,144,150,185,162,133,150,171,163,106,95,111,90,99,107,111,111,102,120,137,134,181,153,149,913,134,149,167,176,201,172,176,198,166,198,150,158,146,126,125,134,128,94,114
92656000,Тюлячинский муниципальный район,female,2021,76,71,74,61,75,85,79,85,73,69,63,74,79,71,57,56,73,68,70,69,66,84,94,97,129,93,112,93,81,105,114,109,86,101,90,55,56,61,54,64,59,96,69,68,95,83,118,110,104,98,550,92,94,106,126,116,101,103,107,123,123,87,99,94,93,91,72,62,74,67
92656000,Тюлячинский муниципальный район,male,2021,78,79,84,61,69,92,113,90,87,86,92,57,74,69,63,73,75,73,62,80,83,74,81,88,99,96,125,125,100,112,138,119,117,125,100,100,74,80,91,66,80,75,74,72,79,76,83,98,98,107,596,100,97,106,119,131,122,97,116,130,108,91,101,78,69,75,55,48,49,40
92657000,Тукаевский муниципальный район,female,2021,162,146,192,188,218,238,317,319,429,278,266,248,217,242,205,214,176,213,202,196,205,168,185,174,215,224,214,189,218,202,244,247,321,324,336,322,309,335,272,258,273,241,252,261,274,279,267,274,267,251,1696,265,245,270,317,274,323,344,339,416,445,384,378,349,317,343,328,294,295,299
92657000,Тукаевский муниципальный район,male,2021,168,178,198,195,224,275,315,313,482,347,259,274,285,231,232,247,226,199,189,184,190,149,215,194,222,227,252,235,262,289,298,367,420,387,433,390,377,392,340,334,297,328,323,313,318,302,304,309,297,274,1791,264,281,280,347,316,321,388,371,395,448,401,334,330,312,309,271,226,218,221
92658000,Черемшанский муниципальный район,female,2021,73,60,92,96,74,101,110,114,100,106,100,96,130,93,96,106,93,117,113,108,115,112,131,136,133,107,107,103,100,94,109,99,73,90,71,73,85,73,95,79,93,106,148,124,115,122,127,117,134,150,731,157,159,150,187,170,126,127,142,166,138,136,131,119,120,120,122,103,94,89
92658000,Черемшанский муниципальный район,male,2021,61,69,67,81,99,93,128,123,129,110,93,113,121,124,100,104,97,124,101,81,107,104,126,116,117,119,144,116,142,124,172,122,105,120,112,104,91,83,74,90,100,91,133,119,113,112,137,127,128,145,901,170,169,157,196,175,193,178,182,173,177,175,120,104,87,69,73,69,88,80
92659000,Чистопольский муниципальный район,female,2021,318,338,356,344,419,451,487,487,578,460,419,446,428,400,388,389,354,397,401,344,360,362,417,390,380,416,466,465,413,448,443,521,499,497,507,492,438,504,476,447,510,496,487,511,536,529,540,498,506,515,3001,475,474,451,577,543,580,597,617,664,714,626,697,649,611,657,627,549,510,561
92659000,Чистопольский муниципальный район,male,2021,326,352,370,366,464,484,501,539,509,494,433,441,430,434,432,355,380,401,310,236,296,324,311,301,390,393,557,349,564,595,711,718,612,659,648,523,566,545,513,438,456,456,475,411,480,484,444,450,457,448,2522,434,458,492,444,470,535,496,514,507,575,508,478,522,424,464,446,348,351,274
92701000,город Казань,female,2021,7432,7588,8566,9310,10408,10096,9300,9123,8877,8266,6961,6804,6338,5725,5285,5384,5499,5391,5530,5060,5167,5015,5355,5439,5560,6155,6917,8250,12912,14078,14787,14872,14329,14277,13941,13066,12491,12231,10752,10112,10197,9800,9288,9052,8942,8740,8195,8120,7983,7697,43585,7247,7097,7250,7926,7881,8181,8848,9205,9470,10032,9633,9831,9435,9115,9496,9286,8043,7928,7557
92701000,город Казань,male,2021,7780,8053,9057,9693,11226,10491,9841,9666,9572,8714,7547,7042,6736,5988,5548,5621,5663,5694,5618,5393,5427,5250,5444,5354,5375,5698,6519,7322,10253,10539,12115,12216,12214,12159,12285,11673,11452,10940,9460,9099,9123,8430,8219,7662,7796,7560,7090,6984,6525,6369,31551,5875,5660,5672,5874,6034,5868,6516,6324,6809,6873,6309,6165,6137,5498,5453,5131,4379,4254,4209
92730000,город Набережные Челны,female,2021,2835,2939,3180,3365,4005,4160,3934,3964,3869,3635,3525,3478,3186,2886,2723,2669,2660,2608,2618,2241,2151,2070,2140,2179,2349,2634,2938,2890,3604,3985,4762,4914,5369,5681,5466,5470,5230,5258,4695,4308,4412,4171,4006,3925,4106,4227,3763,3570,3361,2924,21255,2902,2883,2835,3323,3655,3789,4238,4606,4967,5416,4948,4848,4725,4332,4363,4541,3945,4046,3844
92730000,город Набережные Челны,male,2021,2884,3031,3380,3684,4239,4302,4077,4180,4078,3757,3632,3591,3239,2996,2702,2777,2703,2778,2715,2286,2422,2117,2160,2239,2329,2519,2754,2816,3089,3287,3851,4195,4751,5154,5176,5210,5012,4940,4430,4086,4240,3835,3714,3639,3645,3546,3340,3010,2867,2543,15587,2273,2203,2345,2492,2760,2798,3195,3251,3583,3722,3361,3252,3024,2744,2447,2414,2074,2201,2085
93605000,Бай-Тайгинский муниципальный район,female,2021,117,98,123,147,165,145,155,131,160,163,139,145,155,151,109,103,90,98,88,65,54,56,63,51,72,70,45,52,52,5,23,25,30,28,44,57,48,66,55,59,69,84,70,48,73,73,71,81,74,80,354,53,55,61,58,80,76,60,84,54,53,32,42,35,32,21,37,21,22,25
93605000,Бай-Тайгинский муниципальный район,male,2021,126,93,119,133,153,135,187,161,161,162,148,112,156,168,113,125,104,102,121,71,73,78,82,56,70,60,98,96,26,3,27,51,45,36,53,65,62,51,74,51,39,61,61,57,61,56,42,70,53,47,264,50,40,60,52,67,29,62,64,42,41,30,22,32,31,18,23,20,12,26
93610000,Барун-Хемчикский муниципальный район,female,2021,119,136,136,141,146,139,159,156,221,175,176,199,170,181,155,138,138,125,90,72,49,58,78,54,81,70,84,55,55,55,14,35,63,43,63,71,69,60,106,66,67,71,88,88,73,78,77,93,88,66,309,69,62,68,82,59,49,80,69,52,79,57,56,38,54,38,36,33,36,35
93610000,Барун-Хемчикский муниципальный район,male,2021,122,116,145,174,164,143,177,167,212,212,177,199,192,171,154,166,127,136,105,83,96,86,87,54,94,70,118,90,49,32,42,43,63,53,80,81,72,55,60,90,73,65,62,73,90,63,53,82,49,79,264,58,50,40,77,50,67,49,52,46,64,36,35,39,26,25,37,17,29,25
93615000,Дзун-Хемчикский муниципальный район,female,2021,238,205,263,273,301,277,306,275,359,319,279,322,326,277,213,202,183,187,130,102,71,89,133,102,137,137,134,87,7,7,32,45,90,117,118,132,136,144,143,131,133,135,134,137,124,125,109,123,138,138,560,118,147,108,139,134,92,112,115,107,110,106,85,80,81,66,55,48,33,50
93615000,Дзун-Хемчикский муниципальный район,male,2021,228,213,250,305,309,269,326,314,336,380,323,289,328,299,205,233,182,206,159,80,120,106,185,71,144,148,154,140,27,79,41,75,89,117,112,98,102,111,131,133,114,112,97,97,117,106,103,99,95,120,393,83,77,92,104,74,94,70,78,77,79,72,49,36,69,48,34,17,29,23
93620000,Каа-Хемский муниципальный район,female,2021,97,132,131,146,93,142,129,151,179,172,156,137,157,146,115,114,131,114,69,56,33,53,80,48,58,63,49,38,38,7,30,17,38,51,77,67,55,76,84,58,99,72,78,68,87,83,99,90,85,82,402,73,59,64,91,83,73,79,90,77,86,84,68,50,65,42,41,52,54,25
93620000,Каа-Хемский муниципальный район,male,2021,108,140,164,153,155,160,163,162,166,173,157,128,168,128,127,108,90,121,104,71,67,72,67,55,67,64,79,91,60,27,54,48,56,50,62,75,71,67,53,69,56,60,67,59,80,61,55,53,98,67,274,73,81,47,54,50,60,49,64,51,62,55,48,58,35,45,35,35,14,26
93622000,Кызылский муниципальный район,female,2021,309,271,340,360,400,303,335,353,425,412,387,360,407,355,288,298,263,253,177,155,144,181,204,158,230,282,226,204,148,165,234,229,277,268,338,284,270,266,318,281,277,261,249,233,272,246,262,227,255,269,933,227,223,174,197,189,190,205,190,159,215,177,123,135,129,110,121,80,98,93
93622000,Кызылский муниципальный район,male,2021,288,290,343,375,403,313,375,385,382,430,389,369,387,384,277,278,260,246,215,121,165,176,198,98,244,217,301,255,185,320,288,267,278,307,271,271,261,261,272,239,215,229,197,208,209,186,190,194,231,161,729,174,177,163,178,147,158,147,131,146,137,123,124,92,73,67,97,61,62,48
93625000,Монгун-Тайгинский муниципальный район,female,2021,38,34,28,26,28,28,258,281,33,41,29,56,33,35,48,20,23,41,120,19,89,69,51,54,128,89,97,53,1,1,26,15,5,109,84,131,66,68,24,23,20,77,35,11,49,15,20,33,31,14,83,15,127,11,12,13,30,15,12,13,10,10,5,3,6,6,8,10,1,4
93625000,Монгун-Тайгинский муниципальный район,male,2021,59,37,35,41,90,36,47,187,46,95,33,296,108,30,78,28,193,106,27,60,11,31,18,88,57,124,48,65,13,1,29,22,27,100,166,45,60,30,30,10,11,98,11,14,15,11,18,11,13,24,46,55,14,11,12,7,15,12,4,8,9,5,5,9,3,3,7,2,4,3
93630000,Овюрский муниципальный район,female,2021,64,75,109,96,83,90,91,106,124,122,98,91,101,100,81,83,73,46,43,38,32,36,59,38,54,43,40,27,2,4,4,12,14,8,40,35,39,43,48,31,59,56,58,51,37,52,52,50,56,52,189,48,50,54,28,41,55,47,22,24,20,48,34,37,31,19,24,14,24,12
93630000,Овюрский муниципальный район,male,2021,73,49,79,102,106,76,132,110,132,105,98,77,105,92,80,61,57,62,67,50,43,65,70,35,57,41,41,45,9,16,20,25,28,40,56,30,58,33,36,31,43,31,33,37,39,31,30,35,46,23,166,44,26,35,39,29,35,34,35,33,29,20,33,19,10,17,10,14,7,2
93635000,Пий-Хемский муниципальный район,female,2021,67,85,120,93,117,93,107,92,122,115,126,100,131,121,90,64,68,66,56,33,37,45,40,37,56,63,51,51,10,33,35,41,53,97,75,86,70,78,81,79,84,85,88,61,74,75,100,79,90,76,339,72,77,78,89,60,72,53,83,71,82,70,60,65,49,64,57,52,40,37
93635000,Пий-Хемский муниципальный район,male,2021,88,72,95,102,102,96,112,114,118,125,128,104,126,116,111,103,68,61,60,42,58,54,60,25,54,68,47,50,23,36,52,45,57,68,73,59,73,65,60,45,67,77,69,53,80,57,56,54,85,58,248,55,53,60,74,43,63,44,47,51,62,43,54,44,35,31,42,24,35,21
93638000,Сут-Хольский муниципальный район,female,2021,94,61,101,95,92,123,89,123,130,130,120,125,116,128,85,112,98,60,41,36,39,44,46,51,54,55,52,32,32,2,2,11,40,27,22,42,41,32,59,51,44,45,63,56,53,49,54,64,62,61,243,45,52,53,45,63,48,60,39,33,36,42,28,39,20,28,22,15,17,21
93638000,Сут-Хольский муниципальный район,male,2021,66,63,95,112,136,99,108,140,133,137,123,84,120,113,87,109,71,84,92,54,50,41,64,51,54,59,61,62,14,9,7,23,38,31,34,52,42,47,51,49,25,36,45,41,48,58,28,37,36,55,185,27,63,32,53,47,44,35,35,24,40,27,28,25,14,24,23,5,25,12
