oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
97644000,Чебоксарский муниципальный район,male,2017,362,329,418,394,404,415,399,323,385,362,336,312,331,297,277,327,324,324,272,221,283,305,347,354,366,422,540,617,603,639,678,582,606,626,538,568,545,523,473,508,543,500,424,419,412,429,419,468,432,422,2638,483,522,528,568,529,604,531,485,489,444,433,382,340,313,310,299,283,198,199
97647000,Шемуршинский муниципальный район,female,2017,68,71,81,89,88,105,77,87,72,60,68,72,72,65,90,67,58,58,49,55,63,74,53,37,37,37,17,21,29,32,43,37,35,33,49,55,56,62,79,65,89,119,76,82,110,85,97,84,96,93,609,128,110,121,136,127,122,131,124,105,120,109,99,88,99,99,67,87,86,76
97647000,Шемуршинский муниципальный район,male,2017,86,77,77,98,89,85,54,73,75,79,73,69,78,81,63,67,75,75,63,71,70,67,36,29,34,38,69,45,86,121,97,62,62,76,60,65,44,52,90,85,88,104,91,98,93,83,120,91,111,124,669,123,120,120,148,148,137,140,109,135,92,84,94,73,77,67,62,71,57,38
97650000,Шумерлинский муниципальный район,female,2017,41,47,54,70,48,51,32,47,34,39,32,44,38,39,42,30,38,38,47,52,44,34,37,22,22,22,3,9,21,35,5,15,26,32,41,28,36,31,45,56,42,42,62,62,50,64,71,73,92,78,490,71,70,80,102,104,101,107,81,97,71,75,79,76,58,67,60,59,51,61
97650000,Шумерлинский муниципальный район,male,2017,47,40,50,44,47,49,35,35,38,56,41,55,36,40,46,46,51,51,39,36,71,72,64,40,35,16,41,45,49,48,80,43,46,44,51,37,48,51,51,55,65,65,68,71,57,71,80,74,96,83,561,98,84,82,84,139,98,119,114,91,79,68,68,60,54,59,54,47,49,39
97653000,Ядринский муниципальный район,female,2017,117,125,172,148,163,145,131,128,123,119,115,120,127,137,143,123,146,146,105,111,129,124,102,96,19,21,68,46,60,92,132,107,123,124,116,118,156,151,149,144,159,186,178,161,205,190,234,206,195,194,1274,242,220,255,214,240,270,259,260,245,233,233,212,212,207,196,202,170,158,170
97653000,Ядринский муниципальный район,male,2017,168,137,196,165,186,172,146,111,141,170,132,135,162,136,157,123,108,108,127,113,115,128,146,125,65,131,146,190,193,195,190,167,158,166,161,181,164,161,169,154,209,174,176,202,214,168,175,187,211,196,1219,242,233,234,239,253,276,236,245,209,183,194,184,142,147,179,128,128,123,96
97655000,Яльчикский муниципальный район,female,2017,79,87,116,87,113,105,73,45,65,82,69,65,86,98,106,98,64,64,64,76,82,70,76,56,56,56,56,56,56,17,14,14,14,16,45,43,65,81,87,101,112,112,149,146,147,145,168,137,145,151,817,157,157,126,170,150,177,165,165,160,152,150,142,143,140,132,110,138,138,101
97655000,Яльчикский муниципальный район,male,2017,91,107,103,105,129,120,79,84,87,78,79,79,95,109,104,91,84,84,73,58,110,83,114,92,23,29,55,81,63,93,52,68,76,59,61,83,65,64,101,111,125,120,129,114,152,143,158,167,171,163,891,165,180,171,160,187,183,195,157,169,129,118,142,112,108,108,100,89,89,67
97658000,Янтиковский муниципальный район,female,2017,73,102,101,99,103,87,96,77,97,77,77,82,77,89,79,59,62,62,50,67,86,64,76,59,12,42,52,38,77,65,72,58,54,51,63,56,55,71,96,89,108,86,118,106,104,126,113,117,143,122,627,128,111,150,137,120,134,132,125,116,117,99,104,95,101,87,93,95,76,64
97658000,Янтиковский муниципальный район,male,2017,86,83,117,88,91,107,75,56,80,84,84,74,84,91,103,92,68,68,66,75,66,68,93,96,55,61,96,98,103,121,119,104,111,87,83,93,89,72,89,106,115,112,114,123,109,132,118,119,149,147,661,144,147,141,145,134,140,136,142,109,132,116,90,80,78,72,60,76,50,36
97701000,город Чебоксары,female,2017,3689,3808,3644,3560,3421,3086,3544,3270,3036,2836,2487,2359,2449,2285,2206,2069,2196,2196,2662,2631,2679,2734,3283,3743,5206,5668,6130,6344,5878,5514,5365,5079,5036,4771,4351,4155,3971,3823,3918,3780,4020,3709,3505,3193,3405,3299,3193,3254,3312,3218,20222,3543,3818,3832,3884,3953,4267,4103,3943,3956,3740,3722,3657,3033,3214,3019,2931,2990,2499,2307
97701000,город Чебоксары,male,2017,4014,4200,3916,3851,3679,3360,3531,3458,3016,2889,2611,2565,2545,2524,2414,2056,2290,2290,2834,2534,2523,2618,2967,3261,4142,4280,4698,4966,4749,4766,5035,4730,4576,4570,4044,3751,3834,3548,3468,3331,3335,3226,2976,2797,2738,2539,2484,2570,2578,2454,14019,2677,2781,2911,2803,2878,2966,2905,2784,2486,2434,2347,2253,1968,1895,1892,1686,1631,1377,1281
97701365,Калининский район,female,2017,1388,1246,1224,1202,1113,1032,1139,1018,1015,909,850,794,802,773,694,668,736,736,831,862,822,870,995,888,1068,1190,1396,1550,1626,1690,1704,1618,1584,1570,1443,1329,1247,1229,1281,1228,1303,1187,1129,1010,1054,1087,953,967,1009,990,6297,1085,1167,1184,1216,1194,1337,1297,1236,1233,1239,1204,1229,960,1025,925,943,957,801,639
97701365,Калининский район,male,2017,1472,1411,1321,1341,1221,1146,1127,1164,965,930,834,847,845,798,774,635,747,747,946,769,841,839,960,1027,1230,1279,1368,1433,1434,1551,1586,1536,1504,1460,1265,1226,1316,1156,1180,1089,1138,1073,916,893,860,796,793,808,796,738,4417,892,881,884,866,848,929,940,922,778,796,752,769,644,648,629,555,572,429,400
97701368,Ленинский район,female,2017,888,1052,993,1014,961,838,935,881,787,734,639,610,617,572,565,462,529,529,673,688,729,672,895,1047,1623,1699,1825,1864,1625,1461,1436,1416,1371,1247,1146,1107,1035,947,985,878,1023,959,919,826,831,845,854,872,910,904,5443,949,1095,1050,1059,1117,1148,1102,1024,1052,983,945,902,778,813,747,724,732,644,611
97701368,Ленинский район,male,2017,1009,1128,1115,1048,1013,911,928,870,826,718,684,647,639,598,588,519,555,555,733,677,683,727,814,903,1100,1148,1307,1320,1255,1289,1316,1215,1152,1215,1116,957,945,852,845,830,850,771,724,717,652,640,627,642,692,656,3754,706,784,828,795,813,819,741,724,657,642,612,542,489,459,437,407,406,320,301
97701371,Московский район,female,2017,1385,1474,1375,1318,1318,1197,1409,1315,1173,1138,959,898,982,893,914,896,894,894,1126,1044,1080,1154,1348,1767,2458,2730,2838,2858,2530,2267,2127,1959,1997,1848,1686,1651,1599,1564,1569,1604,1616,1499,1385,1288,1460,1307,1327,1360,1337,1269,8050,1453,1487,1516,1529,1577,1711,1610,1593,1559,1430,1484,1438,1227,1296,1262,1188,1225,1013,1001
97701371,Московский район,male,2017,1493,1625,1426,1440,1415,1282,1409,1354,1153,1164,1047,1017,1003,1078,998,866,940,940,1109,1048,964,1011,1153,1279,1756,1752,1894,2069,1908,1768,1953,1816,1778,1755,1540,1449,1457,1415,1322,1302,1249,1259,1246,1103,1146,1031,993,1054,1014,1004,5461,1024,1031,1123,1078,1150,1137,1132,1059,983,931,907,881,773,722,777,669,612,585,540
97704000,город Алатырь,female,2017,148,204,175,215,164,190,171,172,170,179,149,150,164,154,175,129,146,146,123,91,120,171,187,156,116,178,170,204,204,267,231,247,241,303,219,302,263,263,265,298,286,321,275,266,280,247,269,243,245,250,1874,285,292,331,320,327,384,379,396,388,361,371,380,324,399,368,300,328,291,241
97704000,город Алатырь,male,2017,203,194,186,200,216,186,176,208,192,176,159,138,164,155,162,140,168,168,143,52,51,65,157,71,138,385,294,266,255,280,265,234,209,220,212,203,241,208,235,249,265,255,209,198,230,214,207,200,191,175,1330,210,201,261,256,245,283,277,241,284,245,253,228,230,235,225,215,217,177,163
97707000,город Канаш,female,2017,325,315,345,324,319,298,335,366,310,281,263,249,284,245,254,242,342,342,315,293,242,234,344,307,425,296,295,308,353,359,367,377,335,292,299,310,319,299,313,327,350,387,363,314,354,300,307,319,263,298,1978,308,329,324,391,423,420,387,361,387,347,336,341,274,310,297,308,303,238,187
97707000,город Канаш,male,2017,290,336,306,321,374,354,349,363,308,301,247,302,247,245,221,220,315,315,264,98,95,116,207,54,268,652,622,439,494,418,371,346,361,321,301,296,320,276,255,279,298,322,296,270,275,258,269,258,231,243,1467,262,281,277,308,300,341,260,304,262,279,242,219,186,172,168,154,160,153,122
97710000,город Новочебоксарск,female,2017,777,885,809,818,921,772,833,877,739,781,712,664,721,709,637,614,605,605,503,479,566,582,562,547,660,724,901,991,1057,1228,1174,1164,1108,1143,1013,1091,1046,1131,1131,1041,1071,1007,997,913,941,916,917,796,888,850,5387,940,903,1016,1034,1039,1070,1108,1084,1086,1066,1050,1034,993,1002,991,872,838,746,671
97710000,город Новочебоксарск,male,2017,887,965,847,860,877,857,802,896,834,850,765,698,778,654,673,622,570,570,553,496,468,570,597,563,653,632,835,965,1035,1149,1162,1087,1130,1174,963,1004,996,1102,1072,986,991,937,981,849,886,807,753,696,706,725,4053,800,850,757,768,790,860,843,826,734,696,705,674,659,665,580,573,558,413,384
97713000,город Шумерля,female,2017,165,175,149,136,195,155,159,170,165,194,164,146,187,168,146,129,109,109,101,93,117,114,169,104,101,112,86,135,131,217,185,182,206,203,188,231,221,242,198,218,240,207,223,209,217,219,196,192,191,204,1737,202,217,251,275,314,348,363,355,357,289,308,329,259,277,275,248,283,211,176
97713000,город Шумерля,male,2017,162,165,160,197,209,181,182,209,188,164,152,180,166,160,167,155,139,139,102,40,31,56,125,44,73,238,206,182,239,204,225,193,188,207,216,261,226,200,229,182,183,197,177,182,208,212,207,168,156,171,1190,172,198,195,225,228,242,194,262,264,198,204,227,189,175,179,150,165,130,123
98601000,Абыйский муниципальный район,female,2017,21,32,31,40,52,33,35,35,34,34,34,31,41,34,23,36,34,29,21,12,26,34,22,19,34,17,17,27,25,36,18,26,22,36,29,22,30,35,30,27,22,30,30,21,30,32,21,33,27,39,159,34,23,29,31,35,29,33,34,28,19,31,18,26,11,15,15,5,14,5
98601000,Абыйский муниципальный район,male,2017,17,24,37,31,24,39,33,37,31,37,34,19,33,33,36,37,37,28,8,19,22,15,18,24,15,15,26,14,14,31,32,32,31,24,28,31,25,29,25,23,24,21,29,28,27,26,29,38,25,31,164,31,33,34,35,37,36,28,33,30,34,35,28,23,21,15,17,22,14,15
98603000,Алданский муниципальный район,female,2017,241,218,304,254,298,266,255,285,262,284,255,252,269,230,234,237,245,220,166,119,183,241,260,181,189,297,283,287,347,349,307,326,353,401,379,374,402,372,342,325,352,372,308,303,323,294,312,283,299,259,1628,297,301,295,307,389,350,341,273,275,249,213,260,189,216,193,180,163,112,97
98603000,Алданский муниципальный район,male,2017,247,249,250,253,284,250,257,284,261,241,270,255,255,240,229,215,232,214,203,186,206,219,206,155,153,190,244,227,251,262,359,299,269,314,323,295,304,318,289,296,293,303,273,290,319,286,282,215,236,229,1701,257,262,299,336,328,366,355,353,299,267,269,308,306,264,273,263,246,189,166
98604000,Таттинский муниципальный район,female,2017,147,183,181,184,184,151,144,169,142,143,140,119,128,122,134,137,135,124,86,95,106,83,157,160,121,128,154,118,123,126,109,125,112,119,124,91,110,91,88,77,66,84,70,95,80,82,85,100,99,85,573,102,115,103,110,115,126,107,118,107,85,97,76,82,61,59,55,64,53,39
98604000,Таттинский муниципальный район,male,2017,157,156,188,180,155,154,198,146,140,133,132,128,117,130,110,130,123,102,73,38,73,100,131,119,41,83,107,98,101,120,129,119,103,112,99,86,91,95,94,78,91,88,81,96,87,79,112,118,107,130,656,117,139,111,128,132,144,116,147,117,119,119,124,113,98,96,87,67,65,48
98606000,Аллаиховский муниципальный район,female,2017,22,25,33,21,21,21,13,25,22,20,20,33,27,20,12,21,26,25,9,13,9,18,14,17,14,10,13,22,14,24,10,16,27,22,21,29,21,24,17,27,16,14,19,16,9,20,16,13,17,18,84,21,14,19,19,22,13,21,14,14,24,8,14,21,15,14,6,8,2,5
98606000,Аллаиховский муниципальный район,male,2017,27,26,27,21,24,27,14,26,28,26,24,20,25,24,20,21,27,17,10,16,17,20,16,18,11,5,3,12,19,10,27,19,20,27,32,14,24,17,15,16,19,24,20,17,14,22,19,19,19,15,103,19,16,28,15,18,17,21,23,24,19,13,17,24,15,10,14,8,15,12
98608000,Амгинский муниципальный район,female,2017,174,172,191,207,163,176,175,169,156,159,142,124,134,129,153,142,125,121,96,66,77,91,159,134,135,99,131,151,147,155,123,119,140,121,112,111,95,102,103,69,77,96,57,73,83,91,66,75,90,90,541,95,109,117,122,110,117,133,91,90,85,84,79,71,76,63,51,35,40,36
98608000,Амгинский муниципальный район,male,2017,151,200,177,153,157,166,182,170,193,187,154,124,157,130,155,143,132,112,69,57,64,77,122,117,97,98,102,107,121,135,133,153,113,101,125,113,106,105,100,94,82,96,94,108,85,82,93,88,112,104,698,107,127,148,130,145,163,137,129,124,113,124,93,103,93,92,65,55,36,59
98610000,Анабарский национальный (долгано-эвенкийский) муниципальный район,female,2017,41,36,35,41,35,31,35,26,40,39,31,37,37,25,39,31,30,32,22,20,23,26,26,34,27,23,32,41,45,40,23,32,25,23,40,20,23,18,33,19,27,21,18,12,29,14,8,19,23,15,87,28,24,29,18,18,19,19,14,17,8,15,17,12,3,4,8,5,7,1
98610000,Анабарский национальный (долгано-эвенкийский) муниципальный район,male,2017,32,35,40,34,29,29,28,37,39,34,35,39,45,28,39,27,20,23,23,17,22,16,26,30,24,26,40,33,27,28,29,25,27,33,27,33,21,26,17,20,21,24,20,24,18,22,20,28,24,24,97,17,14,29,31,26,26,15,19,11,15,12,13,11,12,3,10,9,7,6
98612000,Булунский муниципальный район,female,2017,63,59,71,62,77,78,52,78,74,76,61,54,63,60,77,59,64,48,46,38,36,42,42,48,79,199,155,159,119,145,131,90,93,67,76,71,67,67,59,46,62,41,40,54,50,56,38,55,62,50,234,35,45,72,40,43,37,55,47,52,37,46,35,29,29,22,38,12,17,9
98612000,Булунский муниципальный район,male,2017,52,62,54,84,63,71,70,72,60,67,73,48,58,53,68,43,55,29,40,36,44,42,45,56,58,51,53,77,55,70,94,71,74,87,63,44,39,70,55,60,34,48,65,53,49,52,49,46,65,59,295,62,51,66,66,59,86,61,53,36,62,48,54,36,42,38,31,30,20,30
98614000,Верхневилюйский муниципальный район,female,2017,199,229,234,227,214,213,214,217,203,221,187,178,185,200,200,208,190,188,131,134,111,91,134,181,153,179,186,216,212,166,175,160,158,179,138,120,134,119,122,107,106,101,102,87,126,103,107,122,125,106,649,136,145,116,140,146,148,135,114,106,97,85,93,98,66,51,47,33,33,32
98614000,Верхневилюйский муниципальный район,male,2017,169,220,246,217,224,219,213,203,179,211,166,190,189,196,204,172,176,173,85,79,83,115,162,159,131,127,153,173,192,166,178,192,190,169,162,147,121,134,123,117,111,93,109,96,121,107,112,135,124,135,763,126,159,164,165,173,176,135,141,138,134,105,119,116,91,92,61,57,40,50
98615000,Верхнеколымский муниципальный район,female,2017,34,24,31,24,36,29,22,26,30,38,33,24,27,34,16,24,24,24,19,19,21,17,24,26,16,24,20,47,24,28,33,30,37,41,30,18,19,25,37,23,23,25,34,23,22,42,40,53,24,21,193,20,37,42,50,24,51,45,32,41,35,33,34,19,25,26,22,16,17,15
98615000,Верхнеколымский муниципальный район,male,2017,19,27,37,32,31,20,26,30,27,30,31,28,26,23,31,25,16,13,20,11,18,10,37,19,14,27,23,18,23,31,25,40,24,36,25,19,31,26,26,32,31,27,27,36,21,39,28,27,37,32,219,28,31,35,38,36,43,46,45,49,40,35,30,27,31,26,31,27,15,22
98616000,Верхоянский муниципальный район,female,2017,96,109,130,113,107,109,91,95,90,86,97,90,104,100,101,101,91,94,74,50,70,69,94,106,99,138,111,84,93,88,79,100,79,69,80,75,73,78,51,70,63,70,68,71,65,93,69,61,77,71,384,83,67,83,68,89,78,77,76,64,72,60,50,49,39,32,20,23,24,19
98616000,Верхоянский муниципальный район,male,2017,111,112,120,97,95,79,94,104,93,127,79,92,88,102,98,84,111,106,40,38,36,42,64,61,83,55,83,79,74,63,69,79,68,76,79,75,78,69,75,67,74,58,68,70,84,73,75,82,67,70,453,78,99,88,102,80,102,85,88,98,107,89,58,72,55,54,44,42,29,28
98618000,Вилюйский муниципальный район,female,2017,201,262,281,283,273,296,233,258,222,223,207,213,237,208,212,179,201,168,149,117,152,166,173,197,130,118,187,193,184,180,179,195,162,152,155,125,128,127,144,131,136,145,136,120,153,123,142,134,168,156,825,189,157,176,154,171,169,151,191,143,147,150,136,109,101,70,84,61,58,44
98618000,Вилюйский муниципальный район,male,2017,237,229,297,237,245,251,253,235,201,210,211,190,215,169,190,182,182,161,180,151,198,133,216,200,181,163,168,156,143,184,189,199,194,155,173,134,156,148,164,141,141,129,146,116,150,140,157,176,170,170,1009,179,194,216,229,217,199,192,196,205,166,158,162,129,99,121,100,92,59,64
98620000,Горный муниципальный район,female,2017,114,143,189,152,132,143,109,124,126,142,94,104,86,116,74,91,66,75,65,43,46,56,81,126,87,63,120,121,121,107,112,110,98,96,76,63,62,63,57,60,60,66,55,75,56,63,54,63,59,71,342,84,76,88,72,90,59,69,57,67,73,57,58,39,33,45,37,37,25,29
98620000,Горный муниципальный район,male,2017,120,150,129,141,121,133,129,121,114,113,83,111,112,98,75,82,69,75,42,26,40,56,87,104,91,84,115,101,119,114,106,90,104,107,75,80,64,71,66,61,58,62,57,75,62,82,75,54,88,70,435,68,86,91,82,98,84,77,108,68,78,65,67,67,47,60,51,31,45,40
