oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
82646000,Шамильский муниципальный район,female,2022,286,297,274,303,287,315,298,327,292,285,291,161,162,196,186,197,185,219,223,223,215,218,247,222,225,224,215,197,195,182,192,207,233,210,226,234,206,163,186,171,171,205,176,158,173,142,168,175,185,210,971,250,183,216,209,201,205,204,180,181,187,198,145,146,118,113,117,92,78,72
82646000,Шамильский муниципальный район,male,2022,292,353,292,299,304,276,297,336,295,321,300,133,198,181,230,198,211,216,183,224,211,195,233,238,246,256,262,276,201,223,284,293,260,207,238,207,190,163,156,146,148,178,179,157,153,159,178,174,195,128,844,175,167,227,183,190,173,161,141,179,140,151,131,134,97,136,81,76,65,80
82647000,Сулейман-Стальский муниципальный район,female,2022,253,302,295,305,285,337,380,427,418,430,449,388,461,466,397,391,392,378,359,378,336,373,378,377,377,392,446,391,365,366,376,476,473,492,456,423,486,438,376,368,322,359,322,341,343,377,420,317,334,374,1936,402,365,391,345,372,412,436,335,381,341,400,303,345,310,288,285,222,224,173
82647000,Сулейман-Стальский муниципальный район,male,2022,287,303,278,310,337,352,431,403,415,470,423,448,468,445,437,387,403,421,405,372,325,426,414,439,430,429,576,509,393,455,552,505,486,432,415,432,462,371,376,319,339,343,298,315,308,339,363,319,332,360,1822,450,369,387,309,366,405,378,335,338,351,364,291,324,213,266,204,204,158,193
82648000,Табасаранский муниципальный район,female,2022,391,461,393,386,455,475,542,545,585,573,561,503,493,501,491,426,425,468,407,398,346,349,351,389,368,360,362,308,232,238,238,342,277,290,301,322,300,323,300,318,330,313,274,316,306,311,314,307,261,273,1335,311,290,263,244,257,272,267,261,278,217,262,212,240,223,191,170,174,156,144
82648000,Табасаранский муниципальный район,male,2022,424,463,464,459,500,490,598,598,594,598,629,550,507,557,501,483,442,445,391,387,334,345,374,408,374,439,446,459,302,308,332,374,361,298,308,297,286,299,321,273,277,318,284,315,265,293,277,291,281,252,1111,286,282,322,283,235,209,229,224,214,208,234,181,205,167,142,139,146,105,107
82649000,Тарумовский муниципальный район,female,2022,292,278,266,286,353,280,341,300,314,340,296,263,292,314,287,244,190,216,276,243,237,230,196,253,234,227,231,262,210,178,224,232,246,268,256,295,241,244,236,224,226,187,183,192,226,214,213,209,216,211,1089,221,220,213,197,214,225,227,215,208,235,235,225,187,160,178,165,153,141,131
82649000,Тарумовский муниципальный район,male,2022,281,286,293,324,312,353,316,336,355,355,336,291,284,291,271,254,232,232,213,201,194,202,226,217,203,251,253,265,213,175,237,280,241,245,228,247,240,236,195,167,188,214,186,173,196,194,162,183,197,200,932,196,174,214,188,190,167,211,163,201,204,178,197,132,162,134,121,136,90,78
82651000,Тляратинский муниципальный район,female,2022,244,246,275,252,288,282,289,273,328,282,333,155,211,192,191,186,176,182,193,166,172,155,186,185,179,189,163,171,159,158,168,157,141,167,195,173,200,182,165,172,126,146,133,155,147,123,140,170,143,135,766,167,147,161,140,140,159,178,154,135,112,114,119,115,76,86,99,72,64,82
82651000,Тляратинский муниципальный район,male,2022,258,283,279,264,316,301,305,314,356,313,301,203,199,215,184,183,157,188,172,184,135,144,180,183,175,190,168,210,150,186,215,183,198,169,222,175,172,152,159,160,126,142,123,124,144,149,127,127,130,139,610,119,146,136,124,138,125,110,131,106,92,104,93,81,66,59,70,37,42,58
82653000,Унцукульский муниципальный район,female,2022,215,222,223,234,249,226,243,241,229,285,293,230,250,317,305,271,301,233,285,292,258,298,256,249,280,218,278,230,214,233,207,281,248,282,258,255,257,251,228,228,197,287,196,226,199,186,223,210,170,208,1012,265,197,249,211,183,213,192,214,210,189,230,146,149,138,99,143,93,85,79
82653000,Унцукульский муниципальный район,male,2022,232,214,230,250,225,259,300,262,255,271,223,250,273,288,288,308,231,271,228,232,157,246,240,274,253,240,270,283,207,269,263,335,261,248,236,231,237,196,192,177,153,202,180,191,137,191,192,172,165,186,960,212,163,201,213,177,225,181,198,179,175,217,173,174,145,106,93,99,64,76
82654000,Хасавюртовский муниципальный район,female,2022,1354,1412,1475,1478,1673,1717,1707,1806,1893,1919,1863,1472,1483,1628,1454,1332,1303,1415,1336,1262,1151,1175,1131,1151,1190,1130,1156,1141,1038,1188,1154,1381,1303,1327,1308,1255,1297,1173,1155,1072,975,1046,983,967,907,859,961,913,877,857,4590,919,856,968,856,901,964,916,898,911,896,832,836,725,668,606,564,552,491,442
82654000,Хасавюртовский муниципальный район,male,2022,1454,1478,1703,1598,1742,1764,1832,1983,1907,1922,1965,1531,1540,1645,1443,1343,1378,1384,1252,1116,948,1067,1199,1260,1159,1190,1310,1403,1133,1200,1355,1374,1331,1262,1171,1122,1122,1022,1019,893,869,905,997,846,830,842,859,747,724,765,4194,815,762,929,819,865,924,793,799,813,783,757,642,530,464,422,476,438,300,322
82655000,Хивский муниципальный район,female,2022,123,119,116,140,130,161,157,174,187,197,164,165,187,184,182,177,149,160,205,170,142,178,144,163,170,171,184,194,144,118,108,149,131,172,169,149,146,140,131,147,122,130,161,166,143,137,136,125,119,120,584,139,132,116,133,132,108,120,95,129,107,123,97,116,105,85,62,68,59,63
82655000,Хивский муниципальный район,male,2022,135,139,138,147,154,167,174,193,217,161,201,158,179,208,203,182,190,182,153,143,152,166,179,161,169,195,217,183,130,144,137,156,127,161,138,140,129,140,111,119,119,131,137,124,120,131,129,121,133,122,551,164,120,128,123,115,135,97,104,100,122,94,97,72,63,76,65,52,46,45
82656000,Хунзахский муниципальный район,female,2022,263,258,237,272,243,292,275,277,244,291,264,197,214,277,281,236,228,275,195,251,234,221,228,259,228,247,256,254,225,224,222,242,266,258,220,249,245,254,206,201,164,204,200,214,193,193,224,195,211,189,1201,214,211,244,195,235,234,253,235,244,202,220,211,172,132,133,107,121,107,100
82656000,Хунзахский муниципальный район,male,2022,247,322,315,326,294,318,293,299,295,310,237,214,282,242,241,230,244,222,228,225,203,218,235,260,250,273,294,297,235,241,309,274,320,291,265,261,234,194,218,211,187,169,157,165,183,181,184,173,168,192,1054,186,190,187,219,224,216,190,216,208,203,215,169,173,130,109,112,82,68,66
82657000,Цумадинский муниципальный район,female,2022,273,273,252,261,273,269,260,301,272,247,243,185,232,223,219,224,205,192,239,234,200,185,186,244,195,204,164,198,143,176,166,206,195,183,221,186,195,192,180,172,177,177,157,170,155,184,171,149,141,140,700,130,169,152,138,125,151,145,152,127,154,121,117,136,91,66,71,66,61,72
82657000,Цумадинский муниципальный район,male,2022,278,258,259,262,278,269,292,306,271,292,293,221,227,256,244,238,222,237,219,193,183,200,213,212,222,219,225,240,171,207,231,211,230,222,212,162,187,168,187,141,148,167,158,140,154,138,156,164,140,154,698,136,137,167,160,125,158,127,141,147,93,120,128,97,83,64,57,68,49,56
82658000,Цунтинский муниципальный район,female,2022,258,246,243,253,244,256,275,261,272,267,255,179,223,191,189,170,173,164,177,155,168,176,149,159,170,135,150,155,145,121,109,108,165,166,151,186,181,159,120,121,107,118,109,121,107,138,108,134,106,118,492,117,97,102,107,99,103,93,100,97,73,85,96,103,35,53,54,40,38,36
82658000,Цунтинский муниципальный район,male,2022,249,258,254,252,244,240,280,271,296,266,270,188,227,210,222,152,185,180,166,147,154,156,172,149,127,186,181,179,162,135,155,180,161,170,147,143,130,123,143,117,97,108,95,131,90,97,100,94,108,91,466,93,96,98,90,83,112,97,97,77,88,88,57,58,55,50,49,35,37,52
82659000,Чародинский муниципальный район,female,2022,129,146,132,127,120,128,111,134,136,119,111,103,120,112,119,101,88,83,103,94,107,101,91,107,93,106,95,87,64,66,65,84,76,106,81,89,82,78,92,78,61,82,73,68,84,112,66,86,85,84,411,77,69,68,82,76,97,75,93,70,53,66,88,55,57,50,59,36,30,34
82659000,Чародинский муниципальный район,male,2022,122,139,126,130,121,131,110,158,133,133,111,120,129,115,127,107,116,105,118,135,97,118,88,98,90,127,128,123,97,71,100,92,67,96,81,118,93,96,80,74,69,75,81,77,66,91,66,73,79,65,344,98,73,82,54,80,75,71,52,66,77,83,45,56,41,35,43,32,30,29
82701000,город Махачкала,female,2022,3041,3276,3306,3741,4159,4120,4365,4366,3862,4032,3790,4269,5053,5560,5490,5087,5851,4719,4987,4668,4294,5910,5248,5273,4691,5262,6039,5830,6953,9135,9392,12509,10454,9268,8584,8272,9118,7057,6721,6227,5268,8112,5416,5343,4674,4654,6315,4785,4938,5027,22874,6661,4403,4695,4200,4202,5501,4416,4354,4401,3942,5365,3395,3159,2794,2745,3066,2499,2128,2134
82701000,город Махачкала,male,2022,3244,3484,3570,4044,4273,4489,4746,4659,4180,4258,3919,4387,4867,5319,5277,5043,5523,4693,4815,4452,3941,5685,4872,4952,4433,5051,5546,5058,6461,7041,7918,10497,8195,7164,6674,6571,7677,6325,6242,5872,4907,7405,5041,4705,4238,4304,5109,4473,4201,4261,19049,6212,3897,4190,3527,3415,4501,3607,3687,3839,3890,5196,3029,2968,2494,2480,2313,1953,1700,1732
82705000,город Буйнакск,female,2022,534,579,511,514,510,567,554,557,511,539,523,417,447,485,435,338,377,413,343,330,298,348,351,350,339,413,462,486,535,759,632,812,673,675,638,703,655,500,484,458,432,486,401,372,376,363,406,355,390,346,2003,462,336,423,373,356,422,403,425,397,394,499,403,409,352,326,332,267,265,224
82705000,город Буйнакск,male,2022,523,630,562,599,564,598,556,611,559,594,508,480,543,483,536,398,444,391,338,587,734,605,415,415,428,408,471,555,718,616,676,661,690,801,793,754,711,541,531,450,436,512,431,388,334,308,411,355,354,326,1581,410,259,334,248,287,369,298,299,328,305,430,302,300,281,230,266,193,194,170
82708000,город Дагестанские Огни,female,2022,246,268,280,256,301,283,309,315,298,318,312,239,261,234,223,244,229,222,207,207,188,187,188,215,201,195,256,273,196,192,194,227,232,208,218,249,215,190,202,207,211,239,222,183,231,176,205,196,182,186,926,183,166,170,188,158,196,204,189,179,170,241,172,185,186,154,147,134,110,115
82708000,город Дагестанские Огни,male,2022,277,317,303,288,285,340,345,377,316,379,289,256,271,239,255,239,216,232,164,147,71,183,159,171,173,199,210,189,82,253,312,263,216,186,217,196,189,212,169,199,189,220,193,215,176,173,180,180,177,149,761,168,143,155,146,154,145,174,143,145,136,169,156,131,104,121,104,108,89,73
82710000,город Дербент,female,2022,661,686,655,692,733,800,823,793,817,808,796,827,832,927,864,837,852,810,825,808,785,917,817,910,890,876,970,1019,1273,1666,1545,1997,1377,1377,1162,1043,1366,1013,1055,1038,974,1278,945,907,925,781,1088,846,831,800,3940,977,767,806,690,686,894,790,775,795,735,947,709,718,611,622,612,503,426,433
82710000,город Дербент,male,2022,724,816,781,763,824,831,900,852,809,819,907,889,836,999,949,898,949,823,957,875,803,997,912,971,934,986,1036,952,1124,1246,1260,1695,1245,1143,1020,977,1094,856,936,876,828,1184,865,826,803,809,926,821,768,667,3121,981,666,659,610,548,717,610,652,594,598,817,574,537,484,491,499,365,295,309
82715000,город Избербаш,female,2022,400,392,416,406,430,400,481,424,406,437,413,331,406,446,418,378,448,438,373,407,366,429,429,403,368,432,464,497,462,580,582,728,643,721,991,857,1013,623,606,534,514,590,431,437,400,390,491,363,399,384,2146,445,310,404,410,376,493,406,432,439,437,546,408,416,403,402,314,213,204,226
82715000,город Избербаш,male,2022,418,463,471,467,423,446,494,504,454,457,408,367,390,386,416,411,369,361,328,254,149,330,326,411,327,375,437,393,224,512,507,678,517,454,444,421,503,404,472,584,627,680,458,444,377,332,484,358,333,344,1587,433,275,334,240,273,345,318,324,327,356,439,286,308,294,239,277,237,244,251
82720000,город Каспийск,female,2022,896,942,924,979,995,1001,1093,1024,913,894,900,833,913,1001,916,844,895,864,851,791,640,904,804,872,904,943,1123,1040,1198,1512,1404,1849,1585,1629,1579,1412,1621,1283,1292,1211,1000,1277,930,889,921,824,914,809,764,858,3944,1001,676,789,737,747,960,730,776,731,669,948,643,663,596,566,534,455,354,383
82720000,город Каспийск,male,2022,949,1081,1016,1007,1032,1053,1139,1047,1002,949,945,928,985,990,975,869,968,885,885,833,805,1054,839,920,821,928,1038,931,936,1100,1082,1463,1202,1340,1308,1323,1458,1231,1200,1147,1020,1369,850,820,837,794,889,738,682,700,3231,922,607,627,612,544,767,643,637,640,570,866,570,506,484,444,403,346,306,339
82725000,город Кизилюрт,female,2022,421,413,320,382,395,448,482,431,453,400,341,347,393,468,399,378,401,384,367,367,283,327,363,363,345,377,407,380,349,362,406,444,461,472,472,438,518,402,434,381,355,401,347,360,358,301,353,319,320,300,1507,393,334,348,255,258,296,334,304,315,325,382,283,244,221,194,214,227,158,168
82725000,город Кизилюрт,male,2022,405,414,389,363,428,435,457,499,439,381,388,386,454,448,396,381,403,364,327,270,172,289,325,395,307,357,392,289,179,453,418,556,492,425,356,343,355,331,301,266,301,368,312,283,250,283,300,268,262,250,1141,271,244,281,199,228,231,232,229,221,233,281,259,178,158,158,150,128,90,125
82730000,город Кизляр,female,2022,405,389,412,357,351,388,410,435,374,362,360,329,341,361,306,297,339,304,310,314,272,354,316,288,335,347,427,346,402,525,553,711,542,524,447,482,464,433,370,379,372,461,322,302,298,346,389,332,333,349,1767,423,315,323,328,312,419,332,377,327,348,421,303,301,241,300,286,260,263,255
82730000,город Кизляр,male,2022,393,428,409,398,430,407,433,447,415,363,372,308,376,360,357,293,341,333,289,192,138,278,253,302,218,299,385,288,199,581,569,730,479,404,362,356,354,352,322,320,278,365,295,313,269,254,350,269,245,237,1404,374,250,275,280,248,297,294,290,275,279,367,260,230,195,181,204,166,163,146
82735000,город Хасавюрт,female,2022,987,1031,1094,1081,956,1044,1081,1008,1093,1068,1170,1181,1295,1457,1415,1295,1471,1310,1482,1256,1132,1348,1388,1248,1147,1189,1324,1150,1240,1249,1235,1653,1451,1338,1271,1263,1556,1116,1165,1106,974,1376,993,1046,873,848,1093,849,881,853,3734,1023,703,784,696,711,882,686,732,723,696,918,629,630,554,520,619,509,456,445
82735000,город Хасавюрт,male,2022,1093,1186,1185,1087,1001,1117,1181,1098,1023,1067,1036,1200,1300,1502,1454,1308,1485,1373,1402,1422,1203,1600,1397,1344,1270,1214,1376,1167,1169,1130,1083,1300,1081,1108,1163,1020,1315,934,974,977,795,1372,961,819,791,843,931,748,712,750,3189,1036,652,694,609,578,773,577,641,620,570,921,516,547,452,392,444,399,314,349
82738000,город Южно-Сухокумск,female,2022,67,95,110,91,74,89,70,103,86,91,88,66,58,78,70,66,75,60,51,76,68,75,64,73,77,94,88,78,72,114,95,148,103,105,114,86,126,78,92,111,67,132,90,68,65,81,95,76,94,76,354,100,69,73,65,66,64,78,59,87,52,70,60,50,43,58,40,39,39,27
82738000,город Южно-Сухокумск,male,2022,73,118,79,95,85,98,60,99,100,100,88,69,92,92,81,69,78,74,71,47,31,56,46,54,59,62,54,61,26,79,94,189,94,93,95,68,101,73,77,72,63,110,99,65,53,68,76,59,70,68,275,90,68,72,73,57,61,54,38,65,76,78,36,41,44,27,37,34,16,20
83610000,Баксанский муниципальный район,female,2022,506,472,450,460,499,498,525,638,602,598,454,474,488,500,469,392,395,372,379,365,339,391,385,379,388,376,445,425,442,465,495,589,591,579,542,556,546,523,505,458,420,476,428,386,382,371,393,362,362,352,2257,421,380,422,402,413,453,471,446,474,450,471,406,374,362,328,296,297,255,249
83610000,Баксанский муниципальный район,male,2022,503,523,483,493,486,546,515,687,612,607,518,471,477,496,524,404,388,395,343,315,288,360,329,357,370,393,439,473,451,455,589,635,578,575,546,562,541,470,457,453,406,426,394,396,363,346,380,342,322,336,2015,394,356,395,372,409,399,405,418,384,386,419,346,305,290,258,248,228,200,188
