oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
71636000,Сладковский муниципальный район,female,2023,50,43,51,56,52,75,89,78,80,74,81,73,79,88,82,77,65,34,55,62,51,41,47,36,46,37,38,40,54,46,53,60,58,60,74,61,73,67,80,86,76,59,68,69,88,77,92,83,83,85,447,66,69,65,77,89,87,84,91,96,97,108,105,96,109,112,84,82,83,87
71636000,Сладковский муниципальный район,male,2023,39,58,58,63,57,62,75,98,89,88,91,70,79,68,71,80,71,52,70,89,40,55,62,52,45,45,52,69,54,46,44,48,58,77,69,76,95,86,66,75,80,61,57,80,59,62,65,62,67,65,392,69,72,64,87,70,88,72,84,78,105,84,83,97,90,67,66,71,62,60
71638000,Сорокинский муниципальный район,female,2023,43,38,34,50,62,50,69,58,77,71,81,56,74,82,82,60,55,50,42,46,48,58,50,42,46,34,40,39,51,46,39,54,58,65,49,70,79,57,62,89,75,52,71,77,59,47,64,59,48,75,345,58,70,54,46,59,70,73,79,64,71,110,77,78,86,67,67,74,81,61
71638000,Сорокинский муниципальный район,male,2023,41,67,53,57,60,73,55,63,63,83,96,87,90,73,83,78,75,51,51,49,53,40,44,56,44,46,39,33,38,48,43,55,57,45,77,91,69,44,69,68,63,63,54,61,52,69,61,54,53,59,276,67,57,59,60,49,50,49,58,70,80,89,74,78,72,57,61,45,49,33
71642000,Тобольский муниципальный район,female,2023,84,84,100,116,115,118,174,181,155,174,161,150,148,196,168,137,121,106,138,101,94,100,82,100,97,94,83,79,98,94,99,144,149,151,147,170,147,145,164,172,150,136,129,153,130,139,126,151,139,121,754,124,120,135,137,124,154,159,150,167,154,184,193,196,197,189,156,181,163,127
71642000,Тобольский муниципальный район,male,2023,102,94,82,94,127,148,148,193,238,230,166,162,162,154,189,163,143,136,118,113,101,123,111,120,95,108,105,122,119,113,133,147,143,181,200,219,184,185,163,178,159,165,171,169,140,174,122,150,157,155,800,119,120,123,122,146,156,181,154,163,160,182,194,182,189,210,137,136,156,115
71644000,Тюменский муниципальный район,female,2023,764,630,626,721,840,844,999,1144,1116,1221,1180,1030,1102,1078,1026,978,861,835,777,716,674,579,607,605,595,540,621,649,638,670,709,922,1080,1144,1200,1345,1409,1401,1343,1363,1321,1195,1174,1145,1083,1056,1018,936,943,861,4305,802,819,759,765,725,823,859,902,996,1099,1046,1163,1100,1080,1071,960,953,974,788
71644000,Тюменский муниципальный район,male,2023,781,679,768,740,889,889,1026,1175,1188,1170,1161,1089,1125,1106,998,989,908,928,740,824,723,661,693,561,624,630,585,648,567,606,779,883,1042,1066,1202,1274,1331,1361,1306,1359,1248,1182,1215,1087,957,983,959,953,915,790,3913,762,737,726,704,777,751,810,712,863,855,958,1023,968,881,858,823,789,738,634
71648000,Уватский муниципальный район,female,2023,101,103,106,118,113,138,135,151,159,152,156,185,159,174,150,152,145,112,91,96,75,68,65,53,78,54,69,82,73,80,90,130,150,166,159,198,175,172,164,162,157,132,151,124,149,152,145,143,144,129,685,133,97,103,120,134,136,137,113,165,136,148,160,146,170,122,128,122,118,97
71648000,Уватский муниципальный район,male,2023,97,105,113,115,132,121,143,166,179,166,189,156,148,191,163,114,113,104,103,93,86,82,86,63,72,68,97,80,91,91,112,137,151,149,169,174,157,170,179,162,160,152,143,134,138,102,114,138,123,107,499,114,116,115,98,99,95,97,109,99,123,135,124,112,116,94,112,71,99,68
71650000,Упоровский муниципальный район,female,2023,90,97,102,101,120,121,139,146,142,150,145,153,156,135,164,156,110,116,117,116,106,98,122,87,61,87,90,79,90,85,106,105,144,140,112,154,116,110,145,150,164,135,133,143,132,147,138,127,115,108,630,128,131,118,114,104,110,114,139,163,135,159,147,164,152,157,155,155,133,129
71650000,Упоровский муниципальный район,male,2023,100,112,92,120,109,124,154,152,143,156,162,153,175,144,160,160,115,124,111,102,77,82,86,81,121,79,101,105,99,101,108,145,132,141,135,146,138,132,155,142,139,126,120,131,102,129,125,132,155,116,601,105,107,122,110,100,104,135,124,138,118,140,142,141,153,132,113,124,104,96
71653000,Юргинский муниципальный район,female,2023,47,46,53,43,52,61,51,66,64,88,78,91,83,72,78,65,63,62,70,61,67,55,64,61,55,23,44,52,47,40,41,59,69,65,70,81,70,79,68,72,79,70,74,82,67,75,84,99,79,77,388,55,64,77,75,66,59,73,95,95,89,109,111,92,91,91,102,89,99,88
71653000,Юргинский муниципальный район,male,2023,53,58,62,39,57,67,54,68,77,78,79,67,68,87,84,70,55,51,72,53,56,46,38,71,58,49,56,53,52,55,69,74,85,74,94,92,77,93,82,81,81,77,72,84,71,88,101,125,107,51,373,67,76,55,60,63,80,58,77,95,94,113,92,82,109,78,65,101,87,68
71656000,Ялуторовский муниципальный район,female,2023,79,103,85,69,88,104,107,112,134,114,123,121,109,119,124,108,93,98,103,79,81,72,73,78,60,73,73,64,77,62,71,91,113,108,120,121,111,124,123,106,110,80,104,107,98,116,89,100,94,92,513,86,87,90,98,94,85,80,116,138,145,133,155,120,137,160,128,126,121,112
71656000,Ялуторовский муниципальный район,male,2023,74,76,83,62,90,98,121,102,145,120,138,157,134,134,139,123,103,105,89,85,81,98,71,81,70,86,92,74,89,73,110,108,132,133,123,137,154,172,141,137,114,116,113,103,92,110,103,103,114,84,480,80,63,91,92,84,83,103,110,100,96,124,115,137,119,135,98,87,99,73
71658000,Ярковский муниципальный район,female,2023,106,136,132,107,146,153,179,190,183,173,185,172,169,179,168,160,143,128,104,131,132,101,112,101,107,95,103,99,110,82,127,125,139,178,173,149,165,163,162,169,196,156,173,159,137,118,141,142,142,148,758,134,133,150,130,138,156,156,155,153,193,183,195,209,185,203,172,161,183,144
71658000,Ярковский муниципальный район,male,2023,112,148,127,119,147,219,212,213,227,202,185,186,180,185,183,179,145,160,125,112,123,105,99,130,133,97,111,115,117,108,132,147,164,184,182,171,183,210,224,184,198,171,167,123,157,146,146,147,135,127,789,146,128,121,149,155,159,128,176,171,177,189,189,193,171,155,162,160,134,108
71701000,город Тюмень,female,2023,5151,5540,5600,5593,6175,6381,6279,6785,6553,6133,6085,5626,5528,5230,4956,4615,4604,3970,4074,4233,4404,3860,3681,3683,3977,4540,4821,5090,5196,5223,6160,6968,7886,8320,9187,9546,9814,9068,9096,9162,8478,7602,6837,7028,6485,6526,6325,5756,5709,5663,26025,5212,5159,4881,4865,4893,4809,4838,5471,6014,6395,6526,6775,6660,5924,6387,5549,6345,6176,5586
71701000,город Тюмень,male,2023,5273,5859,5774,5965,6302,6608,6844,6921,6841,6594,6294,6029,5401,5457,5150,4808,4721,4234,4150,4509,4057,3816,3346,3239,3653,3875,4283,4570,4591,4593,5313,6186,7129,7405,7777,8482,8804,8491,8052,7672,7327,6529,6259,5785,5665,5342,5362,5191,4614,4353,18485,4144,4247,3784,3617,3429,3583,3576,3837,4060,4139,4332,4381,4293,3739,3741,3317,3506,3309,2969
71702000,Голышмановский,female,2023,99,123,117,109,130,126,129,154,174,199,180,171,174,177,176,167,126,140,177,131,165,155,119,113,107,80,107,95,101,91,144,137,136,162,150,146,178,180,165,157,181,193,180,151,180,176,166,181,183,174,806,157,152,156,156,116,165,156,160,209,178,187,213,180,212,185,192,172,158,145
71702000,Голышмановский,male,2023,117,113,128,103,136,132,137,144,160,162,167,159,180,178,181,163,147,176,180,157,151,117,124,117,120,109,125,113,92,115,153,142,178,146,177,199,191,184,178,193,177,173,169,139,174,150,176,148,161,159,709,135,145,143,140,121,135,156,143,154,168,177,186,170,155,117,152,125,152,119
71703000,Заводоуковский,female,2023,242,196,220,233,236,239,309,355,343,326,365,335,388,357,345,315,309,264,283,184,227,206,226,176,206,149,195,235,176,233,280,281,347,355,407,444,389,430,405,412,401,379,384,382,362,368,403,383,341,314,1564,267,289,279,280,274,294,319,339,338,372,353,430,426,403,407,393,377,368,309
71703000,Заводоуковский,male,2023,254,201,217,213,277,238,278,360,335,330,415,347,405,330,407,340,272,312,270,198,194,203,210,193,200,205,171,245,210,238,243,245,380,371,370,395,392,404,380,364,373,385,408,354,346,306,351,333,342,277,1309,246,265,270,292,272,233,245,259,300,282,314,341,318,282,267,286,261,275,231
71705000,город Ишим,female,2023,259,215,244,332,320,338,386,460,429,372,419,420,471,414,424,356,409,431,376,406,590,529,696,445,358,262,282,349,282,270,333,374,612,602,552,590,686,777,555,594,639,537,773,545,587,490,531,637,456,424,1890,348,470,413,402,301,344,468,338,439,404,418,568,502,563,421,527,486,511,491
71705000,город Ишим,male,2023,298,252,277,296,318,320,362,470,465,348,457,386,492,430,437,329,394,463,332,296,499,565,635,425,311,320,286,309,235,270,346,401,581,547,528,604,593,683,583,534,561,501,736,466,532,378,491,564,433,397,1624,336,473,361,364,281,252,416,276,399,323,359,375,371,371,314,373,339,380,286
71710000,город Тобольск,female,2023,555,558,638,704,681,780,919,792,765,774,821,749,759,731,685,717,623,635,605,497,507,315,337,471,415,431,485,512,529,492,612,697,838,984,976,1038,1044,919,974,938,975,811,823,840,782,792,749,743,734,606,3532,585,592,641,612,610,640,700,749,833,841,869,877,887,941,846,840,836,820,667
71710000,город Тобольск,male,2023,617,572,705,736,834,893,1016,835,908,779,779,814,842,739,711,734,663,636,489,382,490,271,292,383,371,455,500,521,507,521,625,684,843,834,984,995,1046,876,863,903,783,709,660,734,708,647,675,639,533,507,2551,460,447,436,415,438,472,498,578,565,642,625,697,586,624,533,511,524,523,397
71715000,город Ялуторовск,female,2023,162,143,171,170,202,231,224,263,264,242,248,282,297,317,280,233,196,274,270,220,241,182,173,165,144,141,155,198,168,150,195,236,296,315,268,342,361,384,315,380,358,295,400,322,262,330,289,320,270,286,1240,241,257,256,224,219,215,265,244,297,322,310,349,331,330,319,326,330,292,318
71715000,город Ялуторовск,male,2023,152,151,178,189,191,216,240,259,288,275,300,276,283,299,280,225,215,300,249,168,260,202,203,172,152,171,135,181,164,175,180,211,266,261,269,318,281,343,262,275,326,269,364,254,238,244,238,271,272,248,946,215,259,191,196,159,204,211,166,206,201,209,298,235,263,232,247,235,226,183
71811000,Белоярский муниципальный район,female,2023,121,142,191,207,202,207,231,241,250,270,250,250,223,229,226,226,185,167,186,104,129,148,127,154,140,127,123,159,161,144,185,189,229,252,274,249,263,256,305,293,256,270,240,297,257,265,243,225,233,228,792,233,241,198,159,161,134,170,149,178,148,173,166,167,148,134,150,133,152,105
71811000,Белоярский муниципальный район,male,2023,126,184,221,214,199,252,267,273,298,276,277,297,276,214,241,228,217,185,133,125,127,136,100,182,168,172,165,160,185,176,182,218,243,273,279,285,267,266,266,304,246,238,258,255,248,233,245,226,227,203,761,195,206,151,139,132,155,164,153,157,140,133,135,116,105,126,99,94,102,71
71812000,Березовский муниципальный район,female,2023,102,129,137,115,164,156,184,209,210,191,239,232,185,162,168,168,143,137,169,134,119,108,108,105,115,89,76,107,106,126,127,155,152,177,171,179,154,157,184,209,191,174,165,186,187,167,170,185,191,159,765,167,169,163,147,159,137,143,151,175,165,191,148,171,153,148,133,134,150,138
71812000,Березовский муниципальный район,male,2023,96,129,143,144,174,166,177,169,205,213,248,185,197,184,181,205,205,175,150,144,147,113,81,97,131,131,98,104,112,125,163,129,160,181,176,223,185,165,185,195,184,155,164,155,156,180,164,190,157,133,632,169,135,141,98,118,116,129,130,139,120,132,125,130,122,105,109,90,88,74
71816000,Кондинский муниципальный район,female,2023,116,173,168,149,146,150,207,211,261,221,237,253,224,233,220,223,182,199,195,160,138,146,119,120,133,114,99,113,127,151,140,137,184,192,218,238,218,197,248,282,245,245,238,256,225,247,217,211,228,232,1098,225,232,222,214,184,210,203,237,264,245,261,288,278,271,259,209,257,233,214
71816000,Кондинский муниципальный район,male,2023,147,179,204,231,188,204,238,203,256,263,284,262,255,239,232,257,203,238,159,152,175,152,99,121,152,138,122,132,138,125,144,178,207,207,214,232,211,206,198,220,205,209,188,235,214,219,202,189,220,208,1018,180,194,180,160,193,191,197,213,224,223,233,237,215,218,196,193,174,157,136
71818000,Нефтеюганский муниципальный район,female,2023,188,189,236,238,284,300,310,354,353,329,393,393,340,373,357,313,329,336,276,268,223,259,312,281,256,215,286,294,260,277,296,269,372,413,361,404,417,419,426,469,400,389,488,371,456,361,394,390,378,344,1285,332,325,291,279,245,265,299,236,240,296,284,370,304,301,274,251,245,221,183
71818000,Нефтеюганский муниципальный район,male,2023,193,201,244,282,299,263,343,372,330,341,423,369,343,413,322,322,333,340,251,242,234,281,252,230,308,294,269,335,291,304,273,334,414,391,431,457,531,507,435,421,417,413,539,405,437,335,425,424,382,356,1496,348,352,341,313,290,324,304,285,293,285,267,332,246,259,228,234,183,156,139
71819000,Нижневартовский муниципальный район,female,2023,144,170,235,245,235,256,278,339,365,301,346,303,339,292,298,276,248,222,186,202,204,176,206,213,187,170,157,223,213,226,234,247,384,326,315,346,307,364,358,315,341,315,310,340,277,279,308,309,279,253,1364,250,288,247,259,286,234,275,283,286,318,272,330,278,255,229,191,199,217,159
71819000,Нижневартовский муниципальный район,male,2023,161,181,233,238,293,247,268,309,368,347,350,311,304,306,308,295,260,249,219,153,166,195,180,189,213,211,188,269,221,238,198,286,332,289,327,386,351,397,330,334,327,294,364,292,320,294,263,303,257,232,1265,242,253,242,254,208,252,248,250,307,243,264,305,222,233,199,155,164,151,127
71821000,Октябрьский муниципальный район,female,2023,114,145,170,174,160,202,190,234,249,234,256,261,224,217,245,261,239,197,162,163,181,150,117,138,132,135,133,136,153,161,185,215,219,267,275,272,248,223,288,295,270,259,238,256,245,256,237,255,236,222,1100,219,209,219,227,235,182,195,229,259,248,279,261,264,257,249,184,219,224,196
71821000,Октябрьский муниципальный район,male,2023,136,141,201,182,236,196,219,243,226,261,307,260,223,257,275,221,228,206,157,145,193,146,143,123,161,157,177,154,178,175,199,233,230,241,272,309,319,282,275,253,296,266,250,230,269,223,264,238,257,194,1034,231,205,167,193,224,193,237,186,194,209,247,236,210,200,188,159,140,146,105
71824000,Советский муниципальный район,female,2023,187,253,332,244,270,282,299,295,385,391,378,343,314,314,328,312,285,258,288,243,240,190,171,181,204,160,169,190,189,191,220,237,263,329,320,386,483,342,409,445,466,382,439,430,417,392,407,383,394,391,1544,362,326,313,273,292,302,296,285,369,357,420,434,419,389,387,356,343,389,297
71824000,Советский муниципальный район,male,2023,198,278,298,247,283,309,367,384,443,444,405,399,322,295,339,343,310,339,254,178,229,241,159,190,213,199,207,216,201,182,200,237,240,275,332,356,352,399,391,395,409,365,373,365,362,353,386,339,336,330,1290,296,261,260,263,238,254,257,282,259,299,304,327,310,301,283,253,196,217,189
71826000,Сургутский муниципальный район,female,2023,780,901,1027,960,978,929,1110,1079,1154,1186,1204,1136,1023,952,915,857,801,766,745,625,640,629,655,649,751,681,718,717,795,768,899,928,1074,1069,1133,1230,1153,1071,1212,1139,1143,1079,1045,1045,955,961,1003,939,1024,911,4014,958,963,852,892,803,795,812,810,794,836,725,807,652,622,555,546,449,470,303
71826000,Сургутский муниципальный район,male,2023,815,893,962,992,1042,992,1190,1156,1179,1309,1280,1250,1028,1008,991,935,790,829,665,594,672,649,651,614,752,775,768,860,853,868,844,996,1122,1104,1145,1301,1359,1257,1143,1086,1038,1070,1047,1013,955,935,978,950,882,898,4035,914,969,894,869,792,789,879,763,812,724,787,809,610,590,470,382,353,360,216
71829000,Ханты-Мансийский муниципальный район,female,2023,104,91,80,96,85,75,116,115,134,108,154,100,127,138,120,145,118,111,97,87,84,78,78,70,67,66,56,62,62,85,95,125,93,105,134,137,115,139,131,137,111,122,100,121,90,117,110,126,117,112,612,118,121,110,102,129,115,116,116,136,141,173,180,151,149,135,128,120,127,100
71829000,Ханты-Мансийский муниципальный район,male,2023,78,92,88,67,95,110,115,128,145,142,167,124,149,143,151,121,117,113,87,68,100,94,104,115,127,109,124,108,139,129,170,168,184,190,260,238,230,170,205,225,198,185,184,159,151,164,180,161,117,153,627,143,128,160,105,100,123,133,132,139,135,159,158,168,147,138,109,122,101,84
71871000,Ханты-Мансийск,female,2023,523,613,491,585,575,639,707,802,746,744,770,768,795,842,713,648,716,786,880,1075,964,738,1086,893,692,724,713,756,680,648,711,839,1099,1093,1084,1221,1307,1321,1102,1187,1146,1033,1271,1085,1072,944,1003,1001,871,734,2712,654,680,618,645,511,497,589,563,552,550,522,646,504,501,517,509,442,408,340
71871000,Ханты-Мансийск,male,2023,615,718,569,658,615,685,778,799,799,838,809,770,839,861,750,682,789,842,784,894,868,783,1211,1049,746,696,704,790,656,612,719,755,965,1095,969,983,1199,1189,1008,964,884,873,1146,889,954,786,872,934,655,632,2338,607,726,647,522,465,473,507,439,454,398,414,483,404,384,324,368,320,263,258
71872000,Лангепас,female,2023,201,287,353,314,294,290,329,390,348,359,434,390,372,356,371,292,311,315,251,243,220,227,254,261,244,208,236,238,212,262,245,268,328,333,356,392,342,371,339,398,405,338,380,305,331,291,367,392,301,316,1519,282,365,294,309,282,293,303,311,330,338,313,367,290,279,259,201,196,185,176
