oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
78612000,Гаврилов-Ямский муниципальный район,female,2016,142,191,152,155,143,155,137,133,135,174,159,139,126,119,139,114,112,112,118,124,108,127,132,139,156,155,190,174,171,209,167,198,170,211,188,195,196,214,178,177,195,195,179,181,180,166,158,170,172,188,187,186,210,202,212,246,238,256,213,206,249,278,240,215,222,228,212,169,169,145
78612000,Гаврилов-Ямский муниципальный район,male,2016,159,177,153,179,158,147,159,158,195,160,136,157,182,132,133,136,141,141,100,89,77,110,112,113,154,197,209,194,202,191,183,192,186,189,224,160,197,185,172,210,184,191,160,179,174,142,134,137,165,142,149,169,192,176,224,203,175,194,184,147,196,170,155,127,131,147,154,121,90,73
78615000,Даниловский муниципальный район,female,2016,142,184,171,183,177,166,163,123,153,151,118,130,121,114,113,116,89,89,72,81,82,119,103,88,141,141,144,170,191,187,162,183,170,206,178,199,150,149,181,158,149,173,177,152,194,147,173,171,187,161,171,170,203,214,204,238,206,247,216,237,222,225,200,224,232,226,230,149,125,142
78615000,Даниловский муниципальный район,male,2016,147,162,173,199,179,171,157,124,140,121,139,137,135,132,119,107,77,77,96,80,104,108,100,98,153,173,228,187,248,213,189,190,203,166,183,180,201,189,174,164,167,175,156,178,172,141,163,161,164,144,184,181,139,178,212,194,215,186,189,192,186,176,161,136,149,155,172,110,88,69
78618000,Любимский муниципальный район,female,2016,77,79,66,76,64,55,55,52,51,62,55,56,51,66,50,56,46,46,33,53,57,38,44,31,35,29,42,50,55,50,40,75,55,55,52,48,78,65,69,72,58,75,74,64,80,58,80,97,76,76,90,77,97,76,100,111,113,119,101,96,89,98,117,97,94,97,107,65,75,54
78618000,Любимский муниципальный район,male,2016,87,82,78,86,76,60,62,51,62,43,53,51,44,60,57,61,47,47,43,37,45,42,50,33,48,83,73,73,90,87,61,49,69,71,63,57,61,67,66,68,64,67,68,90,69,79,63,76,72,69,79,92,88,85,102,86,103,96,104,82,94,83,81,78,93,59,69,49,57,20
78621000,Мышкинский муниципальный район,female,2016,48,59,50,51,59,59,55,49,41,53,50,51,32,45,46,37,32,32,22,38,47,30,33,23,37,41,22,52,52,53,60,60,62,66,69,56,42,66,76,64,57,78,61,86,76,68,67,73,68,85,73,73,68,97,92,101,101,85,90,94,94,94,76,70,88,81,101,90,69,63
78621000,Мышкинский муниципальный район,male,2016,60,55,57,63,64,53,59,68,38,51,51,55,51,57,55,51,41,41,57,46,34,36,34,35,28,47,75,61,55,53,63,55,78,60,61,65,62,72,70,69,58,63,80,68,76,58,64,70,61,62,61,77,88,85,80,66,86,82,70,73,76,62,70,48,70,68,73,46,40,48
78623000,Некоузский муниципальный район,female,2016,69,76,76,80,75,72,68,90,70,75,78,86,83,75,58,55,69,69,37,54,62,59,40,23,21,21,52,73,98,58,60,75,68,63,77,95,109,108,100,108,93,104,84,115,92,97,88,90,98,124,129,106,123,150,121,129,115,146,168,143,153,169,158,130,155,156,137,106,100,86
78623000,Некоузский муниципальный район,male,2016,57,76,76,87,86,68,63,77,61,70,84,78,75,80,84,62,55,55,35,44,43,38,43,38,41,75,70,97,106,84,88,91,111,79,74,75,87,95,92,75,80,92,98,104,101,87,88,72,98,91,114,111,121,108,120,132,115,122,138,116,120,119,97,101,90,123,120,67,78,70
78626000,Некрасовский муниципальный район,female,2016,102,123,132,121,104,96,96,85,83,94,80,85,98,105,76,107,57,57,52,88,73,72,70,62,77,89,105,134,135,100,85,121,102,117,98,91,82,126,125,123,112,119,137,145,115,150,112,142,129,126,136,153,174,192,219,211,156,180,207,190,217,210,184,167,181,176,189,136,131,109
78626000,Некрасовский муниципальный район,male,2016,115,137,137,123,120,114,93,104,106,93,87,104,87,79,102,77,79,79,64,66,75,64,65,68,74,122,123,150,114,151,115,126,159,121,115,107,131,110,125,98,147,120,122,116,121,120,118,99,128,151,130,139,156,157,189,181,191,190,155,154,151,159,135,133,137,113,143,88,103,61
78629000,Первомайский муниципальный район,female,2016,76,46,56,50,53,54,68,46,51,62,47,57,53,49,58,48,51,51,41,41,47,57,51,26,38,42,57,46,42,67,64,39,43,39,53,46,65,65,57,71,63,52,67,62,73,83,75,84,101,93,82,98,110,89,97,103,111,105,99,90,97,98,86,85,83,72,67,69,52,62
78629000,Первомайский муниципальный район,male,2016,62,72,69,70,74,56,44,47,56,52,58,67,48,61,56,60,69,69,61,43,48,46,39,35,52,69,70,69,92,96,61,59,62,77,58,62,44,51,55,68,56,62,75,57,66,68,51,63,75,78,101,85,91,101,107,94,91,96,101,104,66,72,80,50,47,47,53,54,37,29
78632000,Переславский муниципальный район (до июня 2019г.),female,2016,82,93,91,117,99,95,104,102,94,100,84,94,103,95,65,86,83,83,100,78,90,80,81,86,98,107,150,161,124,152,142,132,122,114,104,128,101,114,140,130,122,126,144,134,131,135,139,154,138,138,141,135,144,163,142,170,166,193,180,182,160,176,168,157,170,155,160,152,135,110
78632000,Переславский муниципальный район (до июня 2019г.),male,2016,77,91,87,103,107,100,97,85,107,108,82,96,103,114,100,94,108,108,104,117,106,111,107,106,125,133,162,155,206,155,143,147,155,150,113,154,123,134,128,124,135,143,139,136,133,147,152,151,136,141,170,163,136,147,158,163,176,174,173,144,155,142,121,138,116,128,115,100,90,85
78634000,Пошехонский муниципальный район,female,2016,58,77,77,88,76,60,60,76,59,52,49,77,73,62,67,61,70,70,46,42,55,59,56,35,53,38,34,62,61,55,58,58,71,64,61,64,87,63,78,62,68,82,93,100,90,93,106,94,86,115,94,135,112,146,141,126,145,141,123,131,122,143,105,124,120,138,123,82,96,89
78634000,Пошехонский муниципальный район,male,2016,71,85,86,86,89,79,59,62,61,59,76,82,70,63,58,71,44,44,48,36,51,60,56,48,41,74,65,85,89,71,69,75,67,71,89,50,71,72,75,73,78,91,99,104,78,87,75,93,79,120,97,119,108,129,117,128,143,166,137,126,119,126,87,86,110,101,107,53,49,48
78637000,Ростовский муниципальный район,female,2016,366,399,407,401,394,364,390,381,358,334,322,341,279,288,322,267,258,258,243,222,257,282,258,255,315,335,370,455,471,467,426,412,489,431,438,473,481,428,459,477,461,459,467,463,465,479,367,388,434,486,455,497,535,519,577,613,635,614,626,685,645,639,577,594,531,522,587,445,434,435
78637000,Ростовский муниципальный район,male,2016,387,401,439,412,398,400,423,390,392,330,331,344,289,346,286,260,280,280,216,202,219,249,263,313,431,447,518,547,515,476,453,487,505,465,463,397,415,462,447,435,441,380,429,399,403,406,387,361,383,373,397,378,409,433,452,505,477,487,454,451,471,453,380,366,339,389,356,269,261,244
78640000,Рыбинский муниципальный район,female,2016,116,175,158,148,161,145,137,122,132,127,126,144,110,111,111,100,90,90,92,97,121,122,129,117,137,174,151,172,217,207,204,211,242,213,142,190,199,175,195,162,172,155,155,169,181,171,141,148,144,165,202,210,260,253,273,298,255,256,253,276,239,292,247,249,243,221,224,182,152,166
78640000,Рыбинский муниципальный район,male,2016,88,168,167,178,180,158,132,152,143,146,133,112,152,133,118,118,107,107,102,102,115,133,128,138,141,136,187,228,227,241,232,252,252,190,209,212,200,206,174,190,176,168,189,172,149,145,158,129,144,169,192,179,216,214,213,268,245,203,214,201,192,180,173,166,171,187,168,115,87,77
78643000,Тутаевский муниципальный район,female,2016,348,347,376,367,350,338,365,342,332,315,321,329,286,271,261,248,222,222,206,196,225,233,217,250,335,378,382,460,476,496,466,453,492,455,420,450,417,474,421,424,428,418,381,366,359,343,311,365,348,401,444,430,461,474,553,579,576,555,546,515,540,570,448,484,500,468,480,290,262,265
78643000,Тутаевский муниципальный район,male,2016,367,348,409,390,361,355,360,349,332,322,310,309,348,309,284,270,207,207,213,172,205,232,217,237,316,415,507,473,525,494,508,441,450,476,445,461,432,428,417,426,447,400,322,355,309,348,302,275,296,337,290,332,405,369,464,463,404,397,403,408,389,361,327,312,300,305,314,174,187,146
78646000,Угличский муниципальный район,female,2016,230,235,233,262,234,233,247,249,219,219,187,199,204,197,169,199,194,194,148,167,177,176,167,202,212,248,290,288,341,313,296,308,327,303,304,316,306,303,285,304,323,341,329,319,298,343,312,276,291,297,319,301,338,374,401,435,392,384,406,377,458,439,404,395,408,449,411,341,322,275
78646000,Угличский муниципальный район,male,2016,248,279,250,277,231,208,231,216,215,216,203,215,210,218,219,175,156,156,154,118,150,164,166,153,184,249,257,296,351,366,381,360,380,390,344,384,349,372,388,439,345,349,351,333,321,359,327,307,261,273,311,266,301,360,354,376,314,338,298,310,333,289,307,261,272,285,293,199,208,156
78650000,Ярославский муниципальный район,female,2016,312,368,345,382,366,365,322,351,323,334,313,281,291,266,243,204,205,205,205,243,274,277,275,339,395,456,483,525,566,567,561,493,527,501,491,498,448,447,451,429,400,414,388,380,398,366,379,389,370,394,389,424,493,502,529,527,496,532,501,505,531,520,442,484,442,467,423,337,322,304
78650000,Ярославский муниципальный район,male,2016,340,415,432,453,443,389,355,348,314,330,319,281,319,291,305,244,225,225,267,224,258,293,295,339,381,446,468,535,542,548,597,574,603,550,498,511,460,478,472,424,411,447,406,423,367,393,391,371,344,398,395,396,403,470,493,484,440,458,432,412,411,428,372,350,278,318,317,237,216,168
78705000,город Переславль-Залесский,female,2016,260,208,206,187,194,202,195,217,185,187,226,197,205,186,189,153,149,149,123,121,135,163,168,142,192,210,242,297,272,273,285,245,325,310,282,328,281,305,259,266,287,281,271,301,299,288,274,268,275,253,268,289,312,304,366,370,331,431,447,402,440,355,335,344,346,374,399,266,313,247
78705000,город Переславль-Залесский,male,2016,273,224,221,238,220,201,214,215,209,186,205,185,200,186,195,169,147,147,121,90,103,128,159,549,559,466,302,481,466,362,318,301,291,239,266,266,308,277,295,250,269,227,251,261,265,243,196,227,186,246,217,249,260,253,223,250,246,258,279,223,242,238,200,196,193,224,206,171,154,131
79605000,Гиагинский муниципальный район,female,2016,201,206,187,210,196,214,225,179,178,166,166,154,186,190,142,135,136,136,179,176,174,185,184,174,177,186,190,208,228,234,211,260,249,209,210,235,221,179,217,213,211,211,193,221,201,225,185,185,199,204,1281,215,234,282,298,284,281,247,242,227,231,226,228,233,221,201,214,174,174,143
79605000,Гиагинский муниципальный район,male,2016,237,215,216,193,194,190,234,226,195,167,180,178,186,180,159,189,183,183,155,180,184,170,203,176,152,185,256,254,232,281,241,248,219,222,194,201,190,220,196,209,187,197,216,203,191,180,186,182,164,181,1120,175,207,266,239,219,211,263,221,206,173,186,170,164,178,139,136,108,120,79
79615000,Кошехабльский муниципальный район,female,2016,155,179,193,211,218,210,222,224,231,187,162,172,200,175,171,168,174,174,181,180,203,184,182,163,186,215,238,205,256,252,253,214,221,206,214,210,178,191,208,171,234,234,201,196,185,180,211,191,177,199,1147,217,202,251,242,231,260,238,203,215,171,209,190,200,176,183,183,135,125,114
79615000,Кошехабльский муниципальный район,male,2016,184,195,189,183,227,247,230,229,243,151,188,171,190,165,178,184,197,197,185,187,173,187,191,182,173,211,231,270,252,250,242,196,213,175,201,200,197,183,151,181,191,173,217,168,156,235,194,188,215,206,1014,197,210,203,220,226,215,183,192,198,173,160,120,135,157,128,120,97,88,90
79618000,Красногвардейский муниципальный район,female,2016,172,176,188,170,213,170,195,222,183,182,175,186,198,172,206,182,158,158,170,161,193,192,148,178,174,176,205,226,246,199,224,184,218,200,191,230,237,198,219,240,201,207,205,210,215,224,212,181,222,217,1294,187,238,256,259,296,264,248,247,239,230,235,221,208,196,198,164,156,134,128
79618000,Красногвардейский муниципальный район,male,2016,194,215,213,201,229,194,190,242,223,204,259,203,214,198,197,225,231,231,185,212,203,204,179,185,191,220,198,246,269,287,239,230,215,230,197,204,240,211,155,181,201,205,195,232,217,209,173,204,193,205,1118,197,215,231,258,261,216,227,206,208,215,168,146,157,143,145,153,100,110,88
79622000,Майкопский муниципальный район,female,2016,376,347,404,508,314,380,364,381,406,332,349,337,361,327,271,308,287,287,315,297,326,337,306,297,354,379,371,446,509,455,421,465,430,421,421,430,434,429,410,422,423,427,393,381,431,390,346,391,354,338,2524,381,418,443,479,534,503,505,493,489,488,477,444,428,406,458,450,397,332,327
79622000,Майкопский муниципальный район,male,2016,397,416,470,449,321,405,390,433,430,370,374,365,358,330,297,303,285,285,288,330,328,300,306,344,379,446,439,469,429,460,470,442,452,455,404,456,434,395,415,390,391,381,364,393,386,362,344,347,335,376,2034,364,372,401,372,455,424,394,400,361,423,384,338,335,367,312,297,255,223,197
79630000,Тахтамукайский муниципальный район,female,2016,419,426,399,359,416,438,480,511,411,423,403,411,367,390,347,371,322,322,319,354,352,408,390,449,585,620,640,706,767,748,819,765,766,663,692,755,643,641,610,606,632,589,560,591,529,572,493,534,538,498,3235,568,598,613,614,796,600,630,598,611,592,593,545,557,534,557,513,415,412,341
79630000,Тахтамукайский муниципальный район,male,2016,412,402,444,466,441,460,457,488,482,443,435,412,425,404,391,379,350,350,303,250,297,309,399,560,596,696,753,659,721,731,731,767,741,698,646,742,670,585,593,571,599,543,523,523,500,536,465,473,418,424,2579,475,495,506,554,626,484,538,485,446,432,488,389,392,359,366,372,277,276,216
79633000,Теучежский муниципальный район,female,2016,101,117,125,112,142,131,121,135,132,81,92,108,116,130,95,76,100,100,98,119,126,107,110,117,95,104,140,149,160,170,144,141,152,138,117,138,122,131,138,138,117,133,134,128,132,117,143,115,120,129,735,146,134,156,170,175,150,127,141,142,137,132,101,98,122,116,110,79,89,68
79633000,Теучежский муниципальный район,male,2016,87,115,105,131,136,122,150,143,160,129,129,109,116,103,117,134,137,137,132,118,129,89,125,119,112,147,191,207,202,194,215,231,183,215,195,222,174,199,183,158,185,196,194,190,168,183,162,175,160,155,774,177,178,165,164,178,173,158,133,132,83,110,100,110,103,102,70,59,52,48
79640000,Шовгеновский муниципальный район,female,2016,79,103,100,107,125,113,115,84,122,102,84,107,88,87,98,99,106,106,122,123,112,149,107,45,56,69,74,134,170,132,146,108,123,100,93,94,91,85,123,88,97,94,114,104,88,91,107,108,130,102,614,118,109,136,122,136,133,102,133,110,105,99,101,80,101,88,90,81,68,69
79640000,Шовгеновский муниципальный район,male,2016,107,116,91,108,138,115,120,126,113,93,98,94,93,86,109,104,104,104,130,151,132,135,83,64,72,94,112,150,153,155,137,142,135,115,140,117,110,102,83,88,116,100,120,103,137,107,117,98,114,100,592,100,153,131,130,141,140,103,122,86,93,95,66,66,70,67,71,56,38,45
79701000,город Майкоп,female,2016,1117,1052,1003,1011,1018,1064,1044,1023,957,846,851,894,777,745,777,758,733,733,745,800,794,911,1131,1503,1690,1679,1620,1414,1401,1410,1366,1338,1318,1212,1198,1304,1245,1156,1140,1090,1210,1129,1101,1201,1135,1125,1041,1132,1062,1034,6916,1139,1193,1364,1473,1517,1367,1335,1358,1339,1368,1357,1260,1275,1270,1277,1207,996,1049,839
79701000,город Майкоп,male,2016,1150,1195,1097,1147,1129,1093,1061,1119,950,830,895,907,875,824,785,734,765,765,831,999,912,1126,1171,1332,1369,1454,1398,1278,1254,1435,1293,1273,1295,1189,1049,1148,1091,1086,1002,960,1064,1033,937,1015,977,1021,843,830,882,847,5132,885,943,1049,1063,1115,1015,1065,1004,933,883,912,859,861,819,803,751,659,653,557
79703000,город Адыгейск,female,2016,117,119,93,96,109,115,100,91,130,92,77,91,63,64,56,68,62,62,88,94,105,82,79,87,125,117,127,133,176,152,121,117,98,107,89,125,100,113,98,105,107,120,95,111,79,114,89,94,94,94,660,126,92,129,145,137,142,129,126,126,129,100,95,95,92,95,95,92,55,61
79703000,город Адыгейск,male,2016,140,124,110,114,134,123,110,97,100,112,90,87,88,93,67,80,58,58,72,56,44,51,119,153,112,133,124,148,129,113,134,128,109,96,107,85,90,110,87,93,97,100,98,101,85,99,101,92,87,102,491,111,92,85,113,107,105,111,79,89,68,90,88,65,64,71,72,64,37,49
80601000,Абзелиловский муниципальный район,female,2016,391,418,409,373,439,412,412,425,372,315,302,357,327,355,338,281,245,245,197,181,142,177,194,185,221,293,338,373,387,328,343,330,342,274,253,285,298,296,300,281,262,279,258,266,291,272,288,336,319,351,1753,386,375,411,415,367,386,360,336,304,283,282,230,253,226,172,178,125,132,127
80601000,Абзелиловский муниципальный район,male,2016,406,411,407,418,374,447,390,436,412,321,321,375,345,359,346,296,290,290,215,227,238,232,216,228,265,300,368,415,404,372,365,355,354,303,340,326,296,251,284,263,274,301,276,289,239,266,316,315,323,332,1668,369,362,376,407,370,399,334,307,258,248,250,175,212,171,110,101,99,84,79
