oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
66641000,Сафоновский муниципальный район,female,2015,259,326,291,275,284,298,281,279,273,246,280,255,254,195,216,217,191,191,176,181,206,197,214,251,296,342,418,414,442,453,433,392,377,374,410,381,435,398,384,406,380,435,369,362,407,389,313,326,391,374,2786,445,501,544,605,544,524,614,544,560,536,503,470,478,545,545,411,377,305,178
66641000,Сафоновский муниципальный район,male,2015,287,334,280,290,244,292,312,280,265,262,271,229,247,234,217,229,196,196,177,171,209,243,318,378,464,523,634,721,728,683,647,708,659,592,624,526,538,520,499,479,425,473,439,429,417,375,382,359,379,360,2232,392,412,479,520,474,479,448,425,406,384,318,362,318,338,321,274,206,145,91
66644000,Смоленский муниципальный район,female,2015,272,344,309,283,250,288,265,248,225,242,218,247,236,189,196,188,189,189,149,175,185,201,259,277,355,326,365,489,431,424,387,471,361,400,418,379,330,340,405,406,369,346,325,316,323,310,312,353,377,361,2584,411,447,463,490,503,511,543,532,495,539,422,440,410,428,422,342,328,269,150
66644000,Смоленский муниципальный район,male,2015,313,303,313,307,275,256,276,253,247,211,250,219,215,260,179,189,174,174,178,193,275,277,346,373,384,441,465,501,539,508,500,520,465,442,418,420,429,455,444,440,447,385,362,392,389,334,361,345,372,384,2187,449,442,433,497,405,480,439,470,393,405,347,329,301,345,328,244,213,175,90
66646000,Сычевский муниципальный район,female,2015,65,31,89,79,78,84,86,72,71,68,77,66,72,53,67,49,54,54,46,45,46,40,30,44,52,64,79,102,114,94,98,121,87,89,98,103,96,88,114,106,87,94,88,102,75,89,78,86,96,104,610,108,97,128,129,120,118,132,121,119,125,83,104,112,109,109,98,91,72,32
66646000,Сычевский муниципальный район,male,2015,71,69,80,86,84,82,91,77,71,52,68,69,90,69,76,65,60,60,48,35,56,41,52,56,103,125,120,137,153,141,128,146,142,111,141,122,122,116,126,119,137,117,116,115,117,98,85,110,108,70,563,116,111,116,104,120,126,113,109,95,80,83,89,79,72,94,70,53,42,26
66648000,Темкинский муниципальный район,female,2015,24,22,34,20,25,39,34,24,29,23,32,26,28,33,25,24,26,26,17,23,20,27,23,37,36,46,45,55,46,39,44,48,48,34,41,36,24,35,26,35,33,51,36,35,38,42,50,30,48,42,281,39,60,61,69,41,49,60,68,63,48,40,41,36,40,38,34,33,26,11
66648000,Темкинский муниципальный район,male,2015,31,14,26,29,27,43,37,32,26,20,19,29,30,23,25,23,26,26,21,26,31,27,42,38,40,56,50,70,54,40,33,69,52,49,51,49,38,48,34,44,44,39,41,33,39,39,46,54,48,50,276,37,42,44,57,49,56,70,49,52,46,38,47,39,32,21,15,26,15,11
66650000,Угранский муниципальный район,female,2015,44,26,37,38,50,40,25,32,31,39,29,37,27,29,29,22,26,26,23,24,34,39,32,38,48,34,49,55,65,79,56,38,48,70,29,42,34,57,46,48,56,41,43,48,43,49,60,53,58,71,349,51,81,86,77,68,87,63,67,64,61,42,46,79,52,64,67,63,46,26
66650000,Угранский муниципальный район,male,2015,43,42,29,37,40,23,31,34,32,31,18,40,33,21,25,21,26,26,33,37,35,38,33,27,57,66,86,88,78,78,45,105,71,48,54,35,64,47,44,39,40,51,64,50,51,64,54,49,67,65,376,58,59,88,83,83,84,79,60,70,39,54,54,58,54,66,32,36,17,10
66652000,Хиславичский муниципальный район,female,2015,35,22,49,40,36,29,39,33,33,25,28,30,30,36,43,31,47,47,28,26,23,17,18,34,43,45,51,35,47,34,52,47,45,51,45,44,67,56,55,55,64,55,53,57,70,59,74,61,58,69,429,54,79,82,86,85,98,89,91,66,84,53,76,60,78,65,53,63,46,27
66652000,Хиславичский муниципальный район,male,2015,53,39,48,48,45,37,29,40,30,33,36,33,36,28,39,41,32,32,38,27,26,8,27,22,40,62,59,72,40,47,54,56,47,56,61,55,41,55,61,47,49,56,59,67,58,61,70,69,64,52,391,75,61,75,78,85,88,88,70,60,48,65,51,29,42,38,31,37,31,14
66654000,Холм-Жирковский муниципальный район,female,2015,62,45,44,61,53,59,47,49,52,56,43,43,47,49,45,50,50,50,33,34,36,23,27,31,49,46,67,73,84,72,53,54,65,72,60,69,82,65,64,69,63,59,76,70,90,56,58,67,62,75,509,81,102,101,104,106,113,104,101,85,83,67,92,87,76,72,55,54,34,17
66654000,Холм-Жирковский муниципальный район,male,2015,53,27,53,48,53,57,51,44,43,47,35,56,59,37,52,52,50,50,46,33,37,33,28,40,54,58,90,83,91,78,83,90,98,70,74,52,63,66,69,59,73,58,52,50,73,57,67,48,76,69,445,99,100,84,109,94,92,100,92,67,71,61,73,53,61,76,38,33,29,14
66656000,Шумячский муниципальный район,female,2015,57,25,46,51,41,36,35,47,40,28,41,38,41,36,43,31,26,26,32,30,45,21,13,33,47,30,37,41,51,33,45,59,53,51,68,61,65,61,81,72,60,72,78,69,70,56,69,76,65,76,585,95,98,102,106,120,126,120,99,120,125,99,93,91,103,116,85,61,58,33
66656000,Шумячский муниципальный район,male,2015,56,42,52,32,35,44,36,38,35,24,48,43,49,59,43,47,30,30,46,36,38,40,23,28,56,49,36,57,69,54,86,62,70,60,69,54,61,57,53,77,85,67,75,71,60,84,70,57,66,83,497,97,88,92,101,110,99,120,86,82,81,71,64,76,64,75,55,53,35,19
66658000,Ярцевский муниципальный район,female,2015,286,273,273,289,300,274,297,285,243,242,218,294,245,210,222,202,217,217,150,180,189,168,207,255,320,372,403,414,425,434,410,429,405,390,395,402,380,376,392,387,395,361,379,332,370,368,347,368,419,377,2679,488,568,529,545,527,580,547,503,522,528,494,506,468,479,505,450,372,320,175
66658000,Ярцевский муниципальный район,male,2015,299,297,277,286,281,284,305,263,281,266,247,260,261,253,246,230,202,202,178,163,160,211,292,297,423,397,411,474,459,460,468,473,428,385,423,458,418,384,374,318,361,345,345,372,352,318,302,325,348,333,1980,380,473,466,428,414,436,410,370,350,368,315,285,302,285,281,266,214,194,106
66701000,город Смоленск,female,2015,1754,1684,1693,1573,1545,1646,1464,1341,1314,1209,1238,1287,1219,1132,1069,1020,1303,1575,2210,2448,2531,2397,2904,3081,3169,3096,3212,3264,3098,2885,2845,3001,2622,2618,2848,2631,2637,2490,2510,2464,2591,2363,2368,2373,2300,2210,2192,2180,2176,2256,14999,2555,2664,2739,2982,2800,3223,3026,2992,2958,2928,2685,2758,2501,2635,2677,2227,2253,1773,1023
66701000,город Смоленск,male,2015,1909,1825,1746,1761,1760,1657,1533,1397,1306,1299,1325,1378,1270,1182,1174,1145,1426,1615,2366,3024,3130,2763,2594,2681,2850,3043,3164,3244,2969,2776,2722,2828,2523,2512,2531,2449,2439,2255,2344,2185,2165,2099,2155,2027,2015,1827,1830,1791,1808,1870,9996,1951,2022,2099,2193,2008,2046,1950,1984,2008,1906,1677,1561,1586,1595,1509,1292,1234,939,548
66710000,город Десногорск,female,2015,165,167,158,165,164,141,161,149,132,161,142,125,157,114,145,128,125,125,87,85,114,62,71,83,135,144,201,221,233,226,235,243,218,215,240,223,231,276,207,217,211,217,192,220,219,198,221,197,201,262,1716,299,310,387,337,348,371,326,357,314,273,238,258,243,236,239,155,140,125,77
66710000,город Десногорск,male,2015,144,178,155,161,201,171,153,168,159,151,174,145,141,142,137,121,110,110,92,76,94,80,133,89,156,197,215,253,241,244,277,257,270,239,229,239,241,215,253,212,202,219,155,182,176,156,181,178,203,228,1256,225,224,307,268,265,285,251,225,230,226,196,188,163,166,156,118,108,75,37
68602000,Бондарский муниципальный район,female,2015,48,66,51,52,63,51,57,40,42,53,50,35,41,40,38,49,37,37,50,59,55,47,48,61,60,71,67,61,54,44,69,46,53,59,61,60,77,73,59,73,82,67,97,76,99,72,90,80,95,73,546,108,107,105,153,107,120,108,114,97,98,102,102,83,95,121,57,73,91,39
68602000,Бондарский муниципальный район,male,2015,67,45,62,71,61,61,51,35,43,40,35,58,65,39,48,52,49,49,41,47,90,57,57,52,67,74,111,81,89,70,73,60,68,43,80,61,63,59,78,84,92,83,87,93,96,86,84,98,112,103,560,112,120,118,144,113,118,116,110,103,88,82,73,75,66,77,72,57,44,22
68603000,Гавриловский муниципальный район,female,2015,43,42,51,57,55,50,49,56,41,29,38,53,39,55,54,49,55,55,48,55,43,65,68,76,81,92,75,91,74,61,64,48,72,54,47,47,56,75,69,69,82,76,76,77,89,63,80,76,96,84,500,130,117,93,104,91,87,106,120,96,100,60,82,70,54,63,76,66,55,27
68603000,Гавриловский муниципальный район,male,2015,49,43,66,49,56,61,46,60,53,36,50,56,46,57,56,40,47,47,54,48,61,52,59,59,81,73,79,86,91,79,88,89,55,71,47,73,74,41,57,74,76,58,57,64,47,68,72,90,86,81,530,106,110,115,127,121,121,111,94,83,63,67,62,65,55,57,46,53,35,17
68604000,Жердевский муниципальный район,female,2015,116,127,120,112,134,136,142,120,122,116,141,128,133,132,118,119,148,148,131,151,157,151,168,152,140,176,163,211,186,201,176,182,199,161,193,182,179,182,214,180,231,205,197,173,217,212,196,196,219,203,1334,253,268,275,280,274,260,285,270,245,254,210,248,240,231,212,169,156,132,71
68604000,Жердевский муниципальный район,male,2015,144,130,115,126,146,146,155,162,140,147,128,159,154,166,157,129,150,150,119,106,132,135,162,118,130,189,209,237,183,167,195,190,205,188,195,152,163,193,173,184,223,191,176,198,224,202,188,194,190,198,1207,214,247,255,296,266,243,268,220,210,218,160,192,161,175,139,130,86,96,54
68606000,Знаменский муниципальный район,female,2015,88,77,81,82,111,77,68,94,65,73,85,80,80,96,63,59,95,95,82,78,87,68,71,80,109,72,117,114,84,94,112,114,98,94,129,87,100,114,122,118,98,118,124,138,127,141,132,106,108,129,823,157,199,173,185,168,186,172,137,160,155,139,130,150,112,142,117,118,94,56
68606000,Знаменский муниципальный район,male,2015,114,106,96,100,80,103,76,82,89,76,77,75,83,91,96,90,75,75,86,70,83,70,85,127,125,166,172,185,147,118,114,135,151,103,102,120,133,111,114,122,92,120,103,108,114,134,138,109,113,143,787,164,164,134,155,174,159,166,148,140,117,99,99,97,107,99,80,69,65,26
68608000,Инжавинский муниципальный район,female,2015,104,106,112,93,82,75,88,78,88,78,91,98,79,89,102,105,122,122,81,102,82,88,44,87,86,79,113,84,105,114,80,112,85,120,114,126,114,127,118,142,163,139,147,151,165,134,146,146,173,173,979,188,181,222,251,193,223,185,188,190,158,159,177,164,143,177,163,123,112,76
68608000,Инжавинский муниципальный район,male,2015,74,113,109,74,92,90,95,97,77,86,113,106,90,133,123,96,98,98,96,90,94,99,103,69,109,101,130,134,118,132,116,124,111,85,128,97,99,123,170,132,128,137,110,154,164,139,153,120,160,164,988,214,185,190,204,217,209,198,213,151,154,125,133,124,127,136,95,102,63,40
68610000,Кирсановский муниципальный район,female,2015,110,91,102,110,110,103,91,96,69,86,80,78,96,97,106,84,97,97,81,98,90,79,80,84,110,110,136,119,110,125,109,127,121,118,123,106,103,113,132,140,146,134,139,130,148,116,101,121,115,151,822,140,146,162,189,169,157,173,173,150,169,126,142,152,149,161,160,112,94,60
68610000,Кирсановский муниципальный район,male,2015,94,70,106,94,104,94,122,89,92,103,125,105,106,88,100,105,86,86,113,97,93,85,92,92,133,181,188,161,184,191,180,179,156,188,191,196,178,168,187,178,157,160,159,160,164,173,149,153,156,156,791,166,186,176,171,157,168,171,156,139,147,106,114,114,90,124,107,84,67,36
68612000,Мичуринский муниципальный район,female,2015,171,159,191,178,170,152,158,181,159,172,179,189,166,166,184,155,152,152,157,147,151,181,181,180,228,256,259,249,234,250,213,233,219,212,244,249,204,191,244,210,217,236,230,218,224,176,234,222,233,211,1476,305,231,298,285,283,320,311,305,257,269,257,238,235,226,274,196,182,186,127
68612000,Мичуринский муниципальный район,male,2015,154,200,200,185,193,153,209,170,149,174,171,183,175,165,157,158,170,170,154,141,172,175,196,194,252,281,239,306,334,255,226,234,246,198,217,241,214,225,212,236,231,230,219,253,209,235,191,216,231,242,1350,267,262,277,291,302,293,252,270,233,238,202,177,199,182,152,142,138,108,69
68614000,Мордовский муниципальный район,female,2015,57,59,68,76,64,62,86,61,86,70,88,56,77,75,76,69,71,71,74,77,66,66,56,84,88,73,90,111,100,80,84,89,71,70,81,109,93,111,139,95,112,137,113,133,135,134,138,140,119,148,787,162,152,167,170,172,175,162,145,133,132,129,156,147,140,152,122,100,104,62
68614000,Мордовский муниципальный район,male,2015,77,66,82,60,85,75,56,82,68,75,66,82,87,83,78,92,82,82,65,62,98,98,88,68,85,121,90,99,105,109,102,85,98,85,97,98,103,105,108,114,108,117,131,122,122,150,137,145,143,142,794,166,164,184,193,166,197,149,161,121,135,111,98,106,104,116,73,59,60,25
68616000,Моршанский муниципальный район,female,2015,143,128,139,133,123,145,166,150,124,117,135,146,134,119,144,128,145,145,126,120,121,129,165,181,183,195,197,197,230,191,179,194,160,184,178,164,209,219,230,184,228,186,187,225,232,224,192,200,227,215,1419,238,224,249,269,281,268,283,267,320,267,258,279,266,259,260,184,224,209,102
68616000,Моршанский муниципальный район,male,2015,145,134,130,143,120,134,142,160,129,148,148,141,121,136,122,151,134,134,139,141,152,158,170,165,220,213,273,245,217,226,239,190,208,194,179,202,216,181,222,191,202,232,195,253,238,201,233,203,204,241,1313,247,260,299,303,273,264,257,283,236,236,200,248,180,201,189,172,139,120,71
68618000,Мучкапский муниципальный район,female,2015,42,50,64,47,53,67,65,58,53,70,53,44,60,61,64,52,56,56,59,62,74,56,56,59,69,65,81,82,66,87,68,71,76,67,75,79,92,72,79,86,97,86,91,91,88,99,94,107,115,88,649,137,136,141,141,128,151,142,110,118,118,113,123,107,111,127,90,83,62,41
68618000,Мучкапский муниципальный район,male,2015,43,53,70,72,58,55,54,58,64,56,57,64,59,50,80,68,68,68,59,50,72,62,64,72,73,105,84,88,75,76,88,81,68,57,76,74,72,69,73,87,86,96,93,72,105,86,101,86,100,97,633,130,129,149,135,137,104,143,146,103,125,89,80,82,94,80,67,63,46,22
68620000,Никифоровский муниципальный район,female,2015,85,84,94,84,71,104,63,71,63,73,86,85,97,86,81,75,72,72,73,88,86,73,103,87,107,115,118,151,131,107,94,94,95,92,116,99,121,102,133,114,136,133,118,142,125,125,152,134,146,155,906,161,165,156,177,186,163,197,181,179,138,143,132,165,153,170,116,117,133,71
68620000,Никифоровский муниципальный район,male,2015,97,106,101,82,79,80,85,67,72,94,79,76,65,67,87,80,72,72,90,72,78,97,91,98,121,137,127,171,154,112,128,121,104,108,122,118,110,146,137,109,114,124,112,122,110,121,136,130,134,144,814,159,178,167,180,184,137,171,160,162,136,102,113,112,99,96,96,90,64,42
68622000,Первомайский муниципальный район,female,2015,128,90,145,114,142,140,159,120,148,110,134,129,148,134,134,130,118,118,145,143,122,107,131,164,198,148,218,177,175,163,141,175,169,157,185,176,159,172,190,214,211,227,174,209,214,209,162,196,206,228,1161,223,247,235,250,233,250,228,216,234,200,189,228,225,180,219,150,190,159,87
68622000,Первомайский муниципальный район,male,2015,121,156,129,137,151,136,153,154,152,147,142,144,152,132,140,140,130,130,139,118,139,144,133,139,162,197,221,226,197,185,181,202,160,194,168,174,196,178,208,196,172,191,189,182,195,197,191,226,190,220,1109,222,266,258,255,225,263,224,194,203,179,165,193,154,130,157,131,84,75,52
68624000,Петровский муниципальный район,female,2015,77,84,77,62,71,67,79,63,51,66,76,76,66,68,75,65,69,69,69,65,89,73,102,89,112,93,99,97,118,87,97,85,86,69,85,99,87,87,106,104,114,104,107,116,125,119,115,115,153,123,813,148,147,153,182,167,179,150,153,164,133,114,114,133,142,145,101,102,113,70
68624000,Петровский муниципальный район,male,2015,82,85,87,72,59,71,87,63,76,65,62,77,70,65,69,68,81,81,74,88,118,88,82,113,122,109,140,127,139,115,84,110,111,93,74,76,95,99,100,101,108,96,101,126,128,135,126,116,123,145,775,167,174,182,195,183,161,163,133,135,130,91,98,93,110,116,79,57,63,22
68626000,Пичаевский муниципальный район,female,2015,45,52,49,50,43,47,42,45,46,63,52,62,53,58,69,50,77,77,59,53,61,72,81,99,84,103,75,97,71,75,63,60,57,69,68,72,82,60,75,87,113,110,103,92,104,90,87,107,98,114,520,89,105,87,131,107,122,104,88,99,94,97,103,107,88,98,81,77,86,34
68626000,Пичаевский муниципальный район,male,2015,48,49,42,62,60,64,54,69,45,32,49,52,60,43,60,56,50,50,62,72,102,101,76,118,111,123,120,132,122,131,100,76,82,68,77,71,95,87,97,97,88,93,120,96,114,107,101,82,112,111,562,147,131,114,145,142,104,106,109,101,87,88,77,71,65,100,59,50,58,15
68628000,Рассказовский муниципальный район,female,2015,122,101,90,103,93,84,94,89,74,89,79,89,89,96,86,94,73,73,89,94,106,97,119,101,105,129,123,108,119,104,97,103,96,88,125,100,133,125,142,155,138,126,119,143,118,139,115,106,127,154,795,191,156,150,176,165,161,152,164,153,151,132,125,153,144,157,111,105,113,61
68628000,Рассказовский муниципальный район,male,2015,101,104,101,124,93,92,97,102,58,99,91,102,88,85,107,97,96,96,91,103,112,101,133,134,207,229,261,299,287,224,256,211,259,204,249,240,228,233,230,195,244,199,187,195,161,186,173,156,170,204,790,204,166,191,187,169,166,160,158,137,146,105,109,132,93,103,91,72,73,35
68630000,Ржаксинский муниципальный район,female,2015,60,71,83,60,56,82,71,73,58,57,77,66,54,68,72,58,78,78,74,93,81,89,72,97,85,95,93,128,114,94,74,99,76,89,93,81,73,92,106,116,110,94,112,109,116,121,128,112,154,123,727,158,148,144,184,139,129,156,154,149,118,117,116,138,132,117,119,112,110,68
68630000,Ржаксинский муниципальный район,male,2015,67,68,63,69,66,62,74,83,75,65,66,69,50,81,82,89,65,65,70,61,76,82,95,92,113,126,125,126,116,112,87,98,94,91,81,104,102,72,110,125,93,99,125,114,121,106,121,126,100,136,776,137,125,152,178,154,154,187,146,135,118,108,105,104,90,79,86,82,58,22
68632000,Сампурский муниципальный район,female,2015,76,70,51,60,54,40,66,66,60,47,68,74,58,55,68,74,50,50,58,68,74,74,71,56,51,71,58,70,70,71,63,65,51,68,64,70,64,61,81,84,85,99,102,103,92,97,97,82,111,99,616,129,131,131,134,127,126,129,121,113,110,95,113,96,103,104,76,77,76,33
68632000,Сампурский муниципальный район,male,2015,67,81,65,58,62,60,74,62,47,67,78,53,75,65,64,60,71,71,61,85,94,65,72,69,69,79,73,79,65,61,74,73,67,56,76,83,92,72,85,74,79,92,105,97,91,102,81,92,106,81,584,96,102,108,125,135,134,113,119,83,89,84,78,78,66,72,50,43,47,16
