oktmo,name,gender,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69
71874000,Нефтеюганск,male,2017,4857,4451,4204,3382,3388,4897,6429,5776,5078,4605,8149,4637,2936,1672
71875000,Нижневартовск,female,2017,10987,9691,7980,6563,6739,11075,14661,12670,11357,9393,20373,12088,8738,5378
71875000,Нижневартовск,male,2017,11407,10037,8372,6849,6921,11086,14695,12148,10010,8861,17408,10018,6713,3603
71876000,Сургут,female,2017,16244,11775,10165,8433,9848,17370,20752,17474,14765,11864,25135,14340,9536,6041
71876000,Сургут,male,2017,17111,12921,10612,8591,9248,15635,19910,16639,14095,11149,20722,11689,7186,3820
71877000,Радужный,female,2017,1681,1711,1488,1230,1173,1485,1924,1869,1741,1670,3544,1839,1157,625
71877000,Радужный,male,2017,1849,1817,1605,1100,1017,1690,1954,1627,1575,1521,3257,1776,952,459
71878000,Урай,female,2017,1594,1566,1337,963,848,1030,1800,1869,1793,1439,3139,1863,1417,954
71878000,Урай,male,2017,1637,1654,1466,1005,863,1235,1776,1749,1587,1343,2688,1558,1032,622
71879000,Нягань,female,2017,2367,2201,1912,1528,1202,1964,2791,2615,2282,2016,4773,2682,1743,967
71879000,Нягань,male,2017,2537,2241,1998,1530,1291,2198,2733,2345,2081,1829,4160,2396,1449,708
71883000,Когалым,female,2017,2526,2380,1960,1567,1558,2558,3385,2937,2736,2631,5129,2600,1405,618
71883000,Когалым,male,2017,2557,2620,2126,1716,1444,2890,3447,2866,2653,2708,4825,2599,1325,468
71884000,Покачи,female,2017,742,721,609,508,508,654,796,794,667,734,1487,747,388,176
71884000,Покачи,male,2017,797,719,638,526,405,758,838,708,635,647,1349,729,369,164
71885000,Пыть-Ях,female,2017,1741,1422,1272,1092,1095,1389,1790,1762,1778,1623,3382,1892,1048,527
71885000,Пыть-Ях,male,2017,1803,1581,1470,1098,1007,1692,1870,1591,1582,1562,3169,1806,925,471
71887000,Югорск,female,2017,1428,1384,1249,922,784,1117,1794,1818,1707,1339,2613,1543,1173,791
71887000,Югорск,male,2017,1518,1526,1198,932,838,1282,1705,1664,1539,1205,2305,1308,900,543
71913000,Красноселькупский муниципальный район,female,2017,282,221,199,184,132,166,277,257,282,260,420,225,164,68
71913000,Красноселькупский муниципальный район,male,2017,306,272,236,186,124,157,289,224,223,221,471,244,127,55
71916000,Надымский муниципальный район,female,2017,2352,2343,2047,1727,1414,2028,3473,3343,3357,2778,4676,2547,1356,762
71916000,Надымский муниципальный район,male,2017,2530,2256,2154,1673,1474,2552,3348,3075,3131,2579,4245,2338,1157,496
71918000,Приуральский муниципальный район,female,2017,713,662,539,483,402,426,565,537,567,467,805,451,344,188
71918000,Приуральский муниципальный район,male,2017,752,682,587,531,357,676,881,923,829,670,937,471,243,161
71920000,Пуровский муниципальный район,female,2017,2045,1858,1807,1535,1376,1791,2475,2271,2282,2046,3624,1936,1092,513
71920000,Пуровский муниципальный район,male,2017,2036,2029,1851,1556,1385,2104,2658,2406,2368,2229,4033,2193,1038,426
71923000,Тазовский муниципальный район,female,2017,954,911,865,835,678,528,618,591,570,542,927,495,292,183
71923000,Тазовский муниципальный район,male,2017,1031,950,844,809,734,686,606,509,432,489,744,392,252,165
71926000,Шурышкарский муниципальный район,female,2017,487,410,380,347,291,204,336,313,355,324,643,363,259,165
71926000,Шурышкарский муниципальный район,male,2017,513,419,404,322,295,304,351,370,364,302,577,321,219,112
71928000,Ямальский муниципальный район,female,2017,1045,900,779,677,564,494,652,640,550,506,951,520,348,161
71928000,Ямальский муниципальный район,male,2017,1020,958,693,605,590,612,688,569,546,430,854,433,259,107
71951000,город Салехард,female,2017,2202,1864,1589,1349,1465,2222,2795,2649,2184,1652,2748,1498,1168,679
71951000,город Салехард,male,2017,2253,1901,1647,1221,1279,2029,2714,2283,2079,1564,2353,1242,838,427
71952000,город Губкинский,female,2017,985,988,936,697,620,1028,1565,1435,1221,1215,2024,1022,460,219
71952000,город Губкинский,male,2017,1019,1025,847,654,518,1168,1543,1381,1255,1114,1993,973,460,141
71953000,город Лабытнанги,female,2017,891,883,816,758,506,723,1183,1174,1222,1046,1895,1063,699,380
71953000,город Лабытнанги,male,2017,913,922,873,675,532,991,1438,1550,1373,1163,1876,1016,578,283
71955000,город Муравленко,female,2017,1292,1259,1091,885,831,1088,1536,1523,1594,1525,2505,1286,585,237
71955000,город Муравленко,male,2017,1439,1329,1121,871,832,1317,1458,1389,1339,1441,2445,1202,538,178
71956000,город Новый Уренгой,female,2017,4585,3909,3490,2986,2775,4350,6340,5823,5582,4486,8286,4269,1917,718
71956000,город Новый Уренгой,male,2017,5060,4167,3637,2972,2964,4181,6508,5812,5475,4533,8154,4324,1655,497
71958000,город Ноябрьск,female,2017,4193,3681,3322,2799,2674,3880,5584,5249,4891,4149,8684,4873,2649,1169
71958000,город Ноябрьск,male,2017,4325,3872,3632,3089,2829,3520,5367,4957,4546,4014,7656,4383,2334,878
73602000,Базарносызганский муниципальный район,female,2017,160,163,162,171,161,156,278,267,245,334,339,427,373,317
73602000,Базарносызганский муниципальный район,male,2017,155,213,189,155,212,269,255,301,270,266,326,392,319,238
73604000,Барышский муниципальный район,female,2017,1123,982,888,842,895,1188,1124,1226,1476,1498,1633,1914,1743,1517
73604000,Барышский муниципальный район,male,2017,1017,1049,910,710,926,1584,1344,1231,1468,1630,1566,1685,1385,1018
73607000,Вешкаймский муниципальный район,female,2017,471,471,421,329,336,481,449,559,504,465,714,976,870,683
73607000,Вешкаймский муниципальный район,male,2017,513,409,433,354,420,652,687,544,478,443,605,835,705,451
73610000,Инзенский муниципальный район,female,2017,785,793,709,469,578,650,857,952,859,1294,1220,1523,1371,1151
73610000,Инзенский муниципальный район,male,2017,821,832,772,582,654,987,1090,977,925,931,1149,1301,1044,801
73614000,Карсунский муниципальный район,female,2017,658,621,497,504,594,660,570,532,741,782,909,977,1029,949
73614000,Карсунский муниципальный район,male,2017,656,684,497,414,507,910,735,653,709,707,848,1004,826,594
73616000,Кузоватовский муниципальный район,female,2017,567,449,435,352,414,568,668,659,699,695,940,1032,834,804
73616000,Кузоватовский муниципальный район,male,2017,629,520,439,369,506,833,702,666,673,644,804,946,693,504
73620000,Майнский муниципальный район,female,2017,665,659,475,483,497,703,626,693,745,696,1022,1189,1065,914
73620000,Майнский муниципальный район,male,2017,741,594,537,483,497,907,880,742,736,717,943,1005,823,538
73622000,Мелекесский муниципальный район,female,2017,1133,1008,856,829,823,1031,1008,1056,1213,1158,1330,1673,1517,1243
73622000,Мелекесский муниципальный район,male,2017,1182,1070,888,751,924,1367,1128,916,1259,1498,1254,1483,1076,848
73625000,Николаевский муниципальный район,female,2017,631,650,532,492,530,593,668,739,773,847,1121,1238,1103,852
73625000,Николаевский муниципальный район,male,2017,633,634,540,480,667,968,846,717,754,735,1116,1147,744,612
73627000,Новомалыклинский муниципальный район,female,2017,487,412,303,320,289,384,402,430,523,502,569,639,544,521
73627000,Новомалыклинский муниципальный район,male,2017,596,485,310,371,359,498,420,385,455,425,656,651,419,295
73629000,Новоспасский муниципальный район,female,2017,682,685,551,399,414,637,716,688,656,679,910,1019,1035,816
73629000,Новоспасский муниципальный район,male,2017,657,631,571,368,559,835,755,604,558,683,745,976,811,536
73632000,Павловский муниципальный район,female,2017,316,285,258,298,352,312,437,465,483,371,584,718,679,531
73632000,Павловский муниципальный район,male,2017,321,404,256,288,358,496,470,403,516,406,551,574,464,333
73634000,Радищевский муниципальный район,female,2017,268,242,237,225,297,377,332,306,333,313,633,786,572,479
73634000,Радищевский муниципальный район,male,2017,280,343,252,248,336,496,423,372,354,352,510,655,524,337
73636000,Сенгилеевский муниципальный район,female,2017,708,586,463,437,517,571,623,675,838,1107,837,1048,949,813
73636000,Сенгилеевский муниципальный район,male,2017,702,616,537,407,474,915,860,650,696,608,832,1027,853,565
73639000,Старокулаткинский муниципальный район,female,2017,204,220,174,197,246,318,246,216,448,416,633,711,560,553
73639000,Старокулаткинский муниципальный район,male,2017,248,236,228,202,288,392,210,296,464,392,636,638,467,343
73642000,Старомайнский муниципальный район,female,2017,511,500,397,365,356,629,494,536,502,525,766,822,820,530
73642000,Старомайнский муниципальный район,male,2017,594,475,403,372,388,759,654,516,485,465,652,747,666,389
73644000,Сурский муниципальный район,female,2017,377,352,323,361,356,530,439,447,507,593,765,893,787,653
73644000,Сурский муниципальный район,male,2017,424,393,344,329,416,676,628,461,472,497,631,807,633,508
73648000,Тереньгульский муниципальный район,female,2017,488,461,398,350,431,543,569,509,462,538,786,941,717,604
73648000,Тереньгульский муниципальный район,male,2017,548,486,348,427,467,704,658,515,460,489,639,802,634,385
