oktmo,name,gender,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69
95630000,Усть-Абаканский муниципальный район,female,2023,1045,1694,1992,1202,962,1000,1671,2316,2105,1906,2519,1475,1811,1608
95630000,Усть-Абаканский муниципальный район,male,2023,1122,1826,1912,1398,982,924,1605,2217,2133,1755,2240,1189,1458,1206
95635000,Ширинский муниципальный район,female,2023,543,761,978,558,424,422,796,985,861,926,1513,889,1188,1119
95635000,Ширинский муниципальный район,male,2023,564,817,977,715,495,496,800,970,889,786,1283,687,916,798
95701000,город Абакан,female,2023,4986,6851,6629,5583,4758,4781,8225,9540,8655,7530,9613,5153,6338,6050
95701000,город Абакан,male,2023,5309,6933,6606,5814,4510,4386,7283,8335,7136,5977,7772,3963,4108,3530
95702000,город Абаза,female,2023,255,362,390,257,197,189,302,466,462,438,761,453,667,631
95702000,город Абаза,male,2023,263,350,457,262,253,191,287,413,478,393,675,414,495,463
95708000,город Саяногорск,female,2023,1527,1862,2090,1509,1126,1128,1847,2382,2409,2136,3094,1820,2640,2862
95708000,город Саяногорск,male,2023,1702,2255,2691,1455,1020,994,1517,1935,2009,1688,2263,1254,1573,1609
95709000,город Сорск,female,2023,281,389,443,367,202,250,433,463,403,386,596,329,447,450
95709000,город Сорск,male,2023,351,389,436,362,231,247,379,411,351,321,449,249,294,281
95715000,город Черногорск,female,2023,1832,2882,2534,2132,1606,2017,3030,3751,3731,3346,4294,2296,3069,3063
95715000,город Черногорск,male,2023,1937,2999,2688,1994,1558,1811,2517,3308,3103,2748,3385,1729,2007,1754
96602000,Ачхой-Мартановский муниципальный район,female,2023,3064,4084,4696,4784,4616,3869,3944,3354,2975,2263,4271,2248,2091,1489
96602000,Ачхой-Мартановский муниципальный район,male,2023,3569,4653,5202,5045,4949,4300,4195,3295,2841,2204,4432,2308,2236,1486
96604000,Веденский муниципальный район,female,2023,1771,1968,2125,1881,1639,1442,1621,1519,1338,1050,1683,922,1032,693
96604000,Веденский муниципальный район,male,2023,1926,2015,2161,1960,1702,1392,1716,1642,1297,1007,1645,857,961,651
96607000,Грозненский муниципальный район,female,2023,3091,3871,4395,4045,3338,2957,3206,3196,2587,2298,3705,2038,2083,1595
96607000,Грозненский муниципальный район,male,2023,3454,4287,5052,4548,3532,3042,3394,3103,2596,2092,3369,1846,1815,1266
96610000,Гудермесский муниципальный район,female,2023,8617,10501,9705,8260,6554,5701,7220,6604,5422,3764,5713,2996,2785,1943
96610000,Гудермесский муниципальный район,male,2023,10060,11720,11318,9084,7036,6173,7243,7727,5787,4289,5920,2994,2995,1784
96611000,Итум-Калинский муниципальный район,female,2023,691,284,283,254,197,215,221,193,150,96,246,140,118,86
96611000,Итум-Калинский муниципальный район,male,2023,628,242,263,218,208,368,346,355,203,140,198,111,108,89
96612000,Курчалоевский муниципальный район,female,2023,4506,5795,6225,6085,6050,4662,5655,4757,4209,2788,4195,1950,2287,1203
96612000,Курчалоевский муниципальный район,male,2023,5130,5987,7111,6406,5806,4452,5412,4679,4393,2855,4125,1890,2332,1178
96616000,Надтеречный муниципальный район,female,2023,2289,3026,3609,3065,2561,2302,2453,2397,2134,1784,2805,1580,1624,1359
96616000,Надтеречный муниципальный район,male,2023,2716,3237,3933,3241,2723,2590,2545,2379,1997,1600,2618,1416,1371,1094
96622000,Наурский муниципальный район,female,2023,2284,2484,2866,2642,2236,1802,2210,2124,1845,1611,2792,1519,1565,1250
96622000,Наурский муниципальный район,male,2023,2432,2537,3000,2704,2579,2583,2975,2768,2241,1566,2347,1228,1191,881
96625000,Ножай-Юртовский муниципальный район,female,2023,3037,3112,3242,2814,2449,2140,2381,2127,1778,1361,2082,1144,1170,798
96625000,Ножай-Юртовский муниципальный район,male,2023,2850,3020,3252,2523,2192,1834,2117,1720,1320,1138,1806,975,941,584
96628000,Шатойский муниципальный район,female,2023,1357,1132,1275,1130,827,771,912,835,688,582,934,521,502,403
96628000,Шатойский муниципальный район,male,2023,1261,989,1178,1037,950,1026,1157,1100,778,576,817,448,463,322
96631000,Серноводский муниципальный район,female,2023,1277,1210,1391,1388,1093,1150,1209,1010,895,768,1492,843,853,654
96631000,Серноводский муниципальный район,male,2023,1281,1245,1412,1267,954,1044,1124,858,670,568,1058,595,696,481
96634000,Урус-Мартановский муниципальный район,female,2023,9137,10199,9491,8243,6143,5576,5991,5592,4458,3673,6003,3206,3046,2426
96634000,Урус-Мартановский муниципальный район,male,2023,10524,10818,9999,8277,6128,5641,6093,6090,4649,3481,5819,3074,3049,2075
96637000,Шалинский муниципальный район,female,2023,7567,8085,7608,6650,5201,4471,5198,5074,4095,2980,5064,2806,2570,1960
96637000,Шалинский муниципальный район,male,2023,8721,8650,7640,6679,4884,4684,5258,5361,4260,2980,4508,2292,2417,1638
96640000,Шелковской муниципальный район,female,2023,2942,3479,3733,2897,2183,1946,2581,2516,2147,1685,2670,1459,1676,1333
96640000,Шелковской муниципальный район,male,2023,2809,3181,3546,2681,2042,2066,2414,2445,1887,1426,2058,1153,1101,829
96691000,Шаройский муниципальный район,female,2023,516,86,98,106,87,76,75,62,72,74,103,57,55,53
96691000,Шаройский муниципальный район,male,2023,376,56,81,59,75,76,100,93,64,68,112,57,48,46
96701000,город Грозный,female,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701000,город Грозный,male,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96702000,город Аргун,female,2023,3783,4064,3453,2920,2343,1946,2362,2503,1855,1527,2335,1209,944,872
96702000,город Аргун,male,2023,3923,3946,3316,2904,1988,1728,1851,2283,1754,1345,1866,951,894,539
97503000,Алатырский муниципальный округ,female,2023,246,365,330,261,269,265,276,298,353,491,988,573,759,651
97503000,Алатырский муниципальный округ,male,2023,240,368,383,340,294,332,378,432,430,505,993,549,674,540
97505000,Аликовский муниципальный округ,female,2023,255,373,421,302,283,270,240,253,337,536,1087,606,635,559
97505000,Аликовский муниципальный округ,male,2023,253,374,403,338,301,408,413,422,433,517,1223,679,623,438
97507000,Батыревский муниципальный округ,female,2023,699,941,1030,780,727,711,618,680,859,1189,2092,1111,1282,1156
97507000,Батыревский муниципальный округ,male,2023,776,1070,1049,870,814,901,762,913,911,1250,2458,1371,1249,912
97510000,Вурнарский муниципальный округ,female,2023,668,874,899,766,703,683,799,755,855,1133,2075,1154,1212,946
97510000,Вурнарский муниципальный округ,male,2023,682,851,947,872,779,870,986,992,937,1017,2144,1194,1162,704
97513000,Ибресинский муниципальный округ,female,2023,392,584,675,533,416,444,515,511,557,761,1504,834,922,806
97513000,Ибресинский муниципальный округ,male,2023,447,614,700,597,412,584,667,724,594,757,1562,906,855,594
97516000,Канашский муниципальный округ,female,2023,656,909,920,771,768,649,738,755,770,1167,2470,1382,1375,1112
97516000,Канашский муниципальный округ,male,2023,653,994,1013,833,822,844,1188,1244,974,1320,2793,1569,1426,854
97519000,Козловский муниципальный округ,female,2023,285,312,489,369,225,269,302,416,494,573,1220,741,815,759
97519000,Козловский муниципальный округ,male,2023,296,343,496,312,232,247,338,445,392,493,1138,661,714,473
97521000,Комсомольский муниципальный округ,female,2023,453,657,780,416,443,298,453,470,582,802,1615,948,945,782
97521000,Комсомольский муниципальный округ,male,2023,443,653,737,499,439,440,551,613,562,828,1667,960,900,669
97524000,Красноармейский муниципальный округ,female,2023,232,332,351,299,249,218,237,288,317,467,894,525,655,527
97524000,Красноармейский муниципальный округ,male,2023,289,385,343,265,301,328,357,484,451,502,1016,623,650,426
97526000,Красночетайский муниципальный округ,female,2023,225,288,346,322,295,249,298,311,362,458,997,567,730,557
97526000,Красночетайский муниципальный округ,male,2023,274,324,389,323,293,364,450,474,461,500,1119,661,703,478
97529000,Мариинско-Посадский муниципальный округ,female,2023,329,437,480,439,341,290,439,485,481,673,1429,867,998,891
97529000,Мариинско-Посадский муниципальный округ,male,2023,333,480,600,471,369,428,645,673,584,714,1470,865,945,651
97532000,Моргаушский муниципальный округ,female,2023,587,870,872,808,708,660,872,767,873,987,2148,1233,1421,1195
